id,short_title,quesiton,,
8,Endangered Plants and Animals,"Biologists have evaluated the status of more than 100,000 plants and animals. How many are endangered or threatened?",https://upgrader.gapminder.org/q/8,
1705,Charity vs Government Aid,Charities and governments across the world give money to the least developed countries. When comparing the total amounts given...,https://upgrader.gapminder.org/q/1705,
1517,Africa's Child Death Levels,Child deaths in Africa today are at the same levels as in Europe in the year:,https://upgrader.gapminder.org/q/1517,
1714,Latin America's Child Mortality,Child mortality in Latin America today is at the same level it was in the United States in what year?,https://upgrader.gapminder.org/q/1714,
55,Solar Panel Price Drop,"Compared to 1980, the cost of solar panels today is:",https://upgrader.gapminder.org/q/55,
1767,Ocean Microplastic Surge,"Compared to 30 years ago, the pollution of micro plastics in the world's oceans today is roughly:",https://upgrader.gapminder.org/q/1767,
1586,Middle-Income Waste Levels,"Compared to people in high-income countries, how much waste do people living in middle-income countries generate per person per day?",https://upgrader.gapminder.org/q/1586,
1624,Money Sent Home vs. Aid,"Compared to the all international aid, how much money do people living abroad transfer back home to their countries of origin, as so called remittances?",https://upgrader.gapminder.org/q/1624,
1765,Wildlife Conservation Growth,"Compared to the year 2000, how many species of animals, plants and fungi have been assessed in the wild and given a conservation status?",https://upgrader.gapminder.org/q/1765,
1717,Developing Countries' CO2 Levels,"Countries with incomes like India, Morocco and Bolivia, emit how much CO2 per person, compared to high-income countries?",https://upgrader.gapminder.org/q/1717,
1623,Earth Without Greenhouse Gases,"Currently, the average temperature on Earth is 15C. What would the average temperature on Earth be without greenhouse gases?",https://upgrader.gapminder.org/q/1623,
1745,,"During the 1990s, the total damage caused by natural disasters was about 0.25% of total world income (GDP). During the last 10 years, that number was…",https://upgrader.gapminder.org/q/1745,
1527,Conflict Count Over Time,"During the last 70 years, there have been 134 armed conflicts between sovereign states. What was the number in the 70 years before that?",https://upgrader.gapminder.org/q/1527,
1565,Non-Violent Success Rate,"During the past 120 years, violent activist campaigns have succeeded 20% of the time, how often did non violent campaigns succeed?",https://upgrader.gapminder.org/q/1565,
1525,Global Women in Workforce',Eighty percent of all men in the world today are in the labour force. What is the number for women?,https://upgrader.gapminder.org/q/1525,
1706,Energy R&D Spending,Electronics and Pharmaceutical companies invest roughly 12% of their revenues in research and development. What is the average number for Energy companies?,https://upgrader.gapminder.org/q/1706,
1608,,"En Europe (y compris la Russie et la Turquie), quelle est l’espérance de vie d’un bébé né aujourd’hui?",https://upgrader.gapminder.org/q/1608,
1761,Earth's Energy Balance,"Every year, energy from the sun (light and heat) reaches the earth. Compared to that energy, how much energy leaves the Earth out into space every year?",https://upgrader.gapminder.org/q/1761,
1498,,"For all vertebrate species (animals with skeletons), how much did their wild populations decline on average during the past 50 years?",https://upgrader.gapminder.org/q/1498,
25,Food's Global Journey,"For every 100kg of food produced in the world, how much on average is transported to a different country?",,
1738,Electricity Access Growth,"From 2015 to 2021, the world population increased by 80 million each year. During the same period, how many more people gained access to electricity each year?",https://upgrader.gapminder.org/q/1738,
1725,Rich Countries Poverty Line,"Globally, a person with less than $1.9 a day is said to be living in extreme poverty. In the 40 richest countries the national poverty lines are roughly:",,
1640,Nordic Poverty Line,"Globally, an income of less than $1.90 a day is considered extreme poverty. In the Nordics (Sweden, Norway, Denmark, Finland, Iceland) national poverty lines are roughly:",,
1579,Untrained Teachers Worldwide,"Globally, how many primary school teachers are not trained?",https://upgrader.gapminder.org/q/1579,
83,Food Waste Before Stores,"Globally, how much food is wasted each year between harvesting and distribution to retailers?",https://upgrader.gapminder.org/q/83,
1534,Hospital-Acquired Sepsis,"Globally, sepsis is one of the main causes of death. What share of all the cases of sepsis with organ dysfunction in hospital intensive care units were caught in hospital?",https://upgrader.gapminder.org/q/1534,
1512,Global Farm Land Size,"Globally, what has happened to the size of the land area used for agriculture over the last 50 years?",https://upgrader.gapminder.org/q/1512,
1632,Global Deaths from Obesity,"Globally, what share of deaths is caused by overweight and obesity?",,
1628,Managed Waste Worldwide,"Globally, what share of waste that is collected from households, businesses and streets ends up in managed landfills (not open dump sites)?",https://upgrader.gapminder.org/q/1628,
1718,World's Median Age',Half of the world's population is below:,https://upgrader.gapminder.org/q/1718,
1560,Babies Born in Hospitals',How babies in the world are born in health facilities?,https://upgrader.gapminder.org/q/1560,
2,Natural Disaster Deaths Drop,How did the number of deaths per year from natural disasters change over the last hundred years?,,
1590,Water Vapor and Greenhouse Heat',How does water vapor contribute to the greenhouse effect which keeps the earth’s atmosphere warm?,https://upgrader.gapminder.org/q/1590,
1606,Europe Teen Alcohol Use,How many 15-years-old boys drink alcohol weekly in Europe (including Russia)?,https://upgrader.gapminder.org/q/1606,
1643,Low-Income Banking Access,How many adults in low-income countries have access to some form of bank account?,https://upgrader.gapminder.org/q/1643,
1509,Global Adult Literacy Rate,How many adults in the world say they can read?,https://upgrader.gapminder.org/q/1509,
38,Global Preschool Attendance,"How many boys and girls go to pre-primary school (e.g. day care, early childhood education) globally?",https://upgrader.gapminder.org/q/38,
120,,How many cases of smallpox were there in the world last year?,https://upgrader.gapminder.org/q/120,
39,Child Refugee Schooling,How many child refugees attended primary school in 2020 (before the Corona pandemic)?,https://upgrader.gapminder.org/q/39,
1554,Women-Owned Companies Worldwide,How many companies globally are at least partially owned by women?,https://upgrader.gapminder.org/q/1554,
1543,African Billion-Dollar Companies,How many companies in Africa have revenues of more than 1 billion USD?,https://upgrader.gapminder.org/q/1543,
1703,Global Child Vaccination Reach,How many countries (out of 193) participate in some of the World Health Organisation’s programmes for child vaccination?,https://upgrader.gapminder.org/q/1703,
48,Desalination Worldwide,How many countries (out of 195) have at least one desalination plant for removing salt from salt-water?,https://upgrader.gapminder.org/q/48,
1680,Countries with Satellites,How many countries had satellites in orbit around the earth in 2021?,https://upgrader.gapminder.org/q/1680,
1669,Lead-Free Gasoline Worldwide,"How many countries have banned gasoline containing lead, out of 195 countries?",https://upgrader.gapminder.org/q/1669,
1652,Equal Pay Laws Worldwide,How many countries have laws which say that men and women are paid the same amount for doing work of equal value?,https://upgrader.gapminder.org/q/1652,
1391,Belt and Road Partners Count,How many countries have made cooperation agreements with China's Belt and Road Initiative?,https://upgrader.gapminder.org/q/1391,
22,Disability Benefits Worldwide,How many countries have some form of social security benefit system for people with disabilities?,,
27,Genebank Countries Count,How many countries worldwide have holdings of plant genetic materials conserved in genebanks?,https://upgrader.gapminder.org/q/27,
1776,U.S. Jobs from China Exports,How many jobs in the U.S. are supported by exports to China?,https://upgrader.gapminder.org/q/1776,
1583,Species Lost in 200 Years,How many known species of animals and plants have become extinct in the last 200 years?,https://upgrader.gapminder.org/q/1583,
1582,Global Megacity Count,How many Megacities are there in the whole world (metropolitan areas with more than 10 million inhabitants)?,https://upgrader.gapminder.org/q/1582,
1567,Future Population Decline,How many of the world's 193 countries will have fewer people in 2050 than today?,https://upgrader.gapminder.org/q/1567,
1588,Big Companies Go Green,How many of the world's 250 largest companies (by revenue) are now reporting on sustainability each year?,https://upgrader.gapminder.org/q/1588,
1660,Big Companies' Carbon Goals,How many of the world's 250 largest companies (by revenue) have set targets to cut their carbon emissions?,https://upgrader.gapminder.org/q/1660,
82,Climate Risk Reporting Giants,How many of the world’s 500 largest companies (by revenue) provide yearly estimates on the financial risks of climate change to their company?,https://upgrader.gapminder.org/q/82,
1607,Europe's Depression Rate,How many people in Europe (including Russia) suffer from depression?,https://upgrader.gapminder.org/q/1607,
24,Smoke-Free Cooking Worldwide,How many people in the world cook using stoves that don't produce smoke?,,
1508,Global Depression Numbers,How many people in the world currently suffer from depression?,https://upgrader.gapminder.org/q/1508,
106,Feeling Safe at Night,How many people in the world feel safe walking alone at night where they live?,https://upgrader.gapminder.org/q/106,
60,Global Mobile Phone Users,How many people in the world have a mobile phone subscription?,https://upgrader.gapminder.org/q/60,
6,Safe Water Access Worldwide,How many people in the world have access to safe drinking water in or close to home?,https://upgrader.gapminder.org/q/6,
1577,Home Handwashing Access,How many people in the world have soap and water to wash their hands at home?,https://upgrader.gapminder.org/q/1577,
1626,,How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?,https://upgrader.gapminder.org/q/1626,
7,Living Close to Sea Level,How many people in the world live in areas that are 5 meters or less above the sea level?,https://upgrader.gapminder.org/q/7,
63,Global Mobile Network Reach,How many people in the world live within a range of a 3G or higher quality mobile network?,https://upgrader.gapminder.org/q/63,
103,Trust in Local Police Worldwide,How many people in the world say they have confidence in their local police?,https://upgrader.gapminder.org/q/103,
1576,Rural Private Toilets,How many people living in rural areas in the world have a toilet that they don't have to share with other households?,https://upgrader.gapminder.org/q/1576,
1720,Rural Water Access,How many people living in rural areas in the world have access to safe drinking water within at least 30 minutes from their house?,https://upgrader.gapminder.org/q/1720,
45,Rural Drinking Water Sources,How many people living in rural areas in the world use surface water as their drinking water?,https://upgrader.gapminder.org/q/45,
1528,Basic Human Needs,"How many people worldwide have their basic needs met when it comes to food, water, toilets, electricity, schooling and healthcare?",,
1612,Sub-Saharan Schools with Power,How many primary schools in Sub-Saharan Africa have access to electricity?,https://upgrader.gapminder.org/q/1612,
1661,World's Largest Refugee Camp,How many refugees currently live in the world's largest refugee camp?,https://upgrader.gapminder.org/q/1661,
35,Studying at Home,How many students study in their home country (as opposed to studying abroad)?,https://upgrader.gapminder.org/q/35,
1619,Sub-Saharan Child Marriages,How many women are married before the age of 18 in Sub-Saharan Africa?,https://upgrader.gapminder.org/q/1619,
81,Ozone Hole Agreement Time,How many years did it take between the discovery of the hole in the ozone layer and the international agreement to solve it?,https://upgrader.gapminder.org/q/81,
1587,Young Men Not in School or Work,"How many young men in the world (aged 15-24) are not engaged in either education, employment or training?",https://upgrader.gapminder.org/q/1587,
1592,Sea Level Rise,How much has the sea level risen on average per year over the past 100 years?,https://upgrader.gapminder.org/q/1592,
1636,Pandemic's CO2 Drop,"How much less carbon dioxide was emitted during 2020 because of the Corona Pandemic, compared to the year before?",https://upgrader.gapminder.org/q/1636,
14,Ocean Plastic Problem,How much of all plastic produced in the world ends up in the oceans?,https://upgrader.gapminder.org/q/14,
1646,Low-Income Countries' Earnings,"How much of all the money earned in low-income countries comes from agriculture, forestry and fishing?",https://upgrader.gapminder.org/q/1646,
1793,Sub-Saharan Money Sources,"How much of all the money earned in sub-Saharan Africa comes from agriculture, forestry and fishing?",https://upgrader.gapminder.org/q/1793,
1511,African Food Self-Sufficiency,How much of the African food requirement is met by African agricultural production?,https://upgrader.gapminder.org/q/1511,
1616,Low-Income Countries' Money Transfers,How much of the economy of low-income countries comes from money that people send home?,https://upgrader.gapminder.org/q/1616,
5,Ocean Heat from Warming,How much of the excess heat from global warming is captured in the oceans?,https://upgrader.gapminder.org/q/5,
47,Freshwater for Farming,How much of the freshwater usage goes to agriculture?,https://upgrader.gapminder.org/q/47,
1596,,How much of the oxygen that the Amazon forest produces do we humans breathe?,https://upgrader.gapminder.org/q/1596,
77,Human Footprint on Land,"How much of the planet’s total land surface is covered by human constructions like houses, roads and other physical infrastructure (not including farm land)?",https://upgrader.gapminder.org/q/77,
18,,"How much of world's economy comes from agriculture, forestry and fishing?",https://upgrader.gapminder.org/q/18,
1760,Resource Use: Rich vs. Middle,How much raw material does each person in high-income countries use every year compared to those in middle-income countries?,https://upgrader.gapminder.org/q/1760,
1601,Cancer Cure Lifespan Boost,"If all kinds of cancer could be cured, how much longer would lifespans be, on average worldwide?",https://upgrader.gapminder.org/q/1601,
1707,Future Biggest City Location,"If current trends continue, in 2100 the biggest city in the world is expected to be in:",https://upgrader.gapminder.org/q/1707,
1792,Rich vs Poor Ratio Today,"If POOR means people with less than $2/day, and RICH means more than $200/day. Today the number of POOR per RICH is...",https://upgrader.gapminder.org/q/1792,
87,,"If we stopped all CO2 emissions worldwide right now, how much of the extra CO2 in the atmosphere which humans have added would still remain there 100 years from now?",https://upgrader.gapminder.org/q/87,
1728,Future Sea Level Rise,"If we stopped emitting greenhouse gases today, for how long would the sea-level continue to rise?",https://upgrader.gapminder.org/q/1728,
51,Rise of Nuclear Energy,"In 1950, 0% of all energy consumption came from nuclear energy. What was this number in 2017?",https://upgrader.gapminder.org/q/51,
1561,Education Growth Worldwide,"In 1950, roughly 50% of all adults had at least some basic education. What is the share today?",https://upgrader.gapminder.org/q/1561,
1551,Coal's Share Over Time,"In 1970, 30% of all energy used in the world came from burning coal. What happened to that share since then?",https://upgrader.gapminder.org/q/1551,
30,Low-Income Life Expectancy,"In 1970, people in low-income countries had a life expectancy of 44 years. What is the life expectance in low-income countries today?",https://upgrader.gapminder.org/q/30,
1677,UNHCR Donations Growth,"In 1990 people around the world gave around 1.3 billion $ to UNHCR to help refugees in other countries. In 2022, the world was giving how much:",https://upgrader.gapminder.org/q/1677,
52,Future Senior Workers,"In 1990, 19% of people aged 65 and older in the world still worked. What is the share expected to be in 2030?",https://upgrader.gapminder.org/q/52,
119,Indoor Pollution Deaths Drop,"In 1990, 2.7 million people died from indoor pollution. What happened to that number since then?",https://upgrader.gapminder.org/q/119,
72,Global Migration Today,"In 1990, 3% of the world population lived in other countries than they were born in. What is the percentage today?",https://upgrader.gapminder.org/q/72,
1744,Nuclear Power Today,"In 1990, around 17% of all electricity produced worldwide came from nuclear plants. What is that number today?",https://upgrader.gapminder.org/q/1744,
1672,Fossil Fuels in Electricity,"In 1990, around 60% of all electricity worldwide was produced using fossil fuels. What is that number today?",https://upgrader.gapminder.org/q/1672,
29,Agriculture Export Subsidies Drop,"In 1995, 4,600 million USD was spent on agriculture export subsidies. How much was spent in 2016?",https://upgrader.gapminder.org/q/29,
1673,Refugees in Rich Countries,"In 2000, around 26% of all refugees worldwide had escaped to a High-Income country. What is the share today?",https://upgrader.gapminder.org/q/1673,
1614,Wealthy Nations' Export Gap,"In 2000, high-income countries exported almost 4 times more goods and services than all other countries. How is this today?",https://upgrader.gapminder.org/q/1614,
109,Loan Costs for Low-Income Countries,"In 2000, low and middle-income countries on average spent 6% of their annual income on their loans. What was this number in 2018?",https://upgrader.gapminder.org/q/109,
1739,Electricity Access Change,"In 2010, 1.2 billion people did not have access to electricity. What happened to this number since then?",https://upgrader.gapminder.org/q/1739,
1674,Refugee Surge in Four Countries,"In 2010, the total number of refugees in Uganda, Bangladesh, Colombia, and Türkiye was 0.7 million. What was the number in 2022?",https://upgrader.gapminder.org/q/1674,
1584,Global Tax Agreement Members,"In 2016, 82 countries signed an agreement to stop companies avoiding tax by shifting profits low-tax locations. How many countries are members today?",https://upgrader.gapminder.org/q/1584,
1625,Manufacturing's Global Share,"In 2016, the manufacturing sector contributed how much to the world's economy?",https://upgrader.gapminder.org/q/1625,
1532,Hospital Infection Budgets,"In 2018, around a quarter of all countries had a dedicated budget for preventing healthcare-related infections in hospitals and health clinics. What was this figure in 2021?",https://upgrader.gapminder.org/q/1532,
1581,Global Cargo: Oil & Chemicals,"In 2018, cargo ships worldwide carried 11 billion tons. What share of the cargo was oil, petroleum products, gas and chemicals?",https://upgrader.gapminder.org/q/1581,
1662,Refugee Work Rights,"In 2018, what share of refugee-hosting countries allowed refugees the right to work?",https://upgrader.gapminder.org/q/1662,
74,IMF's Diverse Membership,"In 2018, what share of the members of the International Monetary Fund (IMF) were low- and middle-income countries?",https://upgrader.gapminder.org/q/74,
105,UN Members' Income Levels,"In 2018, what share of the members of the United Nations General Assembly were low- and middle-income countries?",https://upgrader.gapminder.org/q/105,
1648,WTO's Developing Members,"In 2018, what share of the members of the World Trade Organization were low- and middle-income countries countries?",https://upgrader.gapminder.org/q/1648,
1533,Antibiotic Resistance Deaths,"In 2019, how many people worldwide died after catching infections that were resistant to antibiotics?",https://upgrader.gapminder.org/q/1533,
1540,Antibiotic Resistance Deaths,"In 2019, how many people worldwide died after catching infections that were resistant to antibiotics?	",https://upgrader.gapminder.org/q/1540,
88,Global Climate Threat Views,"In 2019, what share of the world population think climate change is a very serious threat, or a somewhat serious threat, to their country over the next 20 years?",https://upgrader.gapminder.org/q/88,
1536,Clean Water Cost for Poor Nations,"In 2020, around 700 million people had no access to safe, running water when using a healthcare facility. How much do experts estimate it would cost to provide clean water and sanitation to all the healthcare facilities in the world’s 46 poorest countries?",https://upgrader.gapminder.org/q/1536,
1731,Renewable Energy Boom,"In 2020, how much of the new capacity for generating electricity globally came from renewable sources?",https://upgrader.gapminder.org/q/1731,
1678,UN Refugee Spending,"In 2022, many governments in Western Europe spent more than $20 per day, to host newly arrived refugees. How much did the United Nations spend per refugee per day, in the rest of the world?",https://upgrader.gapminder.org/q/1678,
1676,Europe's Ukraine Refugee Aid,"In 2022, UN's Refugee Agency UNHCR spent around 10 billion dollars to help forcibly displaced people worldwide. How much did European governments spend to help refugees from Ukraine?",https://upgrader.gapminder.org/q/1676,
1698,US Pregnancy Risks,"In Europe, for every 100,000 babies that are born, around six women die during pregnancy, while giving birth or shortly after. What is this figure in the US?",https://upgrader.gapminder.org/q/1698,
108,Richest Tax Cuts in Wealthy Nations,"In high-income countries during the past 50 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?",https://upgrader.gapminder.org/q/108,
1730,High-Income CO2 Emissions Gap,"In High-Income Countries in 2021, the poorer half of the population emitted roughly 5 tonnes CO2 per person, from burning fossil fuels. How much was emitted per person, by the richest 10%?",https://upgrader.gapminder.org/q/1730,
19,High-Income Customs Revenue,"In high-income countries, how much on average of the governments' revenue comes from customs and import duties?",https://upgrader.gapminder.org/q/19,
1768,Murder Rate Drop Worldwide,In how many countries did the murder rate decrease between 1990 and 2019? (There are 195 countries.),https://upgrader.gapminder.org/q/1768,
49,Community Water Planning,In how many countries in the world are communities part of water resource planning and management?,https://upgrader.gapminder.org/q/49,
1574,Unequal Property Rights,In how many countries in the world do married men and married women NOT have equal rights to own property?,https://upgrader.gapminder.org/q/1574,
1650,Women Leaders Worldwide,In how many countries in the world has a woman the highest political power?,https://upgrader.gapminder.org/q/1650,
1753,Slavery Laws Worldwide,In how many countries was slavery still legal in 1950? (Meaning there was no law or constitution banning the ownership of another person.),https://upgrader.gapminder.org/q/1753,
1763,Women's Voting Rights Today,In how many of the 195 countries do women NOT have the right to vote?,https://upgrader.gapminder.org/q/1763,
43,Child Marriage Legal Worldwide,In how many of the world’s 195 countries is it possible for child marriage to occur legally?,https://upgrader.gapminder.org/q/43,
3,,"In low income countries across the world, how many girls finish primary school?",https://upgrader.gapminder.org/q/3,
1539,High-Income Infection Deaths,"In low-income countries, around 50% of all deaths are caused by infections. What is the number in high-income countries?",https://upgrader.gapminder.org/q/1539,
1499,Wars Between Countries Now,"In the 1950s, around 50% of all wars occurred between countries that are recognized as sovereign states by the UN. What is that number today?",https://upgrader.gapminder.org/q/1499,
118,Poverty Drop in 20 Years,"In the last 20 years, the proportion of people living in extreme poverty has...",,
1671,Future Rural Population Shift,"In the next 30 years, the urban population will grow to 6.7 billion people. What will happen to the rural population in that period?",https://upgrader.gapminder.org/q/1671,
1784,US & EU Child Food Programs,"In the United States and Europe, how many children are covered by some kind of social protection program in case their parents can't give them food?",https://upgrader.gapminder.org/q/1784,
1564,Biofuel Energy Today,"In the year 1800, 98% of all energy consumption came from traditional biofuels (such as burning wood and agricultural waste biomass). What is the share today?",https://upgrader.gapminder.org/q/1564,
1743,Electricity Access Today,"In the year 2000, more than a quarter of the world's population did not have access to electricity. What is the share today?",https://upgrader.gapminder.org/q/1743,
1603,Future Elderly in Rich Countries,"In two groups of countries, the total amount of old people (aged 65+) will more than double, until 2050. In which group will the increase be less than a doubling?",https://upgrader.gapminder.org/q/1603,
1557,Legal Status of Homosexuality,In what share of all countries in the world is homosexuality legal?,https://upgrader.gapminder.org/q/1557,
10,Women CEOs Worldwide,In what share of companies in worldwide is a woman the top manager or CEO?,https://upgrader.gapminder.org/q/10,
32,Life Satisfaction by Country,In which countries are people on average least satisfied with their lives?,https://upgrader.gapminder.org/q/32,
1750,Cooking with Wood Today,"In year 2000, around 50% of the world's population were cooking food by burning wood, charcoal or dung. What is the share today?",https://upgrader.gapminder.org/q/1750,
1654,Future Population Growth,It took 12 years for the world's population to grow from 6 to 7 billion people. How long is it expected to take from 7 to 8 billion people?,https://upgrader.gapminder.org/q/1654,
79,Future Megacity Living,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?,https://upgrader.gapminder.org/q/79,
1704,NATO Defense Spending Rule,NATO members committed to spend a minimum share of their countries’ total incomes (GDP) each year on defence. What is that figure?,https://upgrader.gapminder.org/q/1704,
44,UN Women's Rights Signatures,"Of 197 states and countries, how many have signed the UN Convention on the Elimination of All Forms of Discrimination against Women?",https://upgrader.gapminder.org/q/44,
73,Global Anti-Racism Signatures,"Of 197 states and countries, how many have signed the UN Convention to Elimination of All Forms of Racial Discrimination?",https://upgrader.gapminder.org/q/73,
1747,CO2 Emissions Tax Growth,"Of all CO2 emitted in the world in 2004, around 1% required some carbon tax to be paid. How much of the emissions were taxed in 2020?",https://upgrader.gapminder.org/q/1747,
1782,Africa's Hunger Deaths,"Of all deaths in Africa, what share is caused by a lack of food?",,
9,Fossil Fuels Power the World,"Of all energy used in the world, how much comes from natural gas, coal and oil?",https://upgrader.gapminder.org/q/9,
111,Charity Aid to Poor Countries,"Of all financial aid received by the least developed countries, how much comes from charities and private philanthropies?",https://upgrader.gapminder.org/q/111,
1568,Civilian Firearm Ownership,"Of all firearms in the world, what share is owned by civilians?",https://upgrader.gapminder.org/q/1568,
1755,Girls' School Attendance,"Of all girls aged 6 to 11 in the world, how many go to school?",https://upgrader.gapminder.org/q/1755,
1741,Fossil Fuels and Emissions,"Of all greenhouse gas emissions from human activites, how much comes from burning fossil fuels?",https://upgrader.gapminder.org/q/1741,
1794,Food Transport Emissions,"Of all greenhouse gas emissions from the global food system, how much comes from transporting food?",,
98,Wild Mammals on Earth,"Of all mammals on Earth, what percentage can be classified as wildlife?",https://upgrader.gapminder.org/q/98,
1787,World's Farming Earnings,"Of all money earned in the world, how much comes from agriculture, forestry and fishing?",https://upgrader.gapminder.org/q/1787,
1758,Global Earnings from Services,"Of all money earned in the world, how much comes from services, such as administration, banking, care, teaching, transport and entertainment?",https://upgrader.gapminder.org/q/1758,
1727,Heavy Industry Earnings,"Of all money earned in the world, how much comes from work in heavy industries and construction?",https://upgrader.gapminder.org/q/1727,
1566,Rich Countries' Aid Share,"Of all money used by governments in rich countries, how much was given as international aid to poorer countries?",https://upgrader.gapminder.org/q/1566,
1597,Oxygen from Trees,"Of all oxygen produced, how much comes from trees?",https://upgrader.gapminder.org/q/1597,
1530,Poverty in Middle-Income Nations,"Of all people in the world living in extreme poverty in 2020, with less than $2/day, how many live in middle-income countries?",,
1656,Unseen Births Worldwide,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?",https://upgrader.gapminder.org/q/1656,
36,Low-Income Teacher Training,"Of all primary school teachers in low-income countries, what share are trained?",https://upgrader.gapminder.org/q/36,
68,Young Refugees Worldwide',"Of all refugees across the world, how many are below 18 years?",,
54,Traditional Biofuels Share,"Of all renewable energy that is consumed in the world today, what share comes from traditional biofuels (burning wood, forestry materials and agricultural waste)?",https://upgrader.gapminder.org/q/54,
1675,Middle East Refugee Struggles,"Of all Syrian refugees in Egypt, Lebanon, Jordan and Iraq in 2021, how many said they couldn't afford their basic needs, such as food, medicine and housing?",https://upgrader.gapminder.org/q/1675,
101,Tropical Rainforest Loss,"Of all the area worldwide that was tropical rainforest 100 years ago, how much of it is still tropical rainforest?",https://upgrader.gapminder.org/q/101,
1691,Global Energy as Electricity,"Of all the energy used in the world, what share is used in the form of electricity?",https://upgrader.gapminder.org/q/1691,
1724,Press Freedom in Key Nations,"Of all the journalists imprisoned globally in 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?",https://upgrader.gapminder.org/q/1724,
1598,Birds at Risk Worldwide,"Of all the known species of birds worldwide, how many are endangered or threatened?",https://upgrader.gapminder.org/q/1598,
1777,Middle-Income Poverty Rate,"Of all the people in Middle-Income Countries, how many live in extreme poverty (with less than $2/day)?",https://upgrader.gapminder.org/q/1777,
1783,School Meal Programs Worldwide,"Of the 194 countries in the world, how many have some kind of school feeding program?",,
1638,Electricity Delivery Costs,"Of the total cost of electricity, how much is the transfer from the power station to the user?",https://upgrader.gapminder.org/q/1638,
110,Government's Share in Education,"Of the total expenditure in education globally, how much is paid by governments?",https://upgrader.gapminder.org/q/110,
23,Elderly Poverty in Rich Nations,On average how many of those aged 65 or older live below the national poverty lines in high income countries?,,
1500,Women's Unpaid Work Gap,"On average, how much more unpaid care and domestic work do women do than men in the world today?",https://upgrader.gapminder.org/q/1500,
1522,Income Growth in Other Countries,"Over the last 50 years, the average income of the 40 richest countries doubled. What happened to the average income of all other countries?",https://upgrader.gapminder.org/q/1522,
91,Global Fish Eating Habits',People worldwide eat 6kg of beef and veal a year. How much fish is consumed on average per person?,https://upgrader.gapminder.org/q/91,
61,Container Traffic in Poorer Nations,Ports in high income countries handle around 369 million containers. What is the number in low and middle income countries?,https://upgrader.gapminder.org/q/61,
1791,ReliefWeb's Global Reports,"ReliefWeb is UN's service to coordinate disaster relief work worldwide, day and night. How many humanitarian Situation Reports did it publish last year?",https://upgrader.gapminder.org/q/1791,
