q_contentful_id,q_question,Short Title
1725,"Globally, a person with less than $1.9 a day is said to be living in extreme poverty. In the 40 richest countries the national poverty lines are roughly:",Rich Countries Poverty Line
,"Across the world, which of these groups are much more common in the poorest part of the population:",Single Moms and Poverty
,"Worldwide, which of these groups have on average more than 4 children?",#N/A
,"Of the 194 countries in the world, how many have some kind of social protection system where poorer citizens receive some kind of benefit?",
,"Of the 194 countries in the world, how many have some kind of social protection system where poorer citizens receive some kind of benefit?",Global Social Safety Nets
,"Of the 194 countries in the world, how many have some kind of social security system for disabled people?",
,"Of the 195 countries in the world, how many have some kind of social security system for disabled people?",
22,How many countries have some form of social security benefit system for people with disabilities?,Disability Benefits Worldwide
1686,"Since 2009, the total number of hectares sold by governments to foreign companies each year has:",Land Sales to Foreign Firms
,"Between 2000 and 2005, on average 383 natural disasters were registered each year in the world. What was the number during the past 5 years?",
,"The 75 countries receiving most international aid per person in extreme poverty, get 50% of all aid. What share of the world's poor live in these countries?",
,"The 75 countries receiving most international aid per person in extreme poverty, get 50% of all aid. What share of the world's poor live in these countries?",
,The poorest 100 countries receive 90% of all international aid. What share of all people living in extreme poverty live in these countries?,Poverty and Aid Connection
,The poorest half of countries in the world are home to % of the world's extremely poor. How much of the internaiontal aid goes to these couuntries?,#N/A
,"Of all people living in extreme poverty, 90% live in 57 countries with the highest rates of poverty. What share of all international aid goes to these countries?",Aid to Poorest Countries
,What share of all energy sources worldwide are renewable sources if we include hydropower?,#N/A
,"If poverty lines are at 50% of the national median income, about 2.3 billion people lived in poverty in 1990. How many people would be in poverty today?",
,"If poverty lines are at 50% of the national median income, about 2.3 billion people lived in poverty in 1990. How many people would be in poverty today?",
,"In 1990, about 2.3 billion people lived below the poverty line in their countries and couldn’t afford basic needs. How many people are below that societal poverty line today?",Global Poverty Today
,"If poverty lines are at 50% of the national median income, about 45% of all people lived in poverty in 1990 in their country. What is the share today?",
,What is extreme poverty?,Living on 2 Dollars a Day'
,In high income countries the national poverty lines are roughly:,
,In high income countries the national poverty lines are roughly:,High-Income Poverty Lines
,"As countries get richer, the level of income considered ""poverty"" usually increases to:",Richer Countries' Poverty Line
,"If current trends continue, how many countries will not have enough resources for the needed investments (in health, education, nutrition) to end extreme poverty before 2030?",Future Poverty Challenge
,"In 1900, European countries were much poorer. Governments spent about 0.5% of the economy on public healthcare and education. Today, countries on similar income levels spend:",Rising Public Spending'
,"In 1900, European countries were much poorer. Governments spent about 0.2% of the economy on public healthcare. Today, countries on similar income levels spend:",European Healthcare Spending
,"According to recent World Bank estimates, during the past 5 years, the number of extremely poor people in Africa:",Africa's Rising Poverty Numbers
,On average how many of those aged 65 or older live below the national poverty lines in high income countries?,
23,On average how many of those aged 65 or older live below the national poverty lines in high income countries?,Elderly Poverty in Rich Nations
,"If economic trends continue in the three African countries with most people in extreme poverty, what will happen to the number of extremely poor in the next 10 years?",
,"If economic trends continue in the three African countries with most people in extreme poverty, what will happen to the number of extremely poor in the next 10 years?",Future Poverty in Africa
,"Governments in 46 countries do not have enough money to pay for basics for the very poorest, such as schools and healthcare. How much of the extra money needed comes from aid?",
,"Governments in 46 countries do not have enough money to pay for basics for the very poorest, such as schools and healthcare. How much of the extra money needed comes from aid?",Aid for Poorest Countries
,How much of international aid is explicitly targeted at helping people in extreme poverty?,
,How much of international aid is explicitly targeted at helping people in extreme poverty?,Aid for Extreme Poverty
,"A disaster that would kill 1000 people if it hits a low-income country, how many people would it kill if it would hit a high-income country?",Disaster Survival Rates
,"A disaster that would kill 20 people if it hit a high income country, how many would it kill if it hit a low income country?",
,"Of all people living in extreme poverty (with less than $2/day), how many are older than 15?",
,"Of all people living in extreme poverty (with less than $2/day), how many are older than 15?",Extreme Poverty Age Group
,What is multidimensional poverty?,Poverty Beyond Money
,"Of the 194 countries in the world, how many have social security systems with conditional or unconditional cash transfers to the poor?",
,"Of the 194 countries in the world, how many have social security systems with conditional or unconditional cash transfers to the poor?",Cash Aid in Many Countries
,"Of the 194 countries in the world, how many have some kind of school feeding program?",
,"Of the 194 countries in the world, how many have some kind of school feeding program?",
1783,"Of the 194 countries in the world, how many have some kind of school feeding program?",School Meal Programs Worldwide
,"In low-income countries, what share of people are covered by some kind of social welfare program?",
,"In low-income countries, what share of people are covered by some kind of social welfare program?",Low-Income Social Coverage
,"In high income countries, what share of poor are helped out of poverty by social welfare programs?",
,"In high income countries, what share of poor are helped out of poverty by social welfare programs?",High-Income Welfare Success
,"In middle-income countries, what share of poor are helped out of poverty thanks to social welfare programs?",Middle-Income Welfare Help
,"In low-income countries, what share of poor people are helped out of poverty thanks to social welfare programs?",
,"In low-income countries, what share of poor people are helped out of poverty thanks to social welfare programs?",Low-Income Welfare Help
,How many children in the world are covered by some kind of social protection program in case their parents can't give them food?,#N/A
,"In the United States and Europe, how many children are covered by some kind of social protection program in case their parents can't give them food?",#N/A
,How many countries (out of 194) have a minimum wage?,
,How many countries (out of 194) have a minimum wage?,
,How many countries (out of 194) have a minimum wage?,
,"Of all countries with a minimum wage, how many rely exclusively on collective bargaining?",Minimum Wage Bargaining'
,How much of the world's land area has a traditional ownership principle different from the formal land-ownership determined by state governments?,Traditional Land Ownership
,"How much the world's land ownership is governed by local communities and Indigenous Peoples, rather than state governments?",
,"How much the world's land ownership is governed by local communities and Indigenous Peoples, rather than state governments?",Local Land Ownership Worldwide
,"In low-income countries, what share of agricultural land is owned by a woman?",
,"In low-income countries, what share of agricultural land is owned by a woman?",
,How much of the land of the African continent is not assigned any formal owner by governments?,
,How much of the land of the African continent is not assigned any formal owner by governments?,African Land Ownership Mystery
,"ReliefWeb is UN's service to coordinate disaster relief work worldwide, day and night. How many humanitarian Situation Reports did it publish last year?",
,"OCHA is a UN organization that coordinates humanitarian work for disaster relief worldwide, occupied with 25 crises per day on average. When was this service started?",UN's Crisis Helpers Start
,"During the past 50 years, what kind of natural disaster caused most deaths?",
,"Over the last 40 years, the average annual economic loss due to natural disasters globally has:",
,"In the 1990's, about 0.4% of economic resources got lost in natural disasters. What was the number in the last 10 years?",
,"Over the last 40 years, the average annual economic loss due to natural disasters globally has:",Natural Disaster Costs Stable
,"In the 1990's, about 0.4% of economic resources got lost in natural disasters. What was the number in the last 10 years?",
,"Natural disaster killed 4 people per 100 million people each year in high income countries, during the past 50 years. What was the number in low income countries?",
,"In low-income countries during the past 40 years, natural disasters killed on average 21 per 100 million people. What was the number during the 40 year period before that?",
,"In low-income countries during the past 40 years, natural disasters killed on average 21 per 100 million people. What was the number during the 40 year period before that?",Low-Income Disaster Deaths
,"How many people in the world have access to some form of social protection, like health insurance, welfare programs and public protection?",Global Social Safety Net
24,How many people in the world cook using stoves that don't produce smoke?,Smoke-Free Cooking Worldwide
,"Since 1990, roughly 2 million people were made temporarily homeless in Europe due to natural disasters. The number for Asia during the same period was...",Asia's Natural Disaster Homelessness
,"Of all people in extreme poverty (less than $2/day), how many live in a fragile state or near to an ongoing conflict?",Poverty in Conflict Zones
,What share of people in fragile and conflict affected regions worldwide live in extreme poverty?,Poverty in Conflict Zones
,How does the share of children living in poverty compare to the share of adults living in poverty?,#N/A
,"The poorest 100 countries are home to 90% of the world’s extreme poor, living on less than $2/day. How much of all the international aid goes to these countries?",Aid to World's Poorest Nations
,"Of international aid, how much goes to countries where more than half of the population live in extreme poverty with less than 2$/day?",Aid to Extreme Poverty
1530,"Of all people in the world living in extreme poverty in 2020, with less than $2/day, how many live in middle-income countries?",Poverty in Middle-Income Nations
,"Of international aid, how much goes to countries where more than  a quarter of the population live in extreme poverty with less than 2$/day?",Aid to Poorest Countries
1778,"What share of the world population lives in countries where the majority are extremely poor, living with less than 2$/day?",Global Extreme Poverty Share
,What share of the world population lives in countries where more than a quarter of population lives in extreme poverty?,Global Poverty Share
1640,"Globally, an income of less than $1.90 a day is considered extreme poverty. In the Nordics (Sweden, Norway, Denmark, Finland, Iceland) national poverty lines are roughly:",Nordic Poverty Line
,"Between 2000 and 2018, what happened to the number of Africans living in extreme poverty (with less than $2/day)?",Africa's Extreme Poverty Levels
,"Between 2010 and 2021, what happened to the number of people in Sub-Saharan Africa living in extreme poverty (with less than $2/day)?",Sub-Saharan Poverty Rise
,"In 1990 there were roughly 300 million people in Africa living in extreme poverty, with less than 2 $/day. What happened to that number until 2019?",Africa Poverty Increase
,"Between 2010 and 2021, what happened to the number of people in Sub-Saharan Africa living in extreme poverty (with less than $2/day)?",
,"Between 2010 and 2021, what happened to the number of people in Sub-Saharan Africa who were not in extreme poverty (living on more than
$2 a day)?",Sub-Saharan Poverty Drop
,"Between 1989 and 1919, how many years did global extreme poverty rate increase? (Percent people with less than 2$ /day)",Global Poverty Change
,During how many years between 1989 and 1919 did global extreme poverty rate increase? (Percent people with less than 2$ /day),
,During how many years between 2000 and 2019 did global extreme poverty rate increase? (Percent people with less than 2 $/day),Global Poverty Trends
,"Between 2010 and 2021, what happened to the number of people in Sub-Saharan Africa who were not extremely poor, with more than $2/day?",Sub-Saharan Africa Rising Income
,"Worldwide, what share of all the people in extreme poverty, living on less than $1.90 a day, live in rural areas (before the pandemic)?",Rural Extreme Poverty
,"Worldwide, what share of all people living in extreme poverty (on less than $1.90 a day) live in urban slums or refugee camps?",
,"Imagine a village with 1000 extremely poor and nobody else. A generation later, one third has moved out. Nobody moved in. What's the population?",Village Population Change
,"Imagine a village with 1000 extremely poor and nobody else. One generation later, two thirds have moved out. Nobody moved in. What's the population?",Village Population Drop
,How many people in the EU say they had some difficulty paying for their everyday expenses before the pandemic?,EU Money Struggles Before COVID
,How many households in the EU were unable to face any unexpected financial expenses (before the pandemic)?,EU Financial Struggles
,"In Low-Income Countries, fewer children die among the richest 10% of the population, compared to the poorest 50%. How many times fewer?",#N/A
,"The richest 100 people in the world have roughly 2 Million $/day which they can spend or invest. Imagine we taxed 50% of that amount, and gave it to the poorest. How many people who live on 1$/day could then instead have $2/day? (Assuming that the full amount reach them.)",Rich Helping the Poor
,"If all Low-Income Countries were taxing their richest 10% of the population with the same tax-rates as in the E.U., how much money would the government get, compared to the total international aid they receive?",Low-Income Tax Potential
,"What share of the world's population has access to basic needs like food, shelter, water, sanitation, health and education?",Basic Needs Access Worldwide
,"What share of the world's population has access to food, shelter, water, vaccination, education and mobile phones?",
,"What share of the world's population has access to food, shelter, water, vaccination, education and mobile phones?",
,"What share of the world's population has access to food, shelter, water, vaccination, education and mobile phones?",
1528,"What share of the world's population has access to food, shelter, water, vaccination, education and mobile phones?",
,"What share of all people in the world has access to the most basic forms of food, shelter, water, vaccination, education and mobile phones?",
,In 1990 there were roughly 340 million people in Africa who were NOT extremely poor. They had more than 2 $/day. What happened to that number until 2019?,Africa's Rising Prosperity
,"Compared to 50 years ago, what happened to the number of people living in extreme poverty?",
,Compared to 50 years ago what happened to the number of people living in extreme poverty?,Extreme Poverty Drop
,Did a larger share of the world's population become richer or poorer in the last 30 years?,
,The majority of people in extreme poverty live in:,Rural Extreme Poverty
,Which of the following regions has been most successful in reducing the share of people living in extreme poverty?,East Asia Poverty Success
118,"In the last 20 years, the proportion of people living in extreme poverty has...",Poverty Drop in 20 Years
,"In 1990, 1.8 billion people in the world lived in extreme poverty. What happened to this number since then?",
2,How did the number of deaths per year from natural disasters change over the last hundred years?,Natural Disaster Deaths Drop
,"Compared to 50 years ago, what happened to the total number of people dying in natural disasters?",Natural Disaster Deaths Drop
,What share of the world's population lives in extreme poverty?,
,What share of the world's population lives in extreme poverty?,Global Extreme Poverty Rate
,More than 40% of the world's population lived in extreme poverty in 1980. What is the share today?,
,More than 40% of the world's population lived in extreme poverty in 1980. What is the share today?,
21,Roughly 40% of the world's population lived in extreme poverty in 1980. What is the share today?,Extreme Poverty Today'
,What share of the population in high-income countries lives in extreme poverty?,
,What share of people in high-income countries lives in extreme poverty?,
,What share of people in high-income countries lives in extreme poverty?,
,What share of the population in high-income countries lives in extreme poverty (with less than $2/day)?,
4,What share of the population in high-income countries (like Germany and the USA) live in extreme poverty (with less than $2/day)?,High-Income Poverty Levels
,What share of refugees in the world gets hosted in high-income countries?,Refugees in Rich Countries
,What do experts consider living in extreme poverty?,Extreme Poverty Definition'
,How many people in low-income countries live in extreme poverty?,
1615,What share of people in low-income countries lives in extreme poverty?,Low-Income Poverty Rate
,"If we compare the national poverty lines of the 20 richest countries with the 20 poorest countries, the poverty lines of the richest countries are:",
,"Poverty can depend on the average income of a country. Compared to the poverty lines of the 20 poorest countries, the poverty lines of the 20 richest countries are:",Rich vs Poor Poverty Lines
,What share of the population in Sub-Saharan Africa lives in extreme poverty?,Sub-Saharan Poverty Levels
,In early 2000's more than half the population in Sub-Saharan Africa lived in extreme poverty. What is the share today?,
,In early 2000's more than half the population in Sub-Saharan Africa lived in extreme poverty. What is the share today?,Sub-Saharan Poverty Today
,"When comparing poverty levels in resource rich and resource poor countries in sub-Saharan Africa, resource rich countries have:",Sub-Saharan Africa Poverty Puzzle
,What share of the EU population is at risk of poverty or social exclusion?,EU Poverty Risk Rate
,"Out of all farming area in the EU, what percent is used for organic farming (using natural substances and processes)?",EU Organic Farming Area
,"Of all deaths in Africa, what share is caused by a lack of nutrition?",
,"Of all deaths in Africa, what share is caused by a lack of nutrition?",
1782,"Of all deaths in Africa, what share is caused by a lack of food?",Africa's Hunger Deaths
,What share of household income is on average spent on food in the EU?,
,What share of household income is on average spent on food in the EU?,EU Household Food Spending
,A farm with 2500 cows has the same waste load as a city with how many inhabitants?,Cow Farm Waste vs. City Waste
,"For every 100kg of food produced, how much is transported internationally?",
,"For every 100kg of food produced, how much is transported internationally?",
,"For every 100kg of food produced, how much is transported internationally?",
25,"For every 100kg of food produced in the world, how much on average is transported to a different country?",Food's Global Journey
,"Globally, what share of deaths is caused be overweight and obesity?",
1632,"Globally, what share of deaths is caused by overweight and obesity?",Global Deaths from Obesity
,What share of adults in the world is obese?,Global Adult Obesity Rate
,"Out of all animal protein in the world, what share comes from fish?",
,"Out of all animal protein in the world, what share comes from fish?",Fish in Global Protein
,"What share of the energy the world's population gets from food, comes from corn, rice and wheat?",
,"What share of the energy the world's population gets from food comes from corn, rice and wheat?",Global Food Energy Sources
,"20 years ago, people worldwide ate on average about 27 kilos of meat per year. How much meat per year do people eat today?",
,"20 years ago, people worldwide ate on average about 27 kilos of meat per year. How much meat do people eat today?",Rising Global Meat Consumption
,In the past 50 years there have been 19 famines worldwide. How many of these were caused by natural disasters?,Natural Disaster Famines
,In the past 50 years there have been 19 famines worldwide. How many of these were caused by war and conflict?,War and Famine Causes
1546,What share of all overweight children under 5 in the world lives in Africa?,#N/A
,How many adults in the world are underweight?,Global Underweight Adults
,Where does most protein for human consumption come from?,Ocean Protein Source
,What has happened to the share of overweight children (aged 0-5) in Africa between 2000 and 2018?,#N/A
,How many children in the world are covered by some kind of social protection program in case their parents can't give them food?,#N/A
1784,"In the United States and Europe, how many children are covered by some kind of social protection program in case their parents can't give them food?",#N/A
,"During the 1980s, around 15% of the international aid went to the agricultural sector. What was the number in 2017?",Aid for Farming Drops
,"Of the total development aid received by African countries, what share goes to the agricultural sector?",African Aid to Farming
,"Between 2009-2013, 18 interventions against foreign trade were implemented in global agricultural markets. What was the number between 2014-2018?",Global Trade Interventions
,"Since 2008, 859 agricultural liberalizing policy interventions have been implemented globally. How many of them benefited export subsidies?",Export Subsidy Policies
,What happened to the global food trade market since 2000?,Global Food Trade Boom
,"Worldwide, 8.6% of men suffer from severe food insecurity. What is the number for women?",Gender and Food Insecurity
,"In 2000, 33% of all children under 5 years of age were chronically undernourished. What is the number today?",#N/A
,"In 2000, 33% of all children under 5 years of age were chronically undernourished. What is the number today?",#N/A
,How many children under 5 years of age worldwide are overweight?,#N/A
26,How many children under 5 years of age worldwide are overweight?,#N/A
,"How much of world's economy comes from agriculture, forestry and fishing?",
27,How many countries worldwide have holdings of plant genetic materials conserved in genebanks?,Genebank Countries Count
,"In 2005, there were 4.2 million plant breeds with genetic material stored in genebanks globally. What is the number today?",Genebank Plant Collection
,What share of the plant samples collected in 2018 for conservation in genebanks were obtained from the wild?,Wild Plant Samples in Genebanks
,"Worldwide, governments spend on average 1.5% of their economies on agriculture. How much does agriculture contribute to the world’s economies?",
,"Worldwide, governments spend on average 1.5% of their economies on agriculture. How much does agriculture contribute to the world’s economies?",Farming's Economic Share
,"In 2017, 11% of the world's population was undernourished. How many people in low-income countries are undernourished?",
,"In 2018, 11% of the world's population did not have enough food to meet their daily needs. What was this figure in low-income countries?",Low-Income Hunger Crisis
,How many people in low-income countries were undernourished in 2017?,
,How many people in low-income countries don’t have enough food to meet their daily needs?,Low-Income Food Shortage
,"In 2000, 35% of people living in low-income countries were undernourished. How was that in 2017?",
,"In 2000, 35% of people living in low-income countries were undernourished. How was that in 2017?",Low-Income Hunger Drop
,"In 2000, 15% of the world's population was undernourished. How was that in 2017?",
,What share of the world’s population don’t have enough food to meet their daily needs?,
12,What share of the world’s population don't have enough food to meet their daily needs?,Global Hunger Problem
,"In 2000, 15% of the world's population didn't have enough food to meet their daily needs. What was that in 2018?",
,"Out of all people in the world suffering from food insecurity, how many people live in Africa?",Africa's Food Insecurity
,"Out of all people in the world suffering from food insecurity, how many people live in Asia?",Asia's Food Insecurity Problem
,354 million people in Asia live with food insecurity. How many people in Africa have food insecurity?,Africa's Food Insecurity Numbers
,How many children under 5 years of age in the world are stunted (shorter than average for their age)?,#N/A
1549,Worldwide 22% of children under 5 are stunted (shorter than average for their age). How many children in Sub Saharan Africa are stunted?,#N/A
,"In 2000, 33% of children under 5 in the world were stunted (shorter than average for their age). How many children are stunted today?",#N/A
1569,"Worldwide, how many children under 5 suffer from acute underweight or wasting (low weight for height)?",#N/A
,"Worldwide before the corona pandemic, how many children under 5 were dangerously underweight because of lack of food or serious illness?",#N/A
,"How much more agriculture value is added per worker in high-income countries, compared to the world average?",High-Income Farm Value Boost
,What share of the local livestock breeds are at risk of extinction in Europe?,Europe's Livestock at Risk
,"In 2000, Africa received 2.5 billion USD in international aid for agriculture. How much did Africa receive in 2017?",Africa's Agriculture Aid
,"In Europe, around 10% of food producers are small-scale food producers. What is this number in Africa, Asia and Latin America?",
,"In Europe, around 10% of food producers are small-scale food producers. What is this number in Africa, Asia and Latin America?",
,"In Europe, around 10% of food producers are small-scale food producers. What is this number in Africa, Asia and Latin America?",Small-Scale Food Producers Worldwide
,"Worldwide, do governments spend more or less on agriculture than the economic value of agriculture?",Agriculture Spending vs Value
,"On average, do governments of low-income countries spend more or less on agriculture (relative to the economic value of agriculture) than high-income countries?",Agriculture Spending Gaps
29,"In 1995, 4,600 million USD was spent on agriculture export subsidies. How much was spent in 2016?",Agriculture Export Subsidies Drop
,"In 1995, 4,6 billion USD was spent on agriculture export subsidies. What happened since then?",Subsidies Shrink in Farming
,Where is generally a larger variation in food prices; in low- or in high-income countries?,Food Price Swings by Income
,"How many countries have policies to ensure promotion and sharing of genetic resources for plants, food and agriculture?",Plant Genetic Sharing Policies
,"There are 61 countries in the world that have policies to promote and share genetic resources for plants, food and agriculture. How many of these countries are in Africa?",African Genetic Resource Policies
1766,"What happened to the average amount of food produced from a field with potatoes, cassava, maize, rice and wheat since 1960?",Crop Yield Boom
,"What share of people in high-income countries (like USA, Germany and Japan) can't afford a healthy diet?",High-Income Diet Struggles
1780,What share of the world's population aren't able to access enough nutritious food every day?,Global Hunger Challenge
,How many people in middle-income countries don’t have enough food to meet their daily needs?,Middle-Income Food Shortage
,How many people in high-income countries don’t have enough food to meet their daily energy need?,High-Income Hunger Rate
,"The world’s population is expected to reach nearly 10 billion by 2050. Compared to today, how much more food and animal feed will need to be produced to feed everyone?",
,"Over the past 50 years what happened to the amount of grains for harvested for humans (corn, wheat, rice etc) annually across the world?",
1786,"Over the past 50 years what happened to the amount of grains harvested for humans (corn, wheat, rice etc) annually across the world?",
,How much did the total amount of meat and crops grown for humans change over the past 50 years?,Meat and Crops Growth Boom
,"If global food waste were a country, its greenhouse-gas emissions would be:",Food Waste's Big Emissions
,What share of food produced in poorer countries is not eaten (discarded or unsold) because of a lack of proper refrigeration?,Poor Countries' Food Waste
1513,"Between 2005 and 2020, $57 billion was spent on food aid for poor countries. How much was spent researching new crops that could yield more food or survive extreme weather?",Food Aid vs. Crop Research
1786,"Since 1961, the amount of land used for agriculture has increased by around 8%. What has happened to the amount of food produced in that time?",
,"In 2000, donors worldwide committed $150 million to support food crop production in Africa. What was that figure in 2020?",Africa Food Aid Growth
,What share of Africa's population aren't able to access enough nutritious food every day?,Africa's Food Access Problem
,"Of all greenhouse gas emissions from the global food system, how much comes from transporting food?",
1794,"Of all greenhouse gas emissions from the global food system, how much comes from transporting food?",Food Transport Emissions
,"Of the total distance of all food transport in the world, how much is by airplane?",
,"Of the total distance of all food transport in the world, how much is by airplane?",Food Transport by Air'
,What share of the world's population is vegetarian by choice?,Global Vegetarians by Choice
,The man in the picture is what doctors call 'obese'. How many people in the world are obese? //lh3.googleusercontent.com/bDRKBQ7FChUfXuYVg7c7-5m-txvm8iODhvVfDTo4h_7OG65WX7JSJn_F9MMVWU1-wQhYuT3YP70BmKClfffJ=w300-h225,
1558,The man in the picture is what doctors call 'obese'. How many people in the world are obese? //lh3.googleusercontent.com/14D2lPxKdwtSHcciicpoPyXBpqAoJS53g7VUWQHMzEKXh024iVum1xOzQkXajGwj3q7NI2LoNbqgAC3c2QUXIno=w300-h225,Global Obesity Numbers
,How much of African food requirements can be produced with agriculture in Africa?,
,,1
1604,"In 1980, 2% of children (5-19 years) in Europe were obese. What is the share of obese children in Europe today?",#N/A
,"In 1990, a quarter of children under age 5 in the world was underweight. What is the share today?",#N/A
,"Since 1975, what happened to the share of obese children in the world?",#N/A
28,In which of the following regions will you find the largest share of underweight children?,#N/A
,What share of children under age 5 in the world is underweight?,#N/A
,What share of children under age 5 in the world is underweight?,#N/A
,What share of the world's population is undernourished?,
,What share of the world's population is undernourished?,
,What share of the world's population is undernourished?,
,What share of the world's population is undernourished?,
,How many people in the world are undernourished?,Global Hunger Numbers
,What share of all obese children under 5 in the world live in Africa?,#N/A
,What share of all obese children under 5 in the world lives in Africa?,#N/A
,What happened to the number of undernourished people in the world in the past 3 years?,Global Hunger Rise
,"Compared to 40 years ago, what happened to the total meat consumption in the world?",
,"Compared to 40 years ago, what happened to the total meat consumption in the world?",Global Meat Consumption Rise
,"Compared to 40 years ago, what happened to the total meat consumption in the world?",
,The number of obese adults in the world has been on the rise since 1980. In how many countries has the number doubled since then?,
,The number of obese adults in the world has been on the rise since 1980. In how many countries has the number doubled since then?,
,There are countries where almost a third of the population is obese nowadays. In which region do you find most of these countries?,North Africa & Middle East Obesity
,What happened to the share of undernourished people in the world in the last 10 years?,World Hunger Change
,What is more common in the world today: underweight or overweight?,Global Weight Trends
,"In the last 60 years, what happened to the share of people dying due to famine in the world?",Global Famine Deaths Drop
,Are there more overweight or underweight children under age 5 in the world?,#N/A
,What share of the world's population dies from starvation?,Global Starvation Rate
,What is the share of obese children in Europe today?,#N/A
,What is the share of obese children in Europe today?,#N/A
,"Quel est, aujourd’hui, le pourcentage d’enfants obèses en Europe (y compris la Russie et la Turquie)?",#N/A
,The average person in the world consumes about 6kg of beef per year. How is the consumption of chicken compared to this?,Chicken vs Beef Eating Habits
,Which of the following is consumed most by Europeans?,European Favorite Food
,Which of the following food types has the highest greenhouse gas emissions per gram of protein?,Food's Greenhouse Gas Impact
,"Worldwide, what share of greenhouse gas emissions comes from livestock, such as cows and sheep?",Livestock and Global Emissions
,What share of the African population is undernourished?,
1788,What share of the African population is undernourished?,African Hunger Problem
,What is the most consumed food in the world?,Global Favorite Food
,"Of all hungry people in the world, what share lives in Africa?",Africa's Hunger Share
,Two-thirds of the budget of the UN World Food Programme goes to people affected by:,UN Food Aid Focus
,Agricultural production in Africa meets how much of the food requirements of the continent?,
,Agricultural production in Africa meets how much of the food requirements of the continent?,
1511,How much of the African food requirement is met by African agricultural production?,African Food Self-Sufficiency
,"Over the last 30 years, agricultural productivity in Africa has:",Africa's Farming Growth
,"In regard to food production, the African continent is:",African Food Imports
,"Although agricultural production in Africa has increased, it is not yet able to meet the food requirements of the African population. This is mainly due to:",
,Africa can't feed it's entire population yet. This is mainly because of:,
,Africa can't feed its entire population yet. This is mainly because of:,Africa's Food Challenge
,How many African countries have managed to halve the share of the population who are hungry since 2000?,
,How many African countries have managed to halve the share of the population who are hungry since 2000?,
,In how many of African countries has the share of the population that is hungry dropped to half since 2000?,African Hunger Drop
,What share of the world's uncultivated land is in Africa?,
,What share of the world's uncultivated land is in Africa?,Africa's Unused Land
,What share of all farms in Africa are small family farms?,
,What share of all farms in Africa are small family farms?,Africa's Small Family Farms
,"Every year, about 5 million children die before they turn 5 nowadays. How many children died annually 20 years ago?",#N/A
,What share of all HIV/AIDS deaths in the world happen in Africa?,Africa's HIV/AIDS Deaths
,"Since 2011, what happened to the death rate from HIV in Africa?",Africa's HIV Death Rate Drop
