question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
22,mc035,105,47,0.44761904761904764,14,3,0.21428571428571427,0.23333333333333336
1714,mc045,107,27,0.2523364485981308,15,6,0.4,0.1476635514018692
1547,mc050,105,10,0.09523809523809523,15,2,0.13333333333333333,0.0380952380952381
93,mc046,108,108,1.0,15,15,1.0,0.0
93,mc032,108,108,1.0,15,15,1.0,0.0
1621,mc039,108,108,1.0,15,15,1.0,0.0
44,mc056,109,109,1.0,15,15,1.0,0.0
26,mc046,107,85,0.794392523364486,15,10,0.6666666666666666,0.12772585669781933
91,mc056,100,87,0.87,14,11,0.7857142857142857,0.0842857142857143
13,mc028,105,60,0.5714285714285714,14,8,0.5714285714285714,0.0
1637,mc030,107,98,0.9158878504672897,15,15,1.0,0.08411214953271029
1582,mc028,107,36,0.3364485981308411,15,5,0.3333333333333333,0.0031152647975077885
1685,mc027,108,108,1.0,15,15,1.0,0.0
1677,mc035,88,79,0.8977272727272727,10,10,1.0,0.10227272727272729
1710,mc038,106,86,0.8113207547169812,15,12,0.8,0.01132075471698113
1646,mc040,108,17,0.1574074074074074,15,1,0.06666666666666667,0.09074074074074075
50,mc043,108,108,1.0,15,15,1.0,0.0
1566,mc046,108,108,1.0,15,15,1.0,0.0
1602,mc047,108,108,1.0,15,15,1.0,0.0
59,mc047,108,108,1.0,15,15,1.0,0.0
1525,mc038,106,72,0.6792452830188679,15,11,0.7333333333333333,0.0540880503144654
1521,mc045,107,107,1.0,15,15,1.0,0.0
1610,mc054,109,109,1.0,15,15,1.0,0.0
12,mc033,107,104,0.9719626168224299,15,15,1.0,0.028037383177570097
104,mc050,108,108,1.0,15,15,1.0,0.0
1596,mc030,106,104,0.9811320754716981,15,15,1.0,0.018867924528301883
1607,mc047,108,84,0.7777777777777778,15,12,0.8,0.022222222222222254
1571,mc054,75,34,0.4533333333333333,9,3,0.3333333333333333,0.12
1643,mc045,107,81,0.7570093457943925,15,10,0.6666666666666666,0.09034267912772587
1777,mc054,89,34,0.38202247191011235,11,4,0.36363636363636365,0.018386108273748702
1549,mc045,107,103,0.9626168224299065,15,14,0.9333333333333333,0.02928348909657319
1638,mc050,108,102,0.9444444444444444,15,14,0.9333333333333333,0.011111111111111072
79,mc032,108,104,0.9629629629629629,15,14,0.9333333333333333,0.02962962962962956
75,mc041,107,5,0.04672897196261682,15,1,0.06666666666666667,0.019937694704049845
1792,mc056,109,94,0.8623853211009175,15,12,0.8,0.062385321100917435
1554,mc045,107,92,0.8598130841121495,15,12,0.8,0.05981308411214947
113,mc037,107,107,1.0,15,15,1.0,0.0
1604,mc027,105,91,0.8666666666666667,14,12,0.8571428571428571,0.009523809523809601
91,mc039,107,81,0.7570093457943925,15,9,0.6,0.15700934579439252
1622,mc035,107,107,1.0,15,15,1.0,0.0
1686,mc028,103,74,0.7184466019417476,15,10,0.6666666666666666,0.05177993527508096
1629,mc041,108,57,0.5277777777777778,15,8,0.5333333333333333,0.005555555555555536
1682,mc041,108,100,0.9259259259259259,15,14,0.9333333333333333,0.007407407407407418
1730,mc035,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1615,mc050,107,38,0.35514018691588783,15,4,0.26666666666666666,0.08847352024922117
1712,mc037,107,107,1.0,15,15,1.0,0.0
1690,mc028,105,98,0.9333333333333333,15,13,0.8666666666666667,0.06666666666666665
1768,mc054,103,100,0.970873786407767,15,14,0.9333333333333333,0.037540453074433655
1632,mc049,109,104,0.9541284403669725,15,14,0.9333333333333333,0.020795107033639182
1725,mc054,100,85,0.85,12,10,0.8333333333333334,0.016666666666666607
1727,mc032,108,15,0.1388888888888889,15,1,0.06666666666666667,0.07222222222222223
27,mc033,106,105,0.9905660377358491,15,15,1.0,0.009433962264150941
33,mc046,108,93,0.8611111111111112,15,12,0.8,0.061111111111111116
40,mc028,105,77,0.7333333333333333,15,11,0.7333333333333333,0.0
1629,mc030,107,23,0.21495327102803738,15,3,0.2,0.014953271028037368
1711,mc030,104,91,0.875,15,14,0.9333333333333333,0.05833333333333335
1568,mc036,106,106,1.0,15,15,1.0,0.0
1543,mc039,106,0,0.0,15,0,0.0,0.0
83,mc036,108,0,0.0,15,0,0.0,0.0
1504,mc041,108,103,0.9537037037037037,15,14,0.9333333333333333,0.020370370370370372
1546,mc045,105,102,0.9714285714285714,14,14,1.0,0.02857142857142858
2,mc036,108,108,1.0,15,15,1.0,0.0
1680,mc043,107,98,0.9158878504672897,14,14,1.0,0.08411214953271029
1555,mc045,107,107,1.0,15,15,1.0,0.0
1641,mc047,108,106,0.9814814814814815,15,14,0.9333333333333333,0.04814814814814816
1671,mc047,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
108,mc028,105,100,0.9523809523809523,15,15,1.0,0.04761904761904767
22,mc056,109,53,0.48623853211009177,15,6,0.4,0.08623853211009175
1502,mc028,103,53,0.5145631067961165,14,8,0.5714285714285714,0.0568654646324549
1612,mc030,102,42,0.4117647058823529,13,8,0.6153846153846154,0.2036199095022625
8,mc033,106,105,0.9905660377358491,15,15,1.0,0.009433962264150941
1680,mc034,107,99,0.9252336448598131,15,15,1.0,0.07476635514018692
95,mc039,107,107,1.0,15,15,1.0,0.0
1618,mc027,107,15,0.14018691588785046,15,0,0.0,0.14018691588785046
1575,mc038,108,97,0.8981481481481481,15,13,0.8666666666666667,0.031481481481481444
1586,mc041,107,104,0.9719626168224299,15,15,1.0,0.028037383177570097
814,mc043,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1605,mc046,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
23,mc047,108,108,1.0,15,15,1.0,0.0
1529,mc030,108,108,1.0,15,15,1.0,0.0
1562,mc047,108,4,0.037037037037037035,15,2,0.13333333333333333,0.0962962962962963
79,mc027,108,96,0.8888888888888888,15,13,0.8666666666666667,0.022222222222222143
28,mc043,108,107,0.9907407407407407,15,14,0.9333333333333333,0.05740740740740735
112,mc047,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1545,mc047,108,84,0.7777777777777778,15,8,0.5333333333333333,0.24444444444444446
1726,mc038,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1611,mc034,108,54,0.5,15,10,0.6666666666666666,0.16666666666666663
1682,mc054,100,78,0.78,13,12,0.9230769230769231,0.1430769230769231
1755,mc044,108,107,0.9907407407407407,15,14,0.9333333333333333,0.05740740740740735
26,mc054,71,68,0.9577464788732394,8,8,1.0,0.04225352112676062
1565,mc039,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1632,mc046,108,6,0.05555555555555555,15,1,0.06666666666666667,0.011111111111111113
1589,mc044,105,9,0.08571428571428572,15,1,0.06666666666666667,0.01904761904761905
1653,mc037,107,35,0.32710280373831774,15,5,0.3333333333333333,0.006230529595015577
72,mc038,104,7,0.0673076923076923,15,1,0.06666666666666667,0.0006410256410256387
1541,mc047,108,104,0.9629629629629629,15,14,0.9333333333333333,0.02962962962962956
1765,mc028,106,94,0.8867924528301887,15,13,0.8666666666666667,0.020125786163522008
9,mc030,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
73,mc038,108,108,1.0,15,15,1.0,0.0
18,mc041,108,108,1.0,15,15,1.0,0.0
1789,mc043,108,108,1.0,15,15,1.0,0.0
1499,mc045,107,107,1.0,15,15,1.0,0.0
1745,mc054,108,3,0.027777777777777776,14,1,0.07142857142857142,0.04365079365079365
75,mc050,108,74,0.6851851851851852,15,12,0.8,0.11481481481481481
1738,mc050,105,68,0.6476190476190476,15,5,0.3333333333333333,0.31428571428571433
1504,mc044,108,89,0.8240740740740741,15,11,0.7333333333333333,0.09074074074074079
1761,mc027,108,108,1.0,15,15,1.0,0.0
104,mc056,109,109,1.0,15,15,1.0,0.0
5,mc039,107,107,1.0,15,15,1.0,0.0
101,mc043,108,95,0.8796296296296297,15,14,0.9333333333333333,0.0537037037037037
32,mc038,107,94,0.8785046728971962,15,14,0.9333333333333333,0.0548286604361371
79,mc044,108,81,0.75,15,11,0.7333333333333333,0.01666666666666672
1737,mc027,107,18,0.16822429906542055,15,1,0.06666666666666667,0.10155763239875389
1758,mc039,108,108,1.0,15,15,1.0,0.0
1671,mc033,104,90,0.8653846153846154,14,12,0.8571428571428571,0.008241758241758323
63,mc050,108,108,1.0,15,15,1.0,0.0
10,mc054,104,3,0.028846153846153848,15,0,0.0,0.028846153846153848
814,mc050,107,107,1.0,15,15,1.0,0.0
1600,mc034,108,43,0.39814814814814814,15,7,0.4666666666666667,0.06851851851851853
1619,mc035,95,61,0.6421052631578947,14,10,0.7142857142857143,0.07218045112781957
58,mc049,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1738,mc034,108,75,0.6944444444444444,15,10,0.6666666666666666,0.02777777777777779
91,mc045,107,107,1.0,15,15,1.0,0.0
112,mc040,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1575,mc046,108,107,0.9907407407407407,15,14,0.9333333333333333,0.05740740740740735
1708,mc041,102,102,1.0,15,15,1.0,0.0
1520,mc045,107,107,1.0,15,15,1.0,0.0
1576,mc040,107,11,0.102803738317757,15,1,0.06666666666666667,0.03613707165109034
1585,mc046,108,66,0.6111111111111112,15,10,0.6666666666666666,0.05555555555555547
1624,mc046,108,108,1.0,15,15,1.0,0.0
1580,mc036,103,103,1.0,14,14,1.0,0.0
1675,mc046,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
57,mc045,106,101,0.9528301886792453,15,13,0.8666666666666667,0.0861635220125786
1761,mc041,108,108,1.0,15,15,1.0,0.0
1520,mc047,107,75,0.7009345794392523,15,11,0.7333333333333333,0.03239875389408098
1783,mc050,108,108,1.0,15,15,1.0,0.0
1768,mc036,105,103,0.9809523809523809,15,14,0.9333333333333333,0.04761904761904756
1575,mc056,108,65,0.6018518518518519,15,7,0.4666666666666667,0.13518518518518519
18,mc027,108,108,1.0,15,15,1.0,0.0
1529,mc035,107,107,1.0,15,15,1.0,0.0
46,mc044,108,67,0.6203703703703703,15,6,0.4,0.22037037037037033
1519,mc050,109,109,1.0,15,15,1.0,0.0
108,mc034,108,108,1.0,15,15,1.0,0.0
1614,mc047,106,106,1.0,15,15,1.0,0.0
1623,mc038,108,108,1.0,15,15,1.0,0.0
1543,mc056,106,36,0.33962264150943394,15,6,0.4,0.06037735849056608
1762,mc054,109,109,1.0,15,15,1.0,0.0
98,mc040,108,108,1.0,15,15,1.0,0.0
22,mc030,108,99,0.9166666666666666,15,15,1.0,0.08333333333333337
1619,mc030,106,91,0.8584905660377359,15,14,0.9333333333333333,0.07484276729559747
71,mc037,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
1702,mc047,108,108,1.0,15,15,1.0,0.0
1623,mc040,108,108,1.0,15,15,1.0,0.0
10,mc056,109,89,0.8165137614678899,15,14,0.9333333333333333,0.11681957186544345
1576,mc039,108,9,0.08333333333333333,15,1,0.06666666666666667,0.016666666666666663
16,mc041,108,108,1.0,15,15,1.0,0.0
1731,mc041,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
24,mc041,107,57,0.5327102803738317,14,9,0.6428571428571429,0.11014686248331118
1647,mc043,108,108,1.0,15,15,1.0,0.0
40,mc044,108,108,1.0,15,15,1.0,0.0
78,mc030,108,108,1.0,15,15,1.0,0.0
1764,mc034,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1578,mc036,108,108,1.0,15,15,1.0,0.0
1542,mc039,108,13,0.12037037037037036,15,1,0.06666666666666667,0.0537037037037037
1671,mc037,107,19,0.17757009345794392,15,1,0.06666666666666667,0.11090342679127725
1649,mc034,108,39,0.3611111111111111,15,6,0.4,0.03888888888888892
1570,mc040,107,92,0.8598130841121495,15,13,0.8666666666666667,0.006853582554517179
1506,mc043,108,108,1.0,15,15,1.0,0.0
1748,mc049,109,58,0.5321100917431193,15,8,0.5333333333333333,0.0012232415902140303
12,mc030,107,95,0.8878504672897196,15,14,0.9333333333333333,0.045482866043613734
1703,mc032,108,108,1.0,15,15,1.0,0.0
1604,mc041,106,98,0.9245283018867925,15,14,0.9333333333333333,0.008805031446540879
1716,mc049,109,109,1.0,15,15,1.0,0.0
81,mc030,102,93,0.9117647058823529,13,10,0.7692307692307693,0.14253393665158365
7,mc037,107,107,1.0,15,15,1.0,0.0
1749,mc034,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
89,mc038,108,108,1.0,15,15,1.0,0.0
1710,mc027,106,85,0.8018867924528302,14,11,0.7857142857142857,0.016172506738544534
82,mc036,108,108,1.0,15,15,1.0,0.0
66,mc043,108,108,1.0,15,15,1.0,0.0
14,mc046,108,65,0.6018518518518519,15,7,0.4666666666666667,0.13518518518518519
51,mc038,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1698,mc044,108,108,1.0,15,15,1.0,0.0
1731,mc038,108,80,0.7407407407407407,15,11,0.7333333333333333,0.007407407407407418
120,mc047,108,108,1.0,15,15,1.0,0.0
1511,mc033,108,108,1.0,15,15,1.0,0.0
78,mc047,108,108,1.0,15,15,1.0,0.0
1656,mc033,108,0,0.0,15,0,0.0,0.0
1625,mc038,107,94,0.8785046728971962,15,13,0.8666666666666667,0.011838006230529552
44,mc027,108,108,1.0,15,15,1.0,0.0
73,mc044,108,108,1.0,15,15,1.0,0.0
1506,mc047,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1579,mc032,108,20,0.18518518518518517,15,2,0.13333333333333333,0.05185185185185184
1517,mc033,101,77,0.7623762376237624,13,10,0.7692307692307693,0.006854531607006886
1568,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
11,mc037,107,107,1.0,15,15,1.0,0.0
1618,mc040,108,66,0.6111111111111112,15,10,0.6666666666666666,0.05555555555555547
1599,mc037,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
28,mc040,108,98,0.9074074074074074,15,14,0.9333333333333333,0.025925925925925908
1669,mc039,108,108,1.0,15,15,1.0,0.0
63,mc041,108,102,0.9444444444444444,15,15,1.0,0.05555555555555558
82,mc045,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
54,mc045,108,100,0.9259259259259259,15,15,1.0,0.07407407407407407
1600,mc046,108,0,0.0,15,0,0.0,0.0
1655,mc050,109,109,1.0,15,15,1.0,0.0
1692,mc041,108,86,0.7962962962962963,15,14,0.9333333333333333,0.13703703703703707
1671,mc049,109,32,0.29357798165137616,15,2,0.13333333333333333,0.16024464831804283
1521,mc050,108,108,1.0,15,15,1.0,0.0
1515,mc056,109,109,1.0,15,15,1.0,0.0
1514,mc054,109,93,0.8532110091743119,15,15,1.0,0.14678899082568808
1564,mc043,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1709,mc049,109,0,0.0,15,0,0.0,0.0
51,mc054,105,105,1.0,15,15,1.0,0.0
1743,mc050,108,108,1.0,15,15,1.0,0.0
1588,mc039,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1627,mc036,107,83,0.7757009345794392,15,13,0.8666666666666667,0.09096573208722747
1622,mc049,109,109,1.0,15,15,1.0,0.0
70,mc054,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1626,mc044,107,89,0.8317757009345794,15,13,0.8666666666666667,0.034890965732087276
1650,mc054,108,55,0.5092592592592593,15,9,0.6,0.09074074074074068
1681,mc035,105,101,0.9619047619047619,15,14,0.9333333333333333,0.02857142857142858
97,mc050,109,109,1.0,15,15,1.0,0.0
1776,mc056,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
92,mc049,109,109,1.0,15,15,1.0,0.0
1501_text,mc032,108,108,1.0,15,15,1.0,0.0
33,mc049,109,109,1.0,15,15,1.0,0.0
1621,mc054,107,97,0.9065420560747663,15,13,0.8666666666666667,0.03987538940809965
1672,mc036,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
6,mc032,108,14,0.12962962962962962,15,2,0.13333333333333333,0.003703703703703709
43,mc036,108,31,0.28703703703703703,15,4,0.26666666666666666,0.020370370370370372
1703,mc036,107,107,1.0,15,15,1.0,0.0
1690,mc040,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1692,mc037,107,100,0.9345794392523364,15,14,0.9333333333333333,0.0012461059190030932
1510,mc030,107,37,0.34579439252336447,15,6,0.4,0.05420560747663555
1671,mc040,108,101,0.9351851851851852,15,14,0.9333333333333333,0.0018518518518518823
1673,mc030,97,39,0.4020618556701031,13,5,0.38461538461538464,0.01744647105471847
1645,mc027,108,74,0.6851851851851852,15,8,0.5333333333333333,0.1518518518518519
1680,mc032,108,103,0.9537037037037037,15,14,0.9333333333333333,0.020370370370370372
106,mc030,98,20,0.20408163265306123,13,3,0.23076923076923078,0.026687598116169553
96,mc040,107,107,1.0,15,15,1.0,0.0
1646,mc043,108,108,1.0,15,15,1.0,0.0
1705,mc043,108,108,1.0,15,15,1.0,0.0
1509,mc032,108,108,1.0,15,15,1.0,0.0
1729_text,mc038,108,99,0.9166666666666666,15,15,1.0,0.08333333333333337
1615,mc044,104,45,0.4326923076923077,15,4,0.26666666666666666,0.16602564102564105
1794,mc046,107,107,1.0,14,14,1.0,0.0
92,mc047,108,108,1.0,15,15,1.0,0.0
1560,mc050,107,91,0.8504672897196262,15,14,0.9333333333333333,0.0828660436137072
1612,mc034,108,82,0.7592592592592593,15,13,0.8666666666666667,0.1074074074074074
2,mc032,105,105,1.0,15,15,1.0,0.0
1692,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1663,mc038,108,106,0.9814814814814815,15,14,0.9333333333333333,0.04814814814814816
1561,mc037,107,107,1.0,15,15,1.0,0.0
1709,mc035,97,0,0.0,15,0,0.0,0.0
1631,mc045,108,108,1.0,15,15,1.0,0.0
50,mc045,108,108,1.0,15,15,1.0,0.0
1527,mc045,108,101,0.9351851851851852,15,15,1.0,0.06481481481481477
78,mc033,107,107,1.0,15,15,1.0,0.0
50,mc032,108,108,1.0,15,15,1.0,0.0
1631,mc036,108,108,1.0,15,15,1.0,0.0
106,mc034,108,44,0.4074074074074074,15,7,0.4666666666666667,0.05925925925925929
11,mc040,107,81,0.7570093457943925,15,13,0.8666666666666667,0.1096573208722742
1556,mc037,107,107,1.0,15,15,1.0,0.0
1741,mc038,108,108,1.0,15,15,1.0,0.0
1771,mc030,108,108,1.0,15,15,1.0,0.0
1502,mc050,107,98,0.9158878504672897,15,14,0.9333333333333333,0.017445482866043638
1554,mc047,108,41,0.37962962962962965,15,5,0.3333333333333333,0.046296296296296335
35,mc050,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1765,mc035,91,55,0.6043956043956044,14,8,0.5714285714285714,0.03296703296703296
1547,mc046,108,0,0.0,15,0,0.0,0.0
96,mc046,108,108,1.0,15,15,1.0,0.0
1626,mc054,66,36,0.5454545454545454,10,4,0.4,0.1454545454545454
1691,mc036,107,107,1.0,15,15,1.0,0.0
1553,mc027,107,7,0.06542056074766354,14,0,0.0,0.06542056074766354
1614,mc056,108,108,1.0,15,15,1.0,0.0
1704,mc056,109,109,1.0,15,15,1.0,0.0
17,mc050,108,106,0.9814814814814815,15,14,0.9333333333333333,0.04814814814814816
72,mc034,104,34,0.3269230769230769,15,6,0.4,0.0730769230769231
1716,mc056,109,109,1.0,15,15,1.0,0.0
24,mc045,107,51,0.4766355140186916,15,8,0.5333333333333333,0.05669781931464174
1573,mc056,109,105,0.963302752293578,15,15,1.0,0.03669724770642202
1575,mc047,108,13,0.12037037037037036,15,4,0.26666666666666666,0.1462962962962963
1650,mc027,108,96,0.8888888888888888,15,12,0.8,0.0888888888888888
1575,mc033,107,90,0.8411214953271028,15,12,0.8,0.04112149532710274
90,mc035,92,29,0.31521739130434784,11,5,0.45454545454545453,0.1393280632411067
1720,mc043,108,108,1.0,15,15,1.0,0.0
5,mc036,108,108,1.0,15,15,1.0,0.0
34,mc041,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1560,mc035,107,8,0.07476635514018691,15,0,0.0,0.07476635514018691
1560,mc033,108,38,0.35185185185185186,15,5,0.3333333333333333,0.018518518518518545
1770,mc054,109,109,1.0,15,15,1.0,0.0
1779,mc050,105,44,0.41904761904761906,15,6,0.4,0.019047619047619035
1563,mc040,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1651,mc030,108,100,0.9259259259259259,15,15,1.0,0.07407407407407407
1791,mc050,103,48,0.46601941747572817,14,5,0.35714285714285715,0.10887656033287102
19,mc054,109,109,1.0,15,15,1.0,0.0
16,mc038,108,108,1.0,15,15,1.0,0.0
84,mc038,108,102,0.9444444444444444,15,15,1.0,0.05555555555555558
1594,mc043,108,108,1.0,15,15,1.0,0.0
1504,mc047,108,100,0.9259259259259259,15,14,0.9333333333333333,0.007407407407407418
1560,mc044,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1722,mc035,108,108,1.0,15,15,1.0,0.0
1563,mc039,108,108,1.0,15,15,1.0,0.0
1728,mc056,109,109,1.0,15,15,1.0,0.0
1712,mc035,106,105,0.9905660377358491,15,15,1.0,0.009433962264150941
1626,mc036,106,96,0.9056603773584906,14,12,0.8571428571428571,0.04851752021563349
1517,mc046,108,10,0.09259259259259259,15,2,0.13333333333333333,0.040740740740740744
1648,mc045,108,108,1.0,15,15,1.0,0.0
1508,mc044,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
104,mc035,107,107,1.0,15,15,1.0,0.0
1763,mc047,104,103,0.9903846153846154,15,15,1.0,0.009615384615384581
