question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1044-a1,1044,en-US,A,Around 20%,3
1044-a2,1044,en-US,B,Around 50%,2
1044-a3,1044,en-US,C,More than 90%,1
1045-a1,1045,en-US,A,Around 30%,3
1045-a2,1045,en-US,B,Around 70%,2
1045-a3,1045,en-US,C,More than 95%,1
1046-a1,1046,en-US,A,Around 35%,3
1046-a2,1046,en-US,B,Around 65%,2
1046-a3,1046,en-US,C,More than 90%,1
1047-a1,1047,en-US,A,Around 30%,3
1047-a2,1047,en-US,B,Around 70%,2
1047-a3,1047,en-US,C,More than 95%,1
1048-a1,1048,en-US,A,Around 15%,3
1048-a2,1048,en-US,B,Around 50%,2
1048-a3,1048,en-US,C,More than 95%,1
1049-a1,1049,en-US,A,Around 30%,3
1049-a2,1049,en-US,B,Around 70%,2
1049-a3,1049,en-US,C,More than 95%,1
105-a1,105,en-US,A,Around 20%,3
105-a2,105,en-US,B,Around 45%,2
105-a3,105,en-US,C,Around 70%,1
1050-a1,1050,en-US,A,Around 15%,3
1050-a2,1050,en-US,B,Around 50%,2
1050-a3,1050,en-US,C,More than 95%,1
1051-a1,1051,en-US,A,Around 30%,3
1051-a2,1051,en-US,B,Around 70%,2
1051-a3,1051,en-US,C,More than 95%,1
1052-a1,1052,en-US,A,Around 15%,3
1052-a2,1052,en-US,B,Around 50%,2
1052-a3,1052,en-US,C,Around 85%,1
1053-a1,1053,en-US,A,Around 30%,3
1053-a2,1053,en-US,B,Around 70%,2
1053-a3,1053,en-US,C,More than 95%,1
1054-a1,1054,en-US,A,Around 40%,3
1054-a2,1054,en-US,B,Around 60%,2
1054-a3,1054,en-US,C,Around 90%,1
1055-a1,1055,en-US,A,Around 20%,3
1055-a2,1055,en-US,B,Around 65%,2
1055-a3,1055,en-US,C,Around 90%,1
1056-a1,1056,en-US,A,Around 15%,3
1056-a2,1056,en-US,B,Around 70%,2
1056-a3,1056,en-US,C,More than 95%,1
1057-a1,1057,en-US,A,Around 15%,3
1057-a2,1057,en-US,B,Around 50%,2
1057-a3,1057,en-US,C,Around 85%,1
1058-a1,1058,en-US,A,Around 15%,3
1058-a2,1058,en-US,B,Around 50%,2
1058-a3,1058,en-US,C,More than 95%,1
1059-a1,1059,en-US,A,Around 10%,3
1059-a2,1059,en-US,B,Around 25%,2
1059-a3,1059,en-US,C,Around 45%,1
106-a1,106,en-US,A,Less than 30%,3
106-a2,106,en-US,B,Around 45%,2
106-a3,106,en-US,C,More than 60%,1
1060-a1,1060,en-US,A,Around 30%,3
1060-a2,1060,en-US,B,Around 70%,2
1060-a3,1060,en-US,C,More than 95%,1
1061-a1,1061,en-US,A,Around 30%,3
1061-a2,1061,en-US,B,Around 70%,2
1061-a3,1061,en-US,C,More than 95%,1
107-a1,107,en-US,A,23% of countries,3
107-a2,107,en-US,B,41% of countries,2
107-a3,107,en-US,C,62% of countries,1
108-a1,108,en-US,A,They were cut by one third,1
108-a2,108,en-US,B,They stayed roughly the same,2
108-a3,108,en-US,C,They increased by one third,3
109-a1,109,en-US,A,Around 4%,1
109-a2,109,en-US,B,Around 8%,2
109-a3,109,en-US,C,Around 12%,3
11-a1,11,en-US,A,Around 9%,1
11-a2,11,en-US,B,Around 37%,2
11-a3,11,en-US,C,Around 61%,3
110-a1,110,en-US,A,Around 40%,3
110-a2,110,en-US,B,Around 60%,2
110-a3,110,en-US,C,Around 80%,1
111-a1,111,en-US,A,Around 5%,1
111-a2,111,en-US,B,Around 25%,2
111-a3,111,en-US,C,Around 50%,3
112-a1,112,en-US,A,20%,3
112-a2,112,en-US,B,50%,2
112-a3,112,en-US,C,80%,1
113-a1,113,en-US,A,Less than 1%,1
113-a2,113,en-US,B,Around 30%,2
113-a3,113,en-US,C,Around 60%,3
114-a1,114,en-US,A,Low-income,3
114-a2,114,en-US,B,Middle-income,2
114-a3,114,en-US,C,High-income,1
115-a1,115,en-US,A,Around 30%,3
115-a2,115,en-US,B,Around 70%,2
115-a3,115,en-US,C,More than 95%,1
116-a1,116,en-US,A,Around 35%,3
116-a2,116,en-US,B,Around 65%,2
116-a3,116,en-US,C,More than 90%,1
1162-a1,1162,en-US,A,Around 15%,3
1162-a2,1162,en-US,B,Around 50%,2
1162-a3,1162,en-US,C,Around 85%,1
1163-a1,1163,en-US,A,Around 25%,1
1163-a2,1163,en-US,B,Around 50%,2
1163-a3,1163,en-US,C,More than 95%,3
1164-a1,1164,en-US,A,Around 25%,3
1164-a2,1164,en-US,B,Around 50%,2
1164-a3,1164,en-US,C,Around 75%,1
1165-a1,1165,en-US,A,Around 20%,3
1165-a2,1165,en-US,B,Around 50%,2
1165-a3,1165,en-US,C,Around 65%,1
1166-a1,1166,en-US,A,Around 35%,3
1166-a2,1166,en-US,B,Around 65%,2
1166-a3,1166,en-US,C,More than 90%,1
1167-a1,1167,en-US,A,Around 30%,3
1167-a2,1167,en-US,B,Around 70%,2
1167-a3,1167,en-US,C,More than 95%,1
1168-a1,1168,en-US,A,Around 30%,3
1168-a2,1168,en-US,B,Around 70%,2
1168-a3,1168,en-US,C,More than 95%,1
1169-a1,1169,en-US,A,Around 30%,3
1169-a2,1169,en-US,B,Around 70%,2
1169-a3,1169,en-US,C,More than 95%,1
117-a1,117,en-US,A,Around 20%,3
117-a2,117,en-US,B,Around 65%,2
117-a3,117,en-US,C,More than 90%,1
1170-a1,1170,en-US,A,Around 20%,3
1170-a2,1170,en-US,B,Around 65%,2
1170-a3,1170,en-US,C,More than 90%,1
1171-a1,1171,en-US,A,Less than 5%,3
1171-a2,1171,en-US,B,Around 25%,2
1171-a3,1171,en-US,C,Around 45%,1
1172-a1,1172,en-US,A,Around 15%,3
1172-a2,1172,en-US,B,Around 50%,2
1172-a3,1172,en-US,C,More than 95%,1
1173-a1,1173,en-US,A,Around 35%,3
1173-a2,1173,en-US,B,Around 65%,2
1173-a3,1173,en-US,C,More than 90%,1
1174-a1,1174,en-US,A,Around 30%,3
1174-a2,1174,en-US,B,Around 70%,2
1174-a3,1174,en-US,C,More than 95%,1
1175-a1,1175,en-US,A,Around 30%,3
1175-a2,1175,en-US,B,Around 70%,2
1175-a3,1175,en-US,C,More than 95%,1
1176-a1,1176,en-US,A,Around 30%,3
1176-a2,1176,en-US,B,Around 70%,2
1176-a3,1176,en-US,C,More than 95%,1
1177-a1,1177,en-US,A,Around 30%,3
1177-a2,1177,en-US,B,Around 70%,2
1177-a3,1177,en-US,C,More than 95%,1
1178-a1,1178,en-US,A,Around 20%,3
1178-a2,1178,en-US,B,Around 50%,2
1178-a3,1178,en-US,C,More than 90%,1
1179-a1,1179,en-US,A,Around 30%,3
1179-a2,1179,en-US,B,Around 70%,2
1179-a3,1179,en-US,C,More than 95%,1
118-a1,118,en-US,A,More than halved,1
118-a2,118,en-US,B,Remained more or less the same,2
118-a3,118,en-US,C,Almost doubled,3
1180-a1,1180,en-US,A,Around 30%,3
1180-a2,1180,en-US,B,Around 70%,2
1180-a3,1180,en-US,C,More than 95%,1
1181-a1,1181,en-US,A,Around 30%,3
1181-a2,1181,en-US,B,Around 70%,2
1181-a3,1181,en-US,C,More than 95%,1
1182-a1,1182,en-US,A,Around 30%,3
1182-a2,1182,en-US,B,Around 70%,2
1182-a3,1182,en-US,C,More than 95%,1
1183-a1,1183,en-US,A,Around 30%,3
1183-a2,1183,en-US,B,Around 70%,2
1183-a3,1183,en-US,C,More than 95%,1
1184-a1,1184,en-US,A,Around 30%,3
1184-a2,1184,en-US,B,Around 70%,2
1184-a3,1184,en-US,C,More than 95%,1
1185-a1,1185,en-US,A,Around 40%,3
1185-a2,1185,en-US,B,Around 60%,2
1185-a3,1185,en-US,C,Around 90%,1
1186-a1,1186,en-US,A,Around 35%,3
1186-a2,1186,en-US,B,Around 65%,2
1186-a3,1186,en-US,C,More than 90%,1
1187-a1,1187,en-US,A,Around 35%,3
1187-a2,1187,en-US,B,Around 65%,2
1187-a3,1187,en-US,C,More than 90%,1
1188-a1,1188,en-US,A,Around 35%,3
1188-a2,1188,en-US,B,Around 65%,2
1188-a3,1188,en-US,C,Around 80%,1
1189-a1,1189,en-US,A,Around 25%,1
1189-a2,1189,en-US,B,Around 50%,2
1189-a3,1189,en-US,C,Around 75%,3
119-a1,119,en-US,A,It decreased more than 30%,1
119-a2,119,en-US,B,It stayed about the same,2
119-a3,119,en-US,C,It increased more than 30%,3
1190-a1,1190,en-US,A,Around 35%,3
1190-a2,1190,en-US,B,Around 65%,2
1190-a3,1190,en-US,C,More than 90%,1
1191-a1,1191,en-US,A,Around 15%,3
1191-a2,1191,en-US,B,Around 50%,2
1191-a3,1191,en-US,C,More than 95%,1
1192-a1,1192,en-US,A,Around 30%,3
1192-a2,1192,en-US,B,Around 70%,2
1192-a3,1192,en-US,C,More than 95%,1
1193-a1,1193,en-US,A,Around 15%,3
1193-a2,1193,en-US,B,Around 50%,2
1193-a3,1193,en-US,C,More than 95%,1
1194-a1,1194,en-US,A,Around 15%,3
1194-a2,1194,en-US,B,Around 50%,2
1194-a3,1194,en-US,C,Around 85%,1
1195-a1,1195,en-US,A,Around 40%,3
1195-a2,1195,en-US,B,Around 60%,2
1195-a3,1195,en-US,C,Around 75%,1
1196-a1,1196,en-US,A,Around 25%,3
1196-a2,1196,en-US,B,Around 60%,2
1196-a3,1196,en-US,C,Around 90%,1
1197-a1,1197,en-US,A,Around 35%,3
1197-a2,1197,en-US,B,Around 65%,2
1197-a3,1197,en-US,C,More than 90%,1
1198-a1,1198,en-US,A,Around 15%,3
1198-a2,1198,en-US,B,Around 50%,2
1198-a3,1198,en-US,C,More than 95%,1
1199-a1,1199,en-US,A,Around 10%,3
1199-a2,1199,en-US,B,Around 40%,2
1199-a3,1199,en-US,C,Around 60%,1
12-a1,12,en-US,A,Around 11%,1
12-a2,12,en-US,B,Around 23%,2
12-a3,12,en-US,C,Around 37%,3
120-a1,120,en-US,A,Zero cases,1
120-a2,120,en-US,B,One hundred thousand cases,2
120-a3,120,en-US,C,One million cases,3
1200-a1,1200,en-US,A,Around 5%,3
1200-a2,1200,en-US,B,Around 20%,2
1200-a3,1200,en-US,C,Around 50%,1
1201-a1,1201,en-US,A,Around 15%,3
1201-a2,1201,en-US,B,Around 50%,2
1201-a3,1201,en-US,C,More than 95%,1
1202-a1,1202,en-US,A,Around 30%,3
1202-a2,1202,en-US,B,Around 70%,2
1202-a3,1202,en-US,C,More than 95%,1
1203-a1,1203,en-US,A,Around 30%,3
1203-a2,1203,en-US,B,Around 70%,2
1203-a3,1203,en-US,C,More than 95%,1
1204-a1,1204,en-US,A,Around 15%,3
1204-a2,1204,en-US,B,Around 50%,2
1204-a3,1204,en-US,C,More than 95%,1
1205-a1,1205,en-US,A,Around 25%,3
1205-a2,1205,en-US,B,Around 60%,2
1205-a3,1205,en-US,C,Around 90%,1
1206-a1,1206,en-US,A,Less than 10%,3
1206-a2,1206,en-US,B,Around 35%,2
1206-a3,1206,en-US,C,Around 65%,1
1207-a1,1207,en-US,A,Around 35%,3
1207-a2,1207,en-US,B,Around 65%,2
1207-a3,1207,en-US,C,More than 90%,1
1208-a1,1208,en-US,A,Around 40%,3
1208-a2,1208,en-US,B,Around 60%,2
1208-a3,1208,en-US,C,Around 80%,1
1209-a1,1209,en-US,A,Around 15%,3
1209-a2,1209,en-US,B,Around 50%,2
1209-a3,1209,en-US,C,More than 95%,1
121-a1,121,en-US,A,Less than 30%,3
121-a2,121,en-US,B,Around 60%,2
121-a3,121,en-US,C,More than 90%,1
1210-a1,1210,en-US,A,Around 30%,3
1210-a2,1210,en-US,B,Around 70%,2
1210-a3,1210,en-US,C,More than 95%,1
1211-a1,1211,en-US,A,Around 25%,3
1211-a2,1211,en-US,B,Around 60%,2
1211-a3,1211,en-US,C,Around 90%,1
1212-a1,1212,en-US,A,Less than 10%,3
1212-a2,1212,en-US,B,Around 50%,2
1212-a3,1212,en-US,C,More than 90%,1
1213-a1,1213,en-US,A,day,1
1213-a2,1213,en-US,B,week,2
1213-a3,1213,en-US,C,month,3
1214-a1,1214,en-US,A,Less than 1%,1
1214-a2,1214,en-US,B,43%,2
1214-a3,1214,en-US,C,78%,3
1215-a1,1215,en-US,A,Climate Ambassador,2
1215-a2,1215,en-US,B,Tech Ambassador,1
1215-a3,1215,en-US,C,Ambassador for Seniors,3
1217-a1,1217,en-US,A,Around 30%,1
1217-a2,1217,en-US,B,Around 70%,2
1217-a3,1217,en-US,C,Around 85%,3
1218-a1,1218,en-US,A,Around 25%,3
1218-a2,1218,en-US,B,Around 60%,2
1218-a3,1218,en-US,C,Around 90%,1
1219-a1,1219,en-US,A,Less than 5%,3
1219-a2,1219,en-US,B,Around 25%,2
1219-a3,1219,en-US,C,Around 45%,1
122-a1,122,en-US,A,Motorcycles,2
122-a2,122,en-US,B,Drones,1
122-a3,122,en-US,C,Runners,3
1220-a1,1220,en-US,A,Around 20%,3
1220-a2,1220,en-US,B,Around 50%,2
1220-a3,1220,en-US,C,More than 90%,1
1221-a1,1221,en-US,A,Around 15%,3
1221-a2,1221,en-US,B,Around 50%,2
1221-a3,1221,en-US,C,More than 95%,1
1222-a1,1222,en-US,A,Around 35%,3
1222-a2,1222,en-US,B,Around 65%,2
1222-a3,1222,en-US,C,More than 90%,1
1223-a1,1223,en-US,A,Around 20%,3
1223-a2,1223,en-US,B,Around 65%,2
1223-a3,1223,en-US,C,More than 90%,1
1224-a1,1224,en-US,A,Around 15%,1
1224-a2,1224,en-US,B,Around 25%,2
1224-a3,1224,en-US,C,Around 50%,3
1225-a1,1225,en-US,A,Around 30%,3
1225-a2,1225,en-US,B,Around 70%,2
1225-a3,1225,en-US,C,More than 95%,1
1226-a1,1226,en-US,A,Around 15%,3
1226-a2,1226,en-US,B,Around 50%,2
1226-a3,1226,en-US,C,More than 95%,1
1227-a1,1227,en-US,A,Around 35%,3
1227-a2,1227,en-US,B,Around 65%,2
1227-a3,1227,en-US,C,More than 90%,1
1228-a1,1228,en-US,A,Around 5%,3
1228-a2,1228,en-US,B,Around 35%,2
1228-a3,1228,en-US,C,Around 55%,1
1229-a1,1229,en-US,A,Less than 10%,3
1229-a2,1229,en-US,B,Around 35%,2
1229-a3,1229,en-US,C,Around 65%,1
123-a1,123,en-US,A,Less than 40%,3
123-a2,123,en-US,B,Around 65%,2
123-a3,123,en-US,C,More than 90%,1
1230-a1,1230,en-US,A,Around 5%,3
1230-a2,1230,en-US,B,Around 50%,2
1230-a3,1230,en-US,C,Around 90%,1
1231-a1,1231,en-US,A,Around 15%,1
1231-a2,1231,en-US,B,Around 25%,2
1231-a3,1231,en-US,C,Around 50%,3
1232-a1,1232,en-US,A,Around 5%,3
1232-a2,1232,en-US,B,Around 35%,2
1232-a3,1232,en-US,C,Around 55%,1
1233-a1,1233,en-US,A,Around 15%,3
1233-a2,1233,en-US,B,Around 50%,2
1233-a3,1233,en-US,C,More than 95%,1
1234-a1,1234,en-US,A,Around 30%,3
1234-a2,1234,en-US,B,Around 70%,2
1234-a3,1234,en-US,C,Around 85%,1
1235-a1,1235,en-US,A,Around 30%,3
1235-a2,1235,en-US,B,Around 70%,2
1235-a3,1235,en-US,C,More than 95%,1
1236-a1,1236,en-US,A,Around 35%,3
1236-a2,1236,en-US,B,Around 65%,2
1236-a3,1236,en-US,C,More than 90%,1
1237-a1,1237,en-US,A,Around 30%,3
1237-a2,1237,en-US,B,Around 70%,2
1237-a3,1237,en-US,C,More than 95%,1
1238-a1,1238,en-US,A,Around 30%,3
1238-a2,1238,en-US,B,Around 70%,2
1238-a3,1238,en-US,C,More than 95%,1
1239-a1,1239,en-US,A,Around 35%,3
1239-a2,1239,en-US,B,Around 65%,2
1239-a3,1239,en-US,C,More than 90%,1
124-a1,124,en-US,A,Less than 400,3
124-a2,124,en-US,B,Still around 500,2
124-a3,124,en-US,C,More than 600,1
1240-a1,1240,en-US,A,Around 30%,3
1240-a2,1240,en-US,B,Around 70%,2
1240-a3,1240,en-US,C,More than 95%,1
1241-a1,1241,en-US,A,Around 20%,3
1241-a2,1241,en-US,B,Around 65%,2
1241-a3,1241,en-US,C,More than 90%,1
1242-a1,1242,en-US,A,Around 25%,3
1242-a2,1242,en-US,B,Around 60%,2
1242-a3,1242,en-US,C,Around 90%,1
1243-a1,1243,en-US,A,Around 25%,3
1243-a2,1243,en-US,B,Around 60%,2
1243-a3,1243,en-US,C,Around 90%,1
1244-a1,1244,en-US,A,Around 30%,3
1244-a2,1244,en-US,B,Around 70%,2
1244-a3,1244,en-US,C,More than 95%,1
1245-a1,1245,en-US,A,Around 30%,3
1245-a2,1245,en-US,B,Around 70%,2
1245-a3,1245,en-US,C,More than 95%,1
1246-a1,1246,en-US,A,Around 40%,3
1246-a2,1246,en-US,B,Around 60%,2
1246-a3,1246,en-US,C,Around 90%,1
1247-a1,1247,en-US,A,Around 30%,3
1247-a2,1247,en-US,B,Around 70%,2
1247-a3,1247,en-US,C,More than 95%,1
1248-a1,1248,en-US,A,Around 30%,3
1248-a2,1248,en-US,B,Around 70%,2
1248-a3,1248,en-US,C,More than 95%,1
1249-a1,1249,en-US,A,Around 30%,3
1249-a2,1249,en-US,B,Around 70%,2
1249-a3,1249,en-US,C,More than 95%,1
125-a1,125,en-US,A,Around 20%,3
125-a2,125,en-US,B,Around 40%,2
125-a3,125,en-US,C,Around 60%,1
1250-a1,1250,en-US,A,Less than 10%,3
1250-a2,1250,en-US,B,Around 35%,2
1250-a3,1250,en-US,C,Around 65%,1
1251-a1,1251,en-US,A,Less than 5%,3
1251-a2,1251,en-US,B,Around 30%,2
1251-a3,1251,en-US,C,Around 85%,1
1252-a1,1252,en-US,A,Around 15%,3
1252-a2,1252,en-US,B,Around 50%,2
1252-a3,1252,en-US,C,Around 70%,1
1253-a1,1253,en-US,A,Around 15%,3
1253-a2,1253,en-US,B,Around 50%,2
1253-a3,1253,en-US,C,Around 85%,1
1254-a1,1254,en-US,A,Around 15%,3
1254-a2,1254,en-US,B,Around 50%,2
1254-a3,1254,en-US,C,More than 95%,1
1255-a1,1255,en-US,A,Around 25%,3
1255-a2,1255,en-US,B,Around 60%,2
1255-a3,1255,en-US,C,Around 90%,1
1256-a1,1256,en-US,A,Around 20%,3
1256-a2,1256,en-US,B,Around 50%,2
1256-a3,1256,en-US,C,More than 90%,1
1257-a1,1257,en-US,A,Around 25%,3
1257-a2,1257,en-US,B,Around 60%,2
1257-a3,1257,en-US,C,Around 75%,1
1258-a1,1258,en-US,A,Around 20%,3
1258-a2,1258,en-US,B,Around 50%,2
1258-a3,1258,en-US,C,More than 90%,1
1259-a1,1259,en-US,A,Around 35%,3
1259-a2,1259,en-US,B,Around 65%,2
1259-a3,1259,en-US,C,More than 90%,1
126-a1,126,en-US,A,Around 1 day,1
126-a2,126,en-US,B,Around 11 days,2
126-a3,126,en-US,C,Around 21 days,3
1260-a1,1260,en-US,A,Around 30%,3
1260-a2,1260,en-US,B,Around 70%,2
1260-a3,1260,en-US,C,More than 95%,1
1261-a1,1261,en-US,A,Around 30%,3
1261-a2,1261,en-US,B,Around 70%,2
1261-a3,1261,en-US,C,More than 95%,1
1262-a1,1262,en-US,A,Around 5%,3
1262-a2,1262,en-US,B,Around 35%,2
1262-a3,1262,en-US,C,Around 50%,1
1263-a1,1263,en-US,A,Around 25%,3
1263-a2,1263,en-US,B,Around 45%,2
1263-a3,1263,en-US,C,Around 60%,1
1264-a1,1264,en-US,A,Around 35%,3
1264-a2,1264,en-US,B,Around 65%,2
1264-a3,1264,en-US,C,More than 90%,1
1265-a1,1265,en-US,A,Around 20%,3
1265-a2,1265,en-US,B,Around 50%,2
1265-a3,1265,en-US,C,More than 90%,1
1266-a1,1266,en-US,A,Around 30%,3
1266-a2,1266,en-US,B,Around 70%,2
1266-a3,1266,en-US,C,More than 95%,1
1267-a1,1267,en-US,A,Around 15%,3
1267-a2,1267,en-US,B,Around 50%,2
1267-a3,1267,en-US,C,More than 95%,1
1268-a1,1268,en-US,A,Around 10%,3
1268-a2,1268,en-US,B,Around 25%,2
1268-a3,1268,en-US,C,Around 45%,1
1269-a1,1269,en-US,A,Around 30%,3
1269-a2,1269,en-US,B,Around 70%,2
1269-a3,1269,en-US,C,More than 95%,1
127-a1,127,en-US,A,Less than 30%,3
127-a2,127,en-US,B,Around 45%,2
127-a3,127,en-US,C,Around 70%,1
1270-a1,1270,en-US,A,Around 30%,3
1270-a2,1270,en-US,B,Around 70%,2
1270-a3,1270,en-US,C,More than 95%,1
1271-a1,1271,en-US,A,Around 30%,3
1271-a2,1271,en-US,B,Around 70%,2
1271-a3,1271,en-US,C,More than 95%,1
1272-a1,1272,en-US,A,Around 30%,3
