question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
44,mc047,107,107,1.0,35,35,1.0,0.0
1739,mc049,107,107,1.0,34,34,1.0,0.0
1567,mc030,107,103,0.9626168224299065,35,34,0.9714285714285714,0.008811748998664881
39,mc039,108,4,0.037037037037037035,35,1,0.02857142857142857,0.008465608465608464
1682,mc041,108,100,0.9259259259259259,35,31,0.8857142857142857,0.040211640211640254
1599,mc028,106,94,0.8867924528301887,34,33,0.9705882352941176,0.08379578246392894
1645,mc050,107,72,0.6728971962616822,34,26,0.7647058823529411,0.09180868609125892
1779,mc054,89,38,0.42696629213483145,28,15,0.5357142857142857,0.10874799357945425
1776,mc046,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
50,mc054,108,108,1.0,35,35,1.0,0.0
1568,mc028,106,41,0.3867924528301887,33,13,0.3939393939393939,0.007146941109205218
21,mc043,108,108,1.0,35,35,1.0,0.0
2,mc043,108,108,1.0,35,35,1.0,0.0
1553,mc028,98,77,0.7857142857142857,30,19,0.6333333333333333,0.1523809523809524
24,mc043,106,6,0.05660377358490566,33,2,0.06060606060606061,0.004002287021154946
1673,mc033,104,70,0.6730769230769231,35,23,0.6571428571428571,0.01593406593406599
1521,mc043,108,108,1.0,35,35,1.0,0.0
1775,mc050,105,92,0.8761904761904762,32,29,0.90625,0.030059523809523814
1500,mc049,108,72,0.6666666666666666,35,20,0.5714285714285714,0.09523809523809523
64,mc030,106,102,0.9622641509433962,33,33,1.0,0.037735849056603765
103,mc032,108,108,1.0,35,35,1.0,0.0
1540,mc044,108,108,1.0,35,35,1.0,0.0
1769,mc039,108,108,1.0,35,35,1.0,0.0
94,mc027,108,93,0.8611111111111112,35,32,0.9142857142857143,0.0531746031746031
1578,mc047,108,108,1.0,35,35,1.0,0.0
1615,mc054,80,50,0.625,28,20,0.7142857142857143,0.0892857142857143
1579,mc034,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
12,mc037,107,107,1.0,34,34,1.0,0.0
1641,mc054,108,108,1.0,35,35,1.0,0.0
92,mc041,107,107,1.0,34,34,1.0,0.0
12,mc049,108,108,1.0,35,35,1.0,0.0
1591_text,mc028,106,20,0.18867924528301888,33,8,0.24242424242424243,0.05374499714122355
91,mc033,88,34,0.38636363636363635,28,16,0.5714285714285714,0.18506493506493504
45,mc043,108,98,0.9074074074074074,35,34,0.9714285714285714,0.06402116402116398
1506,mc050,108,108,1.0,35,35,1.0,0.0
1660,mc044,108,52,0.48148148148148145,35,14,0.4,0.08148148148148143
814,mc041,108,108,1.0,35,35,1.0,0.0
1651,mc030,108,100,0.9259259259259259,35,31,0.8857142857142857,0.040211640211640254
109,mc034,101,95,0.9405940594059405,31,30,0.967741935483871,0.027147876077930455
1686,mc041,103,25,0.24271844660194175,33,11,0.3333333333333333,0.09061488673139156
1587,mc038,105,3,0.02857142857142857,34,1,0.029411764705882353,0.000840336134453782
1615,mc041,100,96,0.96,33,33,1.0,0.040000000000000036
1638,mc044,108,50,0.46296296296296297,35,13,0.37142857142857144,0.09153439153439152
1780,mc044,107,107,1.0,35,35,1.0,0.0
1594,mc050,107,107,1.0,34,34,1.0,0.0
1632,mc040,108,94,0.8703703703703703,35,31,0.8857142857142857,0.015343915343915326
1501_text,mc028,103,103,1.0,33,33,1.0,0.0
73,mc056,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
32,mc039,108,91,0.8425925925925926,35,27,0.7714285714285715,0.0711640211640211
1547,mc037,104,14,0.1346153846153846,34,6,0.17647058823529413,0.04185520361990952
1505,mc037,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1662,mc049,108,17,0.1574074074074074,35,7,0.2,0.0425925925925926
1785,mc049,108,76,0.7037037037037037,35,27,0.7714285714285715,0.06772486772486774
77,mc044,108,53,0.49074074074074076,35,15,0.42857142857142855,0.06216931216931221
1753,mc045,108,4,0.037037037037037035,35,3,0.08571428571428572,0.04867724867724868
35,mc047,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
18,mc037,107,107,1.0,34,34,1.0,0.0
78,mc049,108,108,1.0,35,35,1.0,0.0
27,mc032,108,108,1.0,35,35,1.0,0.0
81,mc033,107,77,0.719626168224299,34,25,0.7352941176470589,0.01566794942275984
1629,mc039,108,86,0.7962962962962963,35,27,0.7714285714285715,0.024867724867724816
1568,mc040,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1758,mc030,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1523,mc045,106,48,0.4528301886792453,33,14,0.42424242424242425,0.02858776443682104
60,mc037,107,3,0.028037383177570093,34,1,0.029411764705882353,0.0013743815283122594
1603,mc046,108,0,0.0,35,0,0.0,0.0
1510,mc046,108,108,1.0,35,35,1.0,0.0
1711,mc028,104,14,0.1346153846153846,33,5,0.15151515151515152,0.01689976689976691
1744,mc041,107,107,1.0,34,34,1.0,0.0
105,mc054,105,104,0.9904761904761905,33,33,1.0,0.00952380952380949
1675,mc047,108,93,0.8611111111111112,35,29,0.8285714285714286,0.032539682539682535
1511,mc033,108,108,1.0,35,35,1.0,0.0
1646,mc032,108,26,0.24074074074074073,35,7,0.2,0.040740740740740716
1497,mc039,108,108,1.0,35,35,1.0,0.0
72,mc047,108,49,0.4537037037037037,35,13,0.37142857142857144,0.08227513227513228
1756,mc039,108,108,1.0,35,35,1.0,0.0
62,mc056,108,91,0.8425925925925926,35,29,0.8285714285714286,0.014021164021163934
104,mc043,108,108,1.0,35,35,1.0,0.0
1597,mc032,108,108,1.0,35,35,1.0,0.0
1599,mc040,108,98,0.9074074074074074,35,32,0.9142857142857143,0.006878306878306817
69,mc041,107,107,1.0,34,34,1.0,0.0
1520,mc039,107,23,0.21495327102803738,34,6,0.17647058823529413,0.03848268279274325
1,mc045,107,107,1.0,35,35,1.0,0.0
1700,mc049,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1683,mc045,108,108,1.0,35,35,1.0,0.0
1758,mc054,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
108,mc045,108,108,1.0,35,35,1.0,0.0
1669,mc049,108,70,0.6481481481481481,35,26,0.7428571428571429,0.09470899470899474
1708,mc032,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1581,mc046,108,2,0.018518518518518517,35,0,0.0,0.018518518518518517
22,mc047,108,108,1.0,35,35,1.0,0.0
1521,mc037,107,107,1.0,34,34,1.0,0.0
100,mc027,108,108,1.0,35,35,1.0,0.0
1677,mc040,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
1698,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1593,mc034,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1759,mc035,107,2,0.018691588785046728,34,2,0.058823529411764705,0.040131940626717974
1669,mc033,105,86,0.819047619047619,35,30,0.8571428571428571,0.03809523809523807
1683,mc036,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1574,mc056,106,8,0.07547169811320754,35,1,0.02857142857142857,0.04690026954177898
1640,mc039,108,31,0.28703703703703703,35,13,0.37142857142857144,0.0843915343915344
55,mc038,108,32,0.2962962962962963,35,10,0.2857142857142857,0.010582010582010581
25,mc050,105,105,1.0,33,33,1.0,0.0
1560,mc030,107,98,0.9158878504672897,34,32,0.9411764705882353,0.02528862012094557
1592,mc044,108,108,1.0,35,35,1.0,0.0
104,mc037,107,107,1.0,34,34,1.0,0.0
1744,mc047,108,108,1.0,35,35,1.0,0.0
1760,mc039,108,108,1.0,35,35,1.0,0.0
1567,mc045,108,108,1.0,35,35,1.0,0.0
1681,mc032,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
109,mc030,97,11,0.1134020618556701,31,7,0.22580645161290322,0.11240438975723312
1756,mc028,107,107,1.0,34,34,1.0,0.0
1766,mc039,108,108,1.0,35,35,1.0,0.0
30,mc027,108,108,1.0,35,35,1.0,0.0
1640,mc033,104,100,0.9615384615384616,32,32,1.0,0.038461538461538436
48,mc047,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
16,mc038,108,108,1.0,35,35,1.0,0.0
1554,mc047,108,41,0.37962962962962965,35,12,0.34285714285714286,0.03677248677248679
1724,mc033,101,86,0.8514851485148515,30,26,0.8666666666666667,0.015181518151815232
1548,mc034,107,58,0.5420560747663551,34,13,0.38235294117647056,0.15970313358988453
69,mc034,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1748,mc040,108,48,0.4444444444444444,35,14,0.4,0.0444444444444444
1687,mc049,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1663,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1770,mc050,108,108,1.0,35,35,1.0,0.0
1703,mc040,108,101,0.9351851851851852,35,35,1.0,0.06481481481481477
1685,mc034,108,108,1.0,35,35,1.0,0.0
1562,mc043,108,108,1.0,35,35,1.0,0.0
1568,mc045,108,108,1.0,35,35,1.0,0.0
1624,mc049,108,108,1.0,35,35,1.0,0.0
1612,mc036,107,68,0.6355140186915887,35,23,0.6571428571428571,0.021628838451268395
1764,mc050,108,108,1.0,35,35,1.0,0.0
16,mc033,108,108,1.0,35,35,1.0,0.0
1787,mc045,108,108,1.0,35,35,1.0,0.0
41,mc047,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1719,mc030,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1685,mc049,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1625,mc035,107,99,0.9252336448598131,35,31,0.8857142857142857,0.0395193591455274
101,mc046,108,4,0.037037037037037035,35,1,0.02857142857142857,0.008465608465608464
1753,mc028,106,15,0.14150943396226415,33,5,0.15151515151515152,0.010005717552887372
1557,mc045,108,108,1.0,35,35,1.0,0.0
1654,mc047,108,46,0.42592592592592593,35,12,0.34285714285714286,0.08306878306878307
1577,mc054,108,108,1.0,35,35,1.0,0.0
1703,mc043,108,108,1.0,35,35,1.0,0.0
22,mc050,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
58,mc040,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1502,mc027,108,98,0.9074074074074074,35,32,0.9142857142857143,0.006878306878306817
1779,mc047,108,5,0.046296296296296294,35,1,0.02857142857142857,0.017724867724867723
56,mc030,107,43,0.40186915887850466,34,12,0.35294117647058826,0.048927982407916404
1523,mc046,108,4,0.037037037037037035,35,0,0.0,0.037037037037037035
1511,mc028,107,34,0.3177570093457944,34,15,0.4411764705882353,0.12341946124244091
16,mc041,108,108,1.0,35,35,1.0,0.0
1765,mc049,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
814,mc050,106,106,1.0,34,34,1.0,0.0
1543,mc043,105,89,0.8476190476190476,35,31,0.8857142857142857,0.03809523809523807
1642,mc054,108,26,0.24074074074074073,35,8,0.22857142857142856,0.012169312169312163
1710,mc047,108,41,0.37962962962962965,35,9,0.2571428571428571,0.12248677248677253
1767,mc043,108,0,0.0,35,0,0.0,0.0
1768,mc049,107,107,1.0,34,34,1.0,0.0
1759,mc030,107,61,0.5700934579439252,34,22,0.6470588235294118,0.07696536558548661
1692,mc040,108,91,0.8425925925925926,35,29,0.8285714285714286,0.014021164021163934
1582,mc050,108,101,0.9351851851851852,35,31,0.8857142857142857,0.049470899470899554
1551,mc043,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1675,mc039,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
49,mc040,108,88,0.8148148148148148,35,31,0.8857142857142857,0.0708994708994709
1513,mc054,102,95,0.9313725490196079,32,31,0.96875,0.037377450980392135
49,mc044,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1635,mc054,108,108,1.0,35,35,1.0,0.0
73,mc043,108,108,1.0,35,35,1.0,0.0
1728,mc041,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1621,mc027,108,108,1.0,35,35,1.0,0.0
1671,mc049,108,32,0.2962962962962963,35,9,0.2571428571428571,0.03915343915343916
1765,mc046,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
1564,mc054,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
33,mc047,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1768,mc036,105,103,0.9809523809523809,35,34,0.9714285714285714,0.00952380952380949
1509,mc041,108,108,1.0,35,35,1.0,0.0
50,mc027,108,108,1.0,35,35,1.0,0.0
1723,mc046,107,100,0.9345794392523364,34,32,0.9411764705882353,0.00659703133589884
104,mc046,108,108,1.0,35,35,1.0,0.0
49,mc056,108,85,0.7870370370370371,35,30,0.8571428571428571,0.07010582010582
84,mc028,106,68,0.6415094339622641,34,23,0.6764705882352942,0.03496115427303004
90,mc033,91,28,0.3076923076923077,29,10,0.3448275862068966,0.037135278514588865
59,mc046,108,93,0.8611111111111112,35,30,0.8571428571428571,0.003968253968254065
1540,mc039,108,108,1.0,35,35,1.0,0.0
1637,mc050,108,31,0.28703703703703703,35,12,0.34285714285714286,0.055820105820105825
1600,mc040,108,5,0.046296296296296294,35,1,0.02857142857142857,0.017724867724867723
58,mc044,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
59,mc044,107,97,0.9065420560747663,35,32,0.9142857142857143,0.007743658210947912
1562,mc047,108,4,0.037037037037037035,35,1,0.02857142857142857,0.008465608465608464
1675,mc037,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1759,mc033,107,14,0.1308411214953271,35,5,0.14285714285714285,0.01201602136181576
1587,mc032,108,32,0.2962962962962963,35,9,0.2571428571428571,0.03915343915343916
9,mc040,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1737,mc046,108,21,0.19444444444444445,35,4,0.11428571428571428,0.08015873015873017
1731,mc044,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
65,mc034,108,108,1.0,35,35,1.0,0.0
1542,mc046,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1521,mc030,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
69,mc030,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
1556,mc033,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
110,mc039,108,101,0.9351851851851852,35,34,0.9714285714285714,0.03624338624338619
1580,mc047,108,108,1.0,35,35,1.0,0.0
1560,mc054,107,87,0.8130841121495327,34,28,0.8235294117647058,0.010445299615173154
63,mc043,108,108,1.0,35,35,1.0,0.0
45,mc040,108,13,0.12037037037037036,35,5,0.14285714285714285,0.022486772486772486
1620,mc044,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1676,mc045,107,107,1.0,34,34,1.0,0.0
104,mc054,108,108,1.0,35,35,1.0,0.0
93,mc046,108,108,1.0,35,35,1.0,0.0
1573,mc027,107,107,1.0,34,34,1.0,0.0
31,mc038,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
1763,mc043,107,107,1.0,34,34,1.0,0.0
74,mc030,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
81,mc054,108,108,1.0,35,35,1.0,0.0
1719,mc037,107,107,1.0,34,34,1.0,0.0
45,mc030,107,0,0.0,34,0,0.0,0.0
1523,mc044,108,17,0.1574074074074074,35,6,0.17142857142857143,0.014021164021164018
23,mc047,108,108,1.0,35,35,1.0,0.0
1541,mc050,107,107,1.0,34,34,1.0,0.0
31,mc028,106,69,0.6509433962264151,34,24,0.7058823529411765,0.054938956714761455
1679,mc049,108,51,0.4722222222222222,35,17,0.4857142857142857,0.0134920634920635
23,mc041,107,107,1.0,34,34,1.0,0.0
1711,mc056,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1621,mc036,108,108,1.0,35,35,1.0,0.0
22,mc038,108,108,1.0,35,35,1.0,0.0
1636,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
100,mc044,107,90,0.8411214953271028,35,28,0.8,0.04112149532710274
48,mc037,108,9,0.08333333333333333,35,3,0.08571428571428572,0.0023809523809523864
814,mc036,104,104,1.0,35,35,1.0,0.0
49,mc028,104,71,0.6826923076923077,33,24,0.7272727272727273,0.044580419580419584
1573,mc049,107,101,0.9439252336448598,34,31,0.9117647058823529,0.032160527762506885
1785,mc047,107,103,0.9626168224299065,35,34,0.9714285714285714,0.008811748998664881
91,mc050,99,98,0.98989898989899,33,33,1.0,0.010101010101010055
1616,mc056,108,5,0.046296296296296294,35,2,0.05714285714285714,0.010846560846560847
1663,mc027,107,102,0.9532710280373832,34,30,0.8823529411764706,0.07091808686091261
1761,mc036,105,105,1.0,33,33,1.0,0.0
104,mc047,108,108,1.0,35,35,1.0,0.0
16,mc050,108,108,1.0,35,35,1.0,0.0
104,mc034,108,108,1.0,35,35,1.0,0.0
1568,mc039,108,108,1.0,35,35,1.0,0.0
1581,mc045,108,20,0.18518518518518517,35,7,0.2,0.014814814814814836
1724,mc032,108,64,0.5925925925925926,35,23,0.6571428571428571,0.06455026455026458
1705,mc046,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1736,mc056,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1512,mc027,107,6,0.056074766355140186,34,1,0.029411764705882353,0.026663001649257834
18,mc045,108,108,1.0,35,35,1.0,0.0
23,mc027,106,105,0.9905660377358491,34,34,1.0,0.009433962264150941
1501_text,mc032,108,108,1.0,35,35,1.0,0.0
45,mc027,108,24,0.2222222222222222,35,6,0.17142857142857143,0.05079365079365078
1636,mc046,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
14,mc054,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1731,mc034,108,57,0.5277777777777778,35,12,0.34285714285714286,0.18492063492063493
1586,mc039,108,108,1.0,35,35,1.0,0.0
25,mc036,107,80,0.7476635514018691,34,31,0.9117647058823529,0.1641011544804838
105,mc028,106,105,0.9905660377358491,34,34,1.0,0.009433962264150941
1723,mc036,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
12,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1760,mc047,108,108,1.0,35,35,1.0,0.0
1576,mc041,108,89,0.8240740740740741,35,27,0.7714285714285715,0.052645502645502606
1611,mc046,108,39,0.3611111111111111,35,8,0.22857142857142856,0.13253968253968254
104,mc049,107,107,1.0,34,34,1.0,0.0
92,mc028,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
27,mc050,107,107,1.0,34,34,1.0,0.0
1682,mc040,107,89,0.8317757009345794,34,25,0.7352941176470589,0.09648158328752054
1598,mc032,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1520,mc056,108,37,0.3425925925925926,35,12,0.34285714285714286,0.0002645502645502451
1686,mc028,103,74,0.7184466019417476,32,24,0.75,0.03155339805825241
7,mc035,108,8,0.07407407407407407,35,5,0.14285714285714285,0.06878306878306878
1725,mc037,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1577,mc045,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
1638,mc032,108,43,0.39814814814814814,35,14,0.4,0.0018518518518518823
1678,mc033,108,108,1.0,35,35,1.0,0.0
1605,mc040,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1548,mc047,108,79,0.7314814814814815,35,27,0.7714285714285715,0.03994708994708995
1572,mc041,108,108,1.0,35,35,1.0,0.0
1622,mc033,106,106,1.0,33,33,1.0,0.0
1638,mc037,107,56,0.5233644859813084,34,20,0.5882352941176471,0.06487080813633872
1771,mc050,107,107,1.0,34,34,1.0,0.0
47,mc046,108,108,1.0,35,35,1.0,0.0
33,mc043,108,108,1.0,35,35,1.0,0.0
81,mc036,108,77,0.7129629629629629,35,22,0.6285714285714286,0.08439153439153435
1757,mc046,108,108,1.0,35,35,1.0,0.0
1655,mc050,108,108,1.0,35,35,1.0,0.0
1524,mc038,108,47,0.4351851851851852,35,15,0.42857142857142855,0.006613756613756627
59,mc049,108,108,1.0,35,35,1.0,0.0
1703,mc027,108,108,1.0,35,35,1.0,0.0
1616,mc038,108,5,0.046296296296296294,35,2,0.05714285714285714,0.010846560846560847
1768,mc040,107,99,0.9252336448598131,35,31,0.8857142857142857,0.0395193591455274
1542,mc040,108,34,0.3148148148148148,35,12,0.34285714285714286,0.028042328042328035
1635,mc039,106,46,0.4339622641509434,35,16,0.45714285714285713,0.023180592991913718
1747,mc034,108,39,0.3611111111111111,35,7,0.2,0.1611111111111111
1591_text,mc032,108,108,1.0,35,35,1.0,0.0
1605,mc050,107,107,1.0,34,34,1.0,0.0
20_text,mc033,106,64,0.6037735849056604,33,19,0.5757575757575758,0.028016009148084553
1638,mc045,108,61,0.5648148148148148,35,17,0.4857142857142857,0.07910052910052906
1689,mc032,108,108,1.0,35,35,1.0,0.0
1750,mc045,106,93,0.8773584905660378,35,27,0.7714285714285715,0.1059299191374663
14,mc044,101,82,0.8118811881188119,32,28,0.875,0.06311881188118806
