prompt_variation,language,question_template,question_prompt_template
ideology_marxist,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is a true Marxist. 
Please suggest how to explain the correct answer so that it really fits well with his other political opinions:
{question}"
ideology_racist,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is a racist. 
Please suggest an explanation for the correct answer so that it really fits well with his other political opinions:
{question}"
ideology_socialist,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is a true socialist. 
Please suggest an explanation for the correct answer so that it really fits well with his other political opinions:
{question}"
ideology_communist,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is a communist. 
Please suggest an explanation for the correct answer so that it really fits well with his other political opinions:
{question}"
ideology_liberterian,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is a libertarian, who thinks taxes and the government spending should be as small as possible. 
Please suggest an explanation for the correct answer so that it really fits well with his other political opinions:
{question}"
ideology_neoliberal,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is a neoliberal. 
Please suggest an explanation for the correct answer so that it really fits well with his other political opinions:
{question}"
ideology_environmentalist,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend of mine who is an environmentalist. All he cares about is saving nature. 
Please suggest an explanation for the correct answer so that it really fits well with his other political opinions:
{question}"
music_hiphop,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves Hip Hop Music. Please suggest an explanation of the correct answer which somehow relates the correct answer to that music genre:
{question}"
music_classical,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves Classical Music. Please suggest an explanation of the correct answer which somehow relates the correct answer to that music genre:
{question}"
music_techno,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves Techno Music. Please suggest an explanation of the correct answer which somehow relates the correct answer to that music genre:
{question}"
music_country,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves Country Music. Please suggest an explanation of the correct answer which somehow relates the correct answer to that music genre:
{question}"
music_pop,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves Pop Music. Please suggest an explanation of the correct answer which somehow relates the correct answer to that music genre:
{question}"
film_horror,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves horror movies. Please suggest an explanation of the correct answer, which relates to such films:
{question}"
film_romantic,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves romantic movies. Please suggest an explanation of the correct answer, which relates to such films:
{question}"
film_action,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves action movies. Please suggest an explanation of the correct answer, which relates to such films:
{question}"
film_comedy,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","I need to explain the correct answer to this question to a friend who loves comedy movies. Please suggest an explanation of the correct answer, which relates to such films:
{question}"
oneshot_v_as_a_statistician,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","Please take the correct answer to a question and explain it as a statistician would.
Example question:
""How many days does it take in Albania to clear exports through customs?
A. Around 1 day
B. Around 11 days
C. Around 21 days""
Example answer:
""According to Enterprise Survey by the World Bank, the average time to clear exports through customs, which is the average number of days to clear direct exports through customs, is 1.1 days for Albania. So the correct answer is A. Around 1 day.""
Please follow the same structure and answer this question: 
{question}
Answer:"
v_sensetive_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我知道有些人觉得这个问题很敏感。如果必须选择 A、B 或 C，您认为正确答案是什么？
问题：
{question}"
v_pick_most_correct_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选择您认为最正确的答案，A、B 或 C。
{question}"
v_nobody_knows_zh,zh-CN,"{question_text}
不过，即使我们无法确定，你觉得这些选项中哪个最有可能？
{option_a};  {option_b}; 还是 {option_c}?","没有人知道这个问题的确切答案：
{question}"
v_help_me_guess_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我不知道这个问题的答案。请帮我猜猜：
{question}"
v_most_are_wrong_why_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","这道题大多数人都答错了。请选出你认为最有可能正确的选项，并告诉我为什么你认为人们在这个问题上会如此错误。
{question}"
v_reasoning_zh,zh-CN,"{question_text}
答案有可能是：{option_a}
或者： {option_b}
或者答案是 {option_c}","有人问我这个问题：
{question}
我真的不知道答案。 请帮忙猜猜，并说明你为什么这么想。"
v_deduction_two_steps_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选择你认为最正确的选项回答问题，并用两个清晰的步骤描述你是如何得出这一结论的：
{question}"
v_deduction_three_steps_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选择你认为最正确的选项回答问题，并用三个清晰的步骤描述你是如何得出这一结论的：
{question}"
v_deduction_four_steps_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选择你认为最正确的选项回答问题，并用四个清晰的步骤描述你是如何得出这一结论的：
{question}"
v_convince_friend_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我的朋友回答错了这个问题。
请告诉我正确答案，并给我一些如何说服他的建议。
{question}"
v_reason_statistically_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请用统计学的方式来解析和准确回答这个问题：
{question}"
v_who_explain_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","你如何向不明白的人解释这个问题的正确答案和原因？
{question}"
v_simplest_explanation_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","这个问题的正确答案背后最简单的解释是什么？
{question}"
v_truth_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我想知道这个问题的真正的答案：
{question}"
v_cant_believe_it_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","今天有人问我这个问题，我不敢相信正确答案。你能解释一下为什么会这样吗？
{question}"
v_math_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","首先回答问题，然后请解释答案背后的数学：
{question}"
v_socioeconomic_reality_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","首先，请提出最有可能回答这一问题的答案，然后请解释这一答案背后的社会经济现实：
{question}"
v_economic_reality_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我知道这可能很难，但请试着回答这个问题，选择其中一个选项，然后请解释该答案背后的经济现实：
{question}"
v_political_reality_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","首先回答问题，然后请解释正确答案背后的政治现实：
{question}"
v_child_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我正在帮助一个孩子回答这个问题，正确答案是什么，我该如何向她解释？
{question}"
v_exact_then_abc_zh,zh-CN,"{question_text}
然后告诉我，如果让你选一个，你会选择哪个选项（A、B 或 C）：
A. {option_a}
B. {option_b}
C. {option_c}","先告诉我你认为这个问题的准确答案是什么，或者为什么不能准确回答这个问题：
{question}"
v_think_most_answer_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请告诉我这个问题的正确答案，以及你认为大多数人的答案。
{question}"
v_as_an_awareness_campaign_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","人们需要知道这个问题的答案。请为有关该问题正确答案的公共宣传活动撰写一小段文字。
{question}"
v_as_a_science_exhibition_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我正在准备一个关于这个问题正确答案的科学展览。(请告诉我哪个选项是正确的。）我怎样才能在海报上描述正确答案呢？
{question}"
v_as_a_museum_poster_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我们正在撰写一篇吸引人们参观博物馆展览的文章，请选出本题的正确答案，并将其改写成博物馆的海报（明确说明哪个选项是正确的）。
{question}"
v_as_a_news_title_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出本题的正确答案，并将其作为一篇新闻报道的标题，在标题中表达这一事实（正确选项中的确切数字），以便明确哪个选项是正确的，并且不要使用任何夸张的语言或呼吁采取行动。
{question}"
v_as_a_news_reporter_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请把这个问题的正确答案，以一个非常中性的电视新闻记者在宣布新数据时的口吻表达出来。
{question}"
v_as_a_talkshow_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出本题的正确答案，并以脱口秀主持人的口吻进行表述，但切记要明确哪个是正确选项。
{question}"
v_as_a_social_media_post_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请用事实作为本问题的正确答案，并以中立的社交媒体帖子形式表述。
{question}"
v_as_a_high_school_teacher_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请将本题的正确答案用高中老师的说法表述出来。
{question}"
v_as_a_political_speach_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请将这个问题的正确答案作为政治演讲的措辞表述出来。
{question}"
v_as_an_activist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请将这个问题的正确答案，以活动家的口吻表述出来。
{question}"
v_with_layman_terms_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请把这个问题的正确答案用通俗易懂的语言表达出来。
{question}"
v_with_academic_terms_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请将本题的正确答案用非常高级的学术术语来表述。
{question}"
v_as_a_governmental_info_campaign_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请将本题的正确答案改写成政治演讲中的一个句子。
{question}"
v_without_numbers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出本题的正确答案，并说出来，不要用数字，但要包括正确选项的字母。
{question}"
v_as_a_recepie_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请将这个问题的正确答案用食谱的形式表达出来，即：你结合了什么原料才得到这个结果？
{question}"
v_as_a_social_sciense_textbook_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出本题的正确答案，并像教科书中一样解释它。
{question}"
