model_configuration,model_id,vendor,model_publish_date,first_experiment_date,model_name,model_parameters,repeat_times,memory,memory_size,is--latest_model
mc059,o1-2024-12-17,OpenAI,2024-12-17,2025-04-15,o1 (Medium),"{""temperature"": 1, ""reasoning_effort"": ""medium"", ""max_completion_tokens"": 5000}",1,false,0,FALSE
mc060,vertex_ai/publishers/google/models/gemini-2.5-pro-exp-03-25,Google,2025-03-25,2025-04-12,Gemini Pro 2.5 Experimental,"{""temperature"": 0.01, ""max_output_tokens"": 5000}",1,false,0,TRUE
mc061,xai/grok-3-beta,XAI,2025-02-19,2025-04-15,Grok 3 Beta,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,false,0,TRUE
mc062,alibaba/qwq-plus,Alibaba,2025-03-05,2025-04-17,QwQ Plus,"{""temperature"": 0, ""max_tokens"": 5000}",1,false,0,FALSE
mc063,deepseek/deepseek-chat,DeepSeek,2025-03-24,2025-04-17,V3,"{""temperature"": 0, ""max_tokens"": 3000}",1,false,0,FALSE
mc064,openai/o3-2025-04-16,OpenAI,2025-04-16,2025-04-29,o3 (Medium),"{""temperature"": 1, ""reasoning_effort"": ""medium"", ""max_completion_tokens"": 5000}",1,false,0,TRUE
mc065,openai/gpt-4.1-2025-04-14,OpenAI,2025-04-14,2025-04-17,GPT 4.1,"{""temperature"": 0, ""max_completion_tokens"": 5000}",1,false,0,FALSE
mc068,anthropic/claude-sonnet-4-20250514,Anthropic,2025-05-14,2025-06-10,Claude 4 Sonnet (Thinking),"{""temperature"": 1, ""thinking"":{""type"":""enabled"", ""budget_tokens"":3000}, ""max_tokens"": 5000}",1,false,0,TRUE
mc071,alibaba/qwen-plus-latest,Alibaba,2025-04-28,2025-06-10,Qwen 3 (Thinking),"{""temperature"": 1, ""max_tokens"": 2000, ""extra_body"":{""enable_thinking"": true, ""thinking_budget"": 3000}}",1,false,0,TRUE
mc073,mistral/magistral-medium-2506,Mistral,2025-06-10,2025-06-13,Magistral,"{""temperature"": 1.0, ""max_tokens"": 10000}",1,false,0,TRUE
