question,model_configuration,correct_rate_all
11,mc030,86.11111111111111
11,mc031,96.29629629629629
11,mc032,100.0
11,mc033,82.4074074074074
11,mc034,12.962962962962962
11,mc035,95.37037037037037
11,mc036,100.0
11,mc037,99.07407407407408
11,mc038,96.29629629629629
11,mc039,99.07407407407408
11,mc040,75.0
11,mc041,99.07407407407408
110,mc026,12.037037037037036
110,mc027,92.5925925925926
110,mc028,25.0
110,mc030,68.51851851851852
110,mc031,4.62962962962963
110,mc032,98.14814814814815
110,mc033,80.55555555555556
110,mc034,82.4074074074074
110,mc035,9.25925925925926
110,mc036,96.29629629629629
110,mc037,94.44444444444444
110,mc038,99.07407407407408
110,mc039,93.51851851851852
110,mc040,28.703703703703702
111,mc026,81.48148148148148
111,mc027,92.5925925925926
111,mc028,95.37037037037037
111,mc030,89.81481481481481
111,mc031,91.66666666666666
111,mc032,99.07407407407408
111,mc033,95.37037037037037
111,mc034,98.14814814814815
111,mc035,98.14814814814815
111,mc036,99.07407407407408
111,mc037,96.29629629629629
111,mc038,92.5925925925926
111,mc039,99.07407407407408
111,mc040,99.07407407407408
112,mc026,85.18518518518519
112,mc027,99.07407407407408
112,mc028,37.03703703703704
112,mc030,93.51851851851852
112,mc031,97.22222222222221
112,mc032,65.74074074074075
112,mc033,89.81481481481481
112,mc034,98.14814814814815
112,mc035,92.5925925925926
112,mc036,69.44444444444444
112,mc037,95.37037037037037
112,mc038,94.44444444444444
112,mc039,96.29629629629629
112,mc040,97.22222222222221
113,mc026,74.07407407407408
113,mc027,100.0
113,mc028,68.51851851851852
113,mc030,96.29629629629629
113,mc031,100.0
113,mc032,100.0
113,mc033,100.0
113,mc034,99.07407407407408
113,mc035,100.0
113,mc036,100.0
113,mc037,99.07407407407408
113,mc038,99.07407407407408
113,mc039,100.0
113,mc040,100.0
118,mc032,100.0
118,mc033,100.0
118,mc034,100.0
118,mc035,99.07407407407408
118,mc036,100.0
118,mc037,99.07407407407408
118,mc038,100.0
118,mc039,100.0
118,mc040,100.0
119,mc026,79.62962962962963
119,mc027,99.07407407407408
119,mc028,96.29629629629629
119,mc030,97.22222222222221
119,mc031,28.703703703703702
119,mc032,89.81481481481481
119,mc033,39.81481481481482
119,mc034,69.44444444444444
119,mc035,54.629629629629626
119,mc036,99.07407407407408
119,mc037,94.44444444444444
119,mc038,62.03703703703704
119,mc039,95.37037037037037
119,mc040,27.77777777777778
12,mc026,37.03703703703704
12,mc027,100.0
12,mc028,50.0
12,mc030,87.96296296296296
12,mc031,46.2962962962963
12,mc032,100.0
12,mc033,96.29629629629629
12,mc034,27.77777777777778
12,mc035,48.148148148148145
12,mc036,98.14814814814815
12,mc037,99.07407407407408
12,mc038,90.74074074074075
12,mc039,99.07407407407408
12,mc040,70.37037037037037
120,mc026,97.22222222222221
120,mc027,100.0
120,mc028,99.07407407407408
120,mc030,100.0
120,mc031,100.0
120,mc032,100.0
120,mc033,100.0
120,mc034,100.0
120,mc035,100.0
120,mc036,100.0
120,mc037,100.0
120,mc038,100.0
120,mc039,100.0
120,mc040,100.0
13,mc026,48.148148148148145
13,mc027,100.0
13,mc028,55.55555555555556
13,mc030,92.5925925925926
13,mc031,81.48148148148148
13,mc032,100.0
13,mc033,100.0
13,mc034,92.5925925925926
13,mc035,97.22222222222221
13,mc036,98.14814814814815
13,mc037,99.07407407407408
13,mc038,82.4074074074074
13,mc039,98.14814814814815
13,mc040,99.07407407407408
1391,mc039,99.07407407407408
1391,mc040,100.0
14,mc039,100.0
14,mc040,88.88888888888889
1497,mc026,88.88888888888889
1497,mc027,95.37037037037037
1497,mc028,12.037037037037036
1497,mc030,97.22222222222221
1497,mc031,86.11111111111111
1497,mc032,100.0
1497,mc033,77.77777777777779
1497,mc034,96.29629629629629
1497,mc035,79.62962962962963
1497,mc036,95.37037037037037
1497,mc037,60.18518518518518
1497,mc038,62.03703703703704
1497,mc039,100.0
1497,mc040,71.29629629629629
1498,mc026,91.66666666666666
1498,mc031,70.37037037037037
1498,mc039,100.0
1498,mc040,73.14814814814815
1499,mc026,92.5925925925926
1499,mc027,91.66666666666666
1499,mc028,96.29629629629629
1499,mc030,96.29629629629629
1499,mc031,98.14814814814815
1499,mc032,100.0
1499,mc033,96.29629629629629
1499,mc034,92.5925925925926
1499,mc035,79.62962962962963
1499,mc036,98.14814814814815
1499,mc037,97.22222222222221
1499,mc038,98.14814814814815
1499,mc039,97.22222222222221
1499,mc040,96.29629629629629
15,mc040,99.07407407407408
1500,mc026,92.5925925925926
1500,mc027,89.81481481481481
1500,mc028,83.33333333333334
1500,mc030,26.851851851851855
1500,mc031,27.77777777777778
1500,mc032,97.22222222222221
1500,mc033,94.44444444444444
1500,mc034,75.92592592592592
1500,mc035,18.51851851851852
1500,mc036,98.14814814814815
1500,mc037,24.074074074074073
1500,mc038,53.70370370370371
1500,mc039,96.29629629629629
1500,mc040,27.77777777777778
1501_text,mc026,98.14814814814815
1501_text,mc027,100.0
1501_text,mc028,95.37037037037037
1501_text,mc030,99.07407407407408
1501_text,mc031,100.0
1501_text,mc032,100.0
1501_text,mc033,100.0
1501_text,mc034,100.0
1501_text,mc035,97.22222222222221
1501_text,mc036,99.07407407407408
1501_text,mc037,100.0
1501_text,mc038,100.0
1501_text,mc039,100.0
1502,mc026,86.11111111111111
1502,mc027,90.74074074074075
1502,mc028,49.074074074074076
1502,mc030,92.5925925925926
1502,mc031,96.29629629629629
1502,mc032,100.0
1502,mc033,96.29629629629629
1502,mc034,13.88888888888889
1502,mc035,6.481481481481481
1502,mc036,98.14814814814815
1502,mc037,84.25925925925925
1502,mc038,93.51851851851852
1502,mc039,100.0
1502,mc040,72.22222222222221
1504,mc026,85.18518518518519
1504,mc027,100.0
1504,mc028,45.370370370370374
1504,mc030,88.88888888888889
1504,mc031,83.33333333333334
1504,mc032,100.0
1504,mc033,96.29629629629629
1504,mc034,87.96296296296296
1504,mc035,56.481481481481474
1504,mc036,100.0
1504,mc037,97.22222222222221
1504,mc038,76.85185185185185
1504,mc039,82.4074074074074
1504,mc040,98.14814814814815
1505,mc026,87.03703703703704
1505,mc027,30.555555555555557
1505,mc028,50.0
1505,mc030,30.555555555555557
1505,mc031,74.07407407407408
1505,mc032,100.0
1505,mc033,96.29629629629629
1505,mc034,96.29629629629629
1505,mc035,87.96296296296296
1505,mc036,100.0
1505,mc037,98.14814814814815
1505,mc038,61.111111111111114
1505,mc039,95.37037037037037
1505,mc040,97.22222222222221
1506,mc026,50.92592592592593
1506,mc027,100.0
1506,mc028,71.29629629629629
1506,mc030,90.74074074074075
1506,mc031,53.70370370370371
1506,mc032,100.0
1506,mc033,89.81481481481481
1506,mc034,87.96296296296296
1506,mc035,10.185185185185185
1506,mc036,100.0
1506,mc037,98.14814814814815
1506,mc038,96.29629629629629
1506,mc039,71.29629629629629
1506,mc040,94.44444444444444
1507_text,mc026,28.703703703703702
1507_text,mc027,38.88888888888889
1507_text,mc028,1.8518518518518516
1507_text,mc030,21.296296296296298
1507_text,mc031,6.481481481481481
1507_text,mc032,7.4074074074074066
1507_text,mc033,12.962962962962962
1507_text,mc034,47.22222222222222
1507_text,mc035,3.7037037037037033
1507_text,mc036,16.666666666666664
1507_text,mc037,91.66666666666666
1507_text,mc038,9.25925925925926
1507_text,mc039,4.62962962962963
1508,mc036,97.22222222222221
1508,mc037,100.0
1508,mc038,97.22222222222221
1508,mc039,99.07407407407408
1508,mc040,99.07407407407408
1508,mc041,96.29629629629629
1509,mc026,93.51851851851852
1509,mc027,100.0
1509,mc028,42.592592592592595
1509,mc030,99.07407407407408
1509,mc031,99.07407407407408
1509,mc032,100.0
1509,mc033,98.14814814814815
1509,mc034,98.14814814814815
1509,mc035,90.74074074074075
1509,mc036,98.14814814814815
1509,mc037,99.07407407407408
1509,mc038,100.0
1509,mc039,100.0
1509,mc040,40.74074074074074
1510,mc026,79.62962962962963
1510,mc027,100.0
1510,mc028,82.4074074074074
1510,mc030,34.25925925925926
1510,mc031,87.96296296296296
1510,mc032,100.0
1510,mc033,98.14814814814815
1510,mc034,99.07407407407408
1510,mc035,75.0
1510,mc036,98.14814814814815
1510,mc037,99.07407407407408
1510,mc038,100.0
1510,mc039,100.0
1510,mc040,92.5925925925926
1511,mc026,18.51851851851852
1511,mc027,100.0
1511,mc028,31.48148148148148
1511,mc030,98.14814814814815
1511,mc031,75.0
1511,mc032,100.0
1511,mc033,100.0
1511,mc034,93.51851851851852
1511,mc035,92.5925925925926
1511,mc036,98.14814814814815
1511,mc037,99.07407407407408
1511,mc038,97.22222222222221
1511,mc039,99.07407407407408
1511,mc040,97.22222222222221
1512,mc026,89.81481481481481
1512,mc027,5.555555555555555
1512,mc028,6.481481481481481
1512,mc030,75.92592592592592
1512,mc031,17.59259259259259
1512,mc032,99.07407407407408
1512,mc033,87.96296296296296
1512,mc034,99.07407407407408
1512,mc035,8.333333333333332
1512,mc036,99.07407407407408
1512,mc037,99.07407407407408
1512,mc038,97.22222222222221
1512,mc039,74.07407407407408
1512,mc040,96.29629629629629
1513,mc026,45.370370370370374
1513,mc027,97.22222222222221
1513,mc028,80.55555555555556
1513,mc030,89.81481481481481
1513,mc031,84.25925925925925
1513,mc032,92.5925925925926
1513,mc033,85.18518518518519
1513,mc034,70.37037037037037
1513,mc035,72.22222222222221
1513,mc036,93.51851851851852
1513,mc037,96.29629629629629
1513,mc038,87.96296296296296
1513,mc039,96.29629629629629
1513,mc040,91.66666666666666
1514,mc040,100.0
1515,mc040,100.0
1516,mc040,90.74074074074075
1517,mc026,40.74074074074074
1517,mc027,62.96296296296296
1517,mc028,30.555555555555557
1517,mc030,79.62962962962963
1517,mc031,90.74074074074075
1517,mc032,86.11111111111111
1517,mc033,71.29629629629629
1517,mc034,62.03703703703704
1517,mc035,45.370370370370374
1517,mc036,90.74074074074075
1517,mc037,22.22222222222222
1517,mc038,25.0
1517,mc039,20.37037037037037
1517,mc040,36.11111111111111
1518,mc040,33.33333333333333
1519,mc040,100.0
1520,mc026,25.925925925925924
1520,mc027,94.44444444444444
1520,mc028,4.62962962962963
1520,mc030,20.37037037037037
1520,mc031,2.7777777777777777
1520,mc032,92.5925925925926
1520,mc033,43.51851851851852
1520,mc034,12.962962962962962
1520,mc035,25.925925925925924
1520,mc036,88.88888888888889
1520,mc037,81.48148148148148
1520,mc038,15.74074074074074
1520,mc039,21.296296296296298
1520,mc040,10.185185185185185
1521,mc026,93.51851851851852
1521,mc027,100.0
1521,mc028,97.22222222222221
1521,mc030,98.14814814814815
1521,mc031,100.0
1521,mc032,99.07407407407408
1521,mc033,97.22222222222221
1521,mc034,99.07407407407408
1521,mc035,96.29629629629629
1521,mc036,100.0
1521,mc037,99.07407407407408
1521,mc038,99.07407407407408
1521,mc039,99.07407407407408
1521,mc040,98.14814814814815
1522,mc026,75.0
1522,mc027,99.07407407407408
1522,mc028,75.92592592592592
1522,mc030,31.48148148148148
1522,mc031,88.88888888888889
1522,mc032,91.66666666666666
1522,mc033,37.96296296296296
1522,mc034,2.7777777777777777
1522,mc035,62.96296296296296
1522,mc036,90.74074074074075
1522,mc037,82.4074074074074
1522,mc038,14.814814814814813
1522,mc039,96.29629629629629
1522,mc040,89.81481481481481
1523,mc026,17.59259259259259
1523,mc027,69.44444444444444
1523,mc028,14.814814814814813
1523,mc030,9.25925925925926
1523,mc031,12.037037037037036
1523,mc032,48.148148148148145
1523,mc033,0.9259259259259258
1523,mc034,38.88888888888889
1523,mc035,0.0
1523,mc036,61.111111111111114
1523,mc037,1.8518518518518516
1523,mc038,15.74074074074074
1523,mc039,71.29629629629629
1523,mc040,15.74074074074074
1524,mc026,78.70370370370371
1524,mc027,97.22222222222221
1524,mc028,87.96296296296296
1524,mc030,87.96296296296296
1524,mc031,80.55555555555556
1524,mc032,99.07407407407408
1524,mc033,97.22222222222221
1524,mc034,96.29629629629629
1524,mc035,92.5925925925926
1524,mc036,97.22222222222221
1524,mc037,89.81481481481481
1524,mc038,43.51851851851852
1524,mc039,81.48148148148148
1524,mc040,86.11111111111111
1525,mc026,55.55555555555556
1525,mc027,75.92592592592592
1525,mc028,21.296296296296298
1525,mc030,87.03703703703704
1525,mc031,6.481481481481481
1525,mc032,93.51851851851852
1525,mc033,92.5925925925926
1525,mc034,40.74074074074074
1525,mc035,25.925925925925924
1525,mc036,87.03703703703704
1525,mc037,96.29629629629629
1525,mc038,66.66666666666666
1525,mc039,38.88888888888889
1525,mc040,79.62962962962963
1527,mc040,61.111111111111114
1528,mc026,82.4074074074074
1528,mc027,37.96296296296296
1528,mc028,5.555555555555555
1528,mc030,8.333333333333332
1528,mc031,32.407407407407405
1528,mc032,21.296296296296298
1528,mc033,14.814814814814813
1528,mc034,92.5925925925926
1528,mc035,36.11111111111111
1528,mc036,44.44444444444444
1528,mc037,5.555555555555555
1528,mc038,64.81481481481481
1528,mc039,95.37037037037037
1528,mc040,34.25925925925926
1529,mc026,97.22222222222221
1529,mc027,100.0
1529,mc028,97.22222222222221
1529,mc030,100.0
1529,mc031,100.0
1529,mc032,82.4074074074074
1529,mc033,75.92592592592592
1529,mc034,100.0
1529,mc035,99.07407407407408
1529,mc036,84.25925925925925
1529,mc037,99.07407407407408
1529,mc038,99.07407407407408
1529,mc039,100.0
1529,mc040,100.0
1530,mc026,89.81481481481481
1530,mc027,100.0
1530,mc028,40.74074074074074
1530,mc030,97.22222222222221
1530,mc031,95.37037037037037
1530,mc032,100.0
1530,mc033,97.22222222222221
1530,mc034,99.07407407407408
1530,mc035,100.0
1530,mc036,100.0
1530,mc037,99.07407407407408
1530,mc038,100.0
1530,mc039,100.0
1530,mc040,98.14814814814815
1539,mc040,99.07407407407408
1540,mc040,100.0
1541,mc040,87.03703703703704
1542,mc040,31.48148148148148
1543,mc040,8.333333333333332
1544,mc040,8.333333333333332
1545,mc040,35.18518518518518
1546,mc036,87.96296296296296
1546,mc037,93.51851851851852
1546,mc038,92.5925925925926
1546,mc039,46.2962962962963
1546,mc040,58.333333333333336
1546,mc041,7.4074074074074066
1547,mc026,51.85185185185185
1547,mc027,0.9259259259259258
1547,mc028,10.185185185185185
1547,mc030,4.62962962962963
1547,mc031,53.70370370370371
1547,mc032,0.0
1547,mc033,2.7777777777777777
1547,mc034,0.9259259259259258
1547,mc035,19.444444444444446
1547,mc036,0.0
1547,mc037,12.962962962962962
1547,mc038,0.9259259259259258
1547,mc039,0.0
1547,mc040,0.0
1548,mc026,75.92592592592592
1548,mc027,100.0
1548,mc028,12.037037037037036
1548,mc030,58.333333333333336
1548,mc031,50.0
1548,mc032,61.111111111111114
1548,mc033,76.85185185185185
1548,mc034,53.70370370370371
1548,mc035,19.444444444444446
1548,mc036,66.66666666666666
1548,mc037,96.29629629629629
1548,mc038,36.11111111111111
1548,mc039,99.07407407407408
1548,mc040,41.66666666666667
1549,mc040,7.4074074074074066
1550,mc039,100.0
1550,mc040,87.03703703703704
1551,mc040,7.4074074074074066
1552,mc040,0.0
1553,mc026,12.962962962962962
1553,mc027,6.481481481481481
1553,mc028,71.29629629629629
1553,mc030,2.7777777777777777
1553,mc031,2.7777777777777777
1553,mc032,0.0
1553,mc033,1.8518518518518516
1553,mc034,2.7777777777777777
1553,mc035,1.8518518518518516
1553,mc036,0.9259259259259258
1553,mc037,0.0
1553,mc038,0.0
1553,mc039,87.96296296296296
1553,mc040,87.03703703703704
1554,mc040,75.92592592592592
1555,mc040,87.96296296296296
1556,mc026,80.55555555555556
1556,mc027,100.0
1556,mc028,69.44444444444444
1556,mc030,87.03703703703704
1556,mc031,76.85185185185185
1556,mc032,100.0
1556,mc033,97.22222222222221
1556,mc034,98.14814814814815
1556,mc035,91.66666666666666
1556,mc036,100.0
1556,mc037,99.07407407407408
1556,mc038,97.22222222222221
1556,mc039,100.0
1556,mc040,62.96296296296296
1557,mc040,96.29629629629629
1559,mc040,87.03703703703704
1560,mc026,96.29629629629629
1560,mc027,100.0
1560,mc028,54.629629629629626
1560,mc030,90.74074074074075
1560,mc031,92.5925925925926
1560,mc032,98.14814814814815
1560,mc033,35.18518518518518
1560,mc034,75.0
1560,mc035,7.4074074074074066
1560,mc036,96.29629629629629
1560,mc037,79.62962962962963
1560,mc038,99.07407407407408
1560,mc039,100.0
1560,mc040,88.88888888888889
1561,mc026,92.5925925925926
1561,mc027,100.0
1561,mc028,94.44444444444444
1561,mc030,99.07407407407408
1561,mc031,100.0
1561,mc032,99.07407407407408
1561,mc033,97.22222222222221
1561,mc034,98.14814814814815
1561,mc035,97.22222222222221
1561,mc036,100.0
1561,mc037,99.07407407407408
1561,mc038,100.0
1561,mc039,100.0
1561,mc040,99.07407407407408
1562,mc026,48.148148148148145
1562,mc027,57.407407407407405
1562,mc028,21.296296296296298
1562,mc030,28.703703703703702
1562,mc031,43.51851851851852
1562,mc032,26.851851851851855
1562,mc033,67.5925925925926
1562,mc034,0.0
1562,mc035,74.07407407407408
1562,mc036,15.74074074074074
1562,mc037,97.22222222222221
1562,mc038,1.8518518518518516
1562,mc039,52.77777777777778
1562,mc040,58.333333333333336
1563,mc039,100.0
1563,mc040,99.07407407407408
1564,mc040,93.51851851851852
1565,mc040,100.0
1566,mc040,99.07407407407408
1567,mc026,63.888888888888886
1567,mc027,100.0
1567,mc028,78.70370370370371
1567,mc030,95.37037037037037
1567,mc031,76.85185185185185
1567,mc032,99.07407407407408
1567,mc033,90.74074074074075
1567,mc034,80.55555555555556
1567,mc035,7.4074074074074066
1567,mc036,96.29629629629629
1567,mc037,97.22222222222221
1567,mc038,97.22222222222221
1567,mc039,100.0
1567,mc040,53.70370370370371
1568,mc026,71.29629629629629
1568,mc027,100.0
1568,mc028,37.96296296296296
1568,mc030,98.14814814814815
1568,mc031,95.37037037037037
1568,mc032,100.0
1568,mc033,93.51851851851852
1568,mc034,98.14814814814815
1568,mc035,99.07407407407408
1568,mc036,98.14814814814815
1568,mc037,98.14814814814815
1568,mc038,99.07407407407408
1568,mc039,100.0
1568,mc040,96.29629629629629
1569,mc040,87.03703703703704
1570,mc026,87.96296296296296
1570,mc027,99.07407407407408
1570,mc028,55.55555555555556
1570,mc030,94.44444444444444
1570,mc031,93.51851851851852
1570,mc032,100.0
1570,mc033,94.44444444444444
1570,mc034,94.44444444444444
1570,mc035,87.03703703703704
1570,mc036,98.14814814814815
1570,mc037,98.14814814814815
1570,mc038,74.07407407407408
1570,mc039,94.44444444444444
1570,mc040,85.18518518518519
1571,mc039,32.407407407407405
1571,mc040,0.9259259259259258
1572,mc040,98.14814814814815
1573,mc026,51.85185185185185
1573,mc027,99.07407407407408
1573,mc028,36.11111111111111
1573,mc030,78.70370370370371
1573,mc031,88.88888888888889
1573,mc032,97.22222222222221
1573,mc033,46.2962962962963
1573,mc034,37.96296296296296
1573,mc035,64.81481481481481
1573,mc036,99.07407407407408
1573,mc037,98.14814814814815
1573,mc038,96.29629629629629
1573,mc039,22.22222222222222
1573,mc040,15.74074074074074
1574,mc026,15.74074074074074
1574,mc027,28.703703703703702
1574,mc028,25.925925925925924
1574,mc030,4.62962962962963
1574,mc031,0.0
1574,mc032,0.0
1574,mc033,28.703703703703702
1574,mc034,0.9259259259259258
1574,mc035,0.0
1574,mc036,0.0
1574,mc037,0.0
1574,mc038,0.0
1574,mc039,1.8518518518518516
1574,mc040,0.0
1575,mc026,21.296296296296298
1575,mc027,87.96296296296296
1575,mc028,31.48148148148148
1575,mc030,42.592592592592595
1575,mc031,14.814814814814813
1575,mc032,99.07407407407408
1575,mc033,83.33333333333334
1575,mc034,19.444444444444446
1575,mc035,54.629629629629626
1575,mc036,99.07407407407408
1575,mc037,97.22222222222221
1575,mc038,89.81481481481481
1575,mc039,90.74074074074075
1575,mc040,61.111111111111114
1576,mc026,35.18518518518518
1576,mc027,88.88888888888889
1576,mc028,12.962962962962962
1576,mc030,35.18518518518518
1576,mc031,5.555555555555555
1576,mc032,35.18518518518518
1576,mc033,23.14814814814815
1576,mc034,88.88888888888889
1576,mc035,12.037037037037036
1576,mc036,87.96296296296296
1576,mc037,30.555555555555557
1576,mc038,28.703703703703702
1576,mc039,8.333333333333332
1576,mc040,10.185185185185185
1577,mc026,86.11111111111111
1577,mc027,100.0
1577,mc028,10.185185185185185
1577,mc030,36.11111111111111
1577,mc031,69.44444444444444
1577,mc032,85.18518518518519
1577,mc033,36.11111111111111
1577,mc034,99.07407407407408
1577,mc035,40.74074074074074
1577,mc036,97.22222222222221
1577,mc037,99.07407407407408
1577,mc038,89.81481481481481
1577,mc039,97.22222222222221
1577,mc040,80.55555555555556
1578,mc026,33.33333333333333
1578,mc027,51.85185185185185
1578,mc028,4.62962962962963
1578,mc030,93.51851851851852
1578,mc031,4.62962962962963
1578,mc032,100.0
1578,mc033,98.14814814814815
1578,mc034,95.37037037037037
1578,mc035,75.92592592592592
1578,mc036,100.0
1578,mc037,99.07407407407408
1578,mc038,99.07407407407408
1578,mc039,100.0
1578,mc040,97.22222222222221
1579,mc026,9.25925925925926
1579,mc027,1.8518518518518516
1579,mc028,9.25925925925926
1579,mc030,31.48148148148148
1579,mc031,11.11111111111111
1579,mc032,18.51851851851852
1579,mc033,20.37037037037037
1579,mc034,0.9259259259259258
1579,mc035,4.62962962962963
1579,mc036,51.85185185185185
1579,mc037,17.59259259259259
1579,mc038,20.37037037037037
1579,mc039,15.74074074074074
1579,mc040,7.4074074074074066
1580,mc026,59.25925925925925
1580,mc027,100.0
1580,mc028,54.629629629629626
1580,mc030,96.29629629629629
1580,mc031,94.44444444444444
1580,mc032,100.0
1580,mc033,93.51851851851852
1580,mc034,75.0
1580,mc035,88.88888888888889
1580,mc036,95.37037037037037
1580,mc037,86.11111111111111
1580,mc038,62.96296296296296
1580,mc039,54.629629629629626
1580,mc040,82.4074074074074
1581,mc026,42.592592592592595
1581,mc027,84.25925925925925
1581,mc028,27.77777777777778
1581,mc030,78.70370370370371
1581,mc031,20.37037037037037
1581,mc032,16.666666666666664
1581,mc033,98.14814814814815
1581,mc034,0.9259259259259258
1581,mc035,47.22222222222222
1581,mc036,25.925925925925924
1581,mc037,91.66666666666666
1581,mc038,25.0
1581,mc039,71.29629629629629
1581,mc040,35.18518518518518
1582,mc026,78.70370370370371
1582,mc027,99.07407407407408
1582,mc028,33.33333333333333
1582,mc030,87.03703703703704
1582,mc031,10.185185185185185
1582,mc032,99.07407407407408
1582,mc033,98.14814814814815
1582,mc034,12.962962962962962
1582,mc035,30.555555555555557
1582,mc036,93.51851851851852
1582,mc037,52.77777777777778
1582,mc038,72.22222222222221
1582,mc039,90.74074074074075
1582,mc040,20.37037037037037
1583,mc026,86.11111111111111
1583,mc027,95.37037037037037
1583,mc028,10.185185185185185
1583,mc030,41.66666666666667
1583,mc031,61.111111111111114
1583,mc032,100.0
1583,mc033,86.11111111111111
1583,mc034,84.25925925925925
1583,mc035,93.51851851851852
1583,mc036,93.51851851851852
1583,mc037,99.07407407407408
1583,mc038,82.4074074074074
1583,mc039,100.0
1583,mc040,20.37037037037037
1584,mc040,74.07407407407408
1585,mc026,48.148148148148145
1585,mc027,86.11111111111111
1585,mc028,25.925925925925924
1585,mc030,14.814814814814813
1585,mc031,77.77777777777779
1585,mc032,79.62962962962963
1585,mc033,93.51851851851852
1585,mc034,4.62962962962963
1585,mc035,92.5925925925926
1585,mc036,88.88888888888889
1585,mc037,37.03703703703704
1585,mc038,9.25925925925926
1585,mc039,4.62962962962963
1585,mc040,66.66666666666666
1586,mc026,56.481481481481474
1586,mc027,100.0
1586,mc028,82.4074074074074
1586,mc030,94.44444444444444
1586,mc031,90.74074074074075
1586,mc032,99.07407407407408
