model_configuration,prompt_variation,very_wrong_rate
mc027,occupation_doctors,2.8268551236749118
mc027,occupation_farmers,1.7793594306049825
mc027,occupation_journalists,2.8268551236749118
mc027,occupation_nurses,2.464788732394366
mc027,occupation_office_workers,2.4822695035460995
mc027,occupation_prime_ministers,2.112676056338028
mc027,occupation_shopkeepers,2.4822695035460995
mc027,occupation_teachers,1.0600706713780919
mc027,occupation_truck_drivers,2.8268551236749118
mc027,oneshot_v_as_a_statistician,0.7042253521126761
mc027,v_as_a_governmental_info_campaign,2.8368794326241136
mc027,v_as_a_high_school_teacher,1.76678445229682
mc027,v_as_a_museum_poster,2.8169014084507045
mc027,v_as_a_news_reporter,1.4084507042253522
mc027,v_as_a_news_title,2.4734982332155475
mc027,v_as_a_political_speach,3.180212014134275
mc027,v_as_a_professor,1.4084507042253522
mc027,v_as_a_recepie,2.4822695035460995
mc027,v_as_a_science_exhibition,1.0600706713780919
mc027,v_as_a_social_media_post,2.464788732394366
mc027,v_as_a_social_sciense_textbook,3.169014084507042
mc027,v_as_a_statistician,1.4084507042253522
mc027,v_as_a_talkshow,3.53356890459364
mc027,v_as_an_activist,3.169014084507042
mc027,v_as_an_awareness_campaign,3.8869257950530036
mc027,v_cant_believe_it,3.2490974729241873
mc027,v_child,1.0676156583629894
mc027,v_contrafactual,1.4184397163120568
mc027,v_convince_friend,2.127659574468085
mc027,v_deduction_four_steps,1.7605633802816902
mc027,v_deduction_three_steps,1.7605633802816902
mc027,v_deduction_two_steps,2.112676056338028
mc027,v_detailed,1.107011070110701
mc027,v_economic_reality,1.7605633802816902
mc027,v_emotions,3.169014084507042
mc027,v_exact_then_abc,2.8169014084507045
mc027,v_help_me_guess,2.464788732394366
mc027,v_intuition,3.169014084507042
mc027,v_math,2.112676056338028
mc027,v_media_distortion,2.464788732394366
mc027,v_most_are_wrong_why,2.464788732394366
mc027,v_nobody_knows,2.1201413427561837
mc027,v_opinon,1.773049645390071
mc027,v_pick_most_correct,2.464788732394366
mc027,v_political_reality,4.240282685512367
mc027,v_reason_statistically,0.7352941176470588
mc027,v_reasoning,1.0676156583629894
mc027,v_sensetive,1.079136690647482
mc027,v_short,1.7605633802816902
mc027,v_simplest_explanation,1.4184397163120568
mc027,v_socioeconomic_reality,2.4734982332155475
mc027,v_think_most_answer,1.4234875444839856
mc027,v_truth,1.7921146953405016
mc027,v_who_explain,2.5089605734767026
mc027,v_with_academic_terms,2.464788732394366
mc027,v_with_layman_terms,2.1201413427561837
mc027,v_without_numbers,4.577464788732395
mc028,class_middle,16.071428571428573
mc028,class_unknown,11.827956989247312
mc028,class_upper,18.21428571428571
mc028,class_working,17.142857142857142
mc028,economy_billionaire,16.129032258064516
mc028,economy_homeless,20.14388489208633
mc028,economy_unknown,7.490636704119851
mc028,film_action,18.27956989247312
mc028,film_comedy,16.071428571428573
mc028,film_horror,18.115942028985508
mc028,film_romantic,16.18705035971223
mc028,gender_man,11.785714285714285
mc028,gender_unknown,11.785714285714285
mc028,gender_woman,13.571428571428571
mc028,geo_africa,14.285714285714285
mc028,geo_asia,16.428571428571427
mc028,geo_brazil,16.428571428571427
mc028,geo_china,12.857142857142856
mc028,geo_europe,17.5
mc028,geo_india,15.467625899280577
mc028,geo_lat_america,14.695340501792115
mc028,geo_nigeria,17.5
mc028,geo_russia,14.642857142857144
mc028,geo_soviet,13.620071684587815
mc028,geo_unknown,11.355311355311356
mc028,geo_usa,17.142857142857142
mc028,ideology_capitalist,14.583333333333334
mc028,ideology_communist,15.17509727626459
mc028,ideology_environmentalist,9.95260663507109
mc028,ideology_liberterian,15.591397849462366
mc028,ideology_marxist,18.345323741007196
mc028,ideology_neoliberal,17.26618705035971
mc028,ideology_neutral,10.583941605839415
mc028,ideology_racist,0.0
mc028,ideology_socialist,12.741312741312742
mc028,iq_high,16.18705035971223
mc028,iq_low,16.24548736462094
mc028,mental_adhd,18.050541516245488
mc028,mental_depression,14.695340501792115
mc028,music_classical,11.151079136690647
mc028,music_country,12.949640287769784
mc028,music_hiphop,13.571428571428571
mc028,music_pop,14.079422382671481
mc028,music_techno,11.785714285714285
mc028,neutral_tone,11.827956989247312
mc028,no_option_letter,7.168458781362006
mc028,occupation_authors,6.451612903225806
mc028,occupation_bakers,8.273381294964029
mc028,occupation_bankers,9.285714285714286
mc028,occupation_bus_drivers,8.928571428571429
mc028,occupation_cleaners,7.177033492822966
mc028,occupation_doctors,9.285714285714286
mc028,occupation_farmers,7.142857142857142
mc028,occupation_journalists,8.664259927797833
mc028,occupation_nurses,10.357142857142858
mc028,occupation_office_workers,8.214285714285714
mc028,occupation_prime_ministers,8.214285714285714
mc028,occupation_shopkeepers,7.168458781362006
mc028,occupation_teachers,8.960573476702509
mc028,occupation_truck_drivers,9.712230215827338
mc028,oneshot_v_as_a_statistician,5.072463768115942
mc028,v_as_a_governmental_info_campaign,15.827338129496402
mc028,v_as_a_high_school_teacher,10.196078431372548
mc028,v_as_a_museum_poster,12.681159420289855
mc028,v_as_a_news_reporter,2.2900763358778624
mc028,v_as_a_news_title,7.885304659498208
mc028,v_as_a_political_speach,20.652173913043477
mc028,v_as_a_professor,10.431654676258994
mc028,v_as_a_recepie,10.33210332103321
mc028,v_as_a_science_exhibition,9.642857142857144
mc028,v_as_a_social_media_post,7.462686567164178
mc028,v_as_a_social_sciense_textbook,7.194244604316546
mc028,v_as_a_statistician,8.333333333333332
mc028,v_as_a_talkshow,11.785714285714285
mc028,v_as_an_activist,30.324909747292416
mc028,v_as_an_awareness_campaign,13.309352517985612
mc028,v_cant_believe_it,22.302158273381295
mc028,v_child,13.357400722021662
mc028,v_contrafactual,12.63537906137184
mc028,v_convince_friend,12.5
mc028,v_deduction_four_steps,12.857142857142856
mc028,v_deduction_three_steps,12.903225806451612
mc028,v_deduction_two_steps,12.5
mc028,v_detailed,8.823529411764707
mc028,v_economic_reality,11.870503597122301
mc028,v_emotions,11.428571428571429
mc028,v_exact_then_abc,11.071428571428571
mc028,v_help_me_guess,10.75268817204301
mc028,v_intuition,11.428571428571429
mc028,v_math,17.985611510791365
mc028,v_media_distortion,9.642857142857144
mc028,v_most_are_wrong_why,18.928571428571427
mc028,v_nobody_knows,3.9285714285714284
mc028,v_opinon,11.510791366906476
mc028,v_pick_most_correct,13.928571428571429
mc028,v_political_reality,19.35483870967742
mc028,v_reason_statistically,10.714285714285714
mc028,v_reasoning,9.712230215827338
mc028,v_sensetive,7.168458781362006
mc028,v_short,12.949640287769784
mc028,v_simplest_explanation,20.072992700729927
mc028,v_socioeconomic_reality,18.050541516245488
mc028,v_think_most_answer,18.63799283154122
mc028,v_truth,12.82051282051282
mc028,v_who_explain,10.545454545454545
mc028,v_with_academic_terms,9.25925925925926
mc028,v_with_layman_terms,11.071428571428571
mc028,v_without_numbers,10.0
mc030,class_middle,10.915492957746478
mc030,class_unknown,12.274368231046932
mc030,class_upper,12.014134275618375
mc030,class_working,13.028169014084506
mc030,economy_billionaire,10.676156583629894
mc030,economy_homeless,10.714285714285714
mc030,economy_unknown,11.702127659574469
mc030,film_action,13.829787234042554
mc030,film_comedy,12.36749116607774
mc030,film_horror,12.323943661971832
mc030,film_romantic,13.47517730496454
mc030,gender_man,7.971014492753622
mc030,gender_unknown,9.929078014184398
mc030,gender_woman,8.60215053763441
mc030,geo_africa,10.75268817204301
mc030,geo_asia,9.642857142857144
mc030,geo_brazil,10.638297872340425
mc030,geo_china,7.801418439716312
mc030,geo_europe,11.307420494699647
mc030,geo_india,10.638297872340425
mc030,geo_lat_america,10.28368794326241
mc030,geo_nigeria,10.954063604240282
mc030,geo_russia,10.211267605633804
mc030,geo_soviet,10.247349823321555
mc030,geo_unknown,8.303249097472925
mc030,geo_usa,10.954063604240282
mc030,ideology_capitalist,9.025270758122744
mc030,ideology_communist,12.5
mc030,ideology_environmentalist,12.411347517730496
mc030,ideology_liberterian,8.0
mc030,ideology_marxist,13.962264150943396
mc030,ideology_neoliberal,9.859154929577464
mc030,ideology_neutral,6.137184115523466
mc030,ideology_racist,5.813953488372093
mc030,ideology_socialist,11.355311355311356
mc030,iq_high,9.540636042402827
mc030,iq_low,10.28368794326241
mc030,mental_adhd,9.219858156028367
mc030,mental_depression,8.60215053763441
mc030,music_classical,11.267605633802818
mc030,music_country,12.36749116607774
mc030,music_hiphop,9.859154929577464
mc030,music_pop,12.323943661971832
mc030,music_techno,11.971830985915492
mc030,neutral_tone,9.712230215827338
mc030,no_option_letter,3.319502074688797
mc030,occupation_authors,9.15492957746479
mc030,occupation_bakers,9.187279151943462
mc030,occupation_bankers,7.446808510638298
mc030,occupation_bus_drivers,10.56338028169014
mc030,occupation_cleaners,9.82905982905983
mc030,occupation_doctors,9.89399293286219
mc030,occupation_farmers,8.8339222614841
mc030,occupation_journalists,8.12720848056537
mc030,occupation_nurses,10.56338028169014
mc030,occupation_office_workers,9.507042253521126
mc030,occupation_prime_ministers,9.15492957746479
mc030,occupation_shopkeepers,5.633802816901409
mc030,occupation_teachers,8.51063829787234
mc030,occupation_truck_drivers,10.954063604240282
mc030,oneshot_v_as_a_statistician,4.044117647058823
mc030,v_as_a_governmental_info_campaign,11.347517730496454
mc030,v_as_a_high_school_teacher,8.185053380782918
mc030,v_as_a_museum_poster,12.7208480565371
mc030,v_as_a_news_reporter,4.270462633451958
mc030,v_as_a_news_title,3.873239436619718
mc030,v_as_a_political_speach,14.13427561837456
mc030,v_as_a_professor,5.39568345323741
mc030,v_as_a_recepie,8.928571428571429
mc030,v_as_a_science_exhibition,8.80281690140845
mc030,v_as_a_social_media_post,3.937007874015748
mc030,v_as_a_social_sciense_textbook,7.394366197183098
mc030,v_as_a_statistician,5.284552845528456
mc030,v_as_a_talkshow,6.690140845070422
mc030,v_as_an_activist,15.547703180212014
mc030,v_as_an_awareness_campaign,10.56338028169014
mc030,v_cant_believe_it,14.788732394366196
mc030,v_child,6.73758865248227
mc030,v_contrafactual,10.954063604240282
mc030,v_convince_friend,8.185053380782918
mc030,v_deduction_four_steps,7.773851590106007
mc030,v_deduction_three_steps,7.394366197183098
mc030,v_deduction_two_steps,6.338028169014084
mc030,v_detailed,3.9215686274509802
mc030,v_economic_reality,18.661971830985916
mc030,v_emotions,7.446808510638298
mc030,v_exact_then_abc,6.049822064056939
mc030,v_help_me_guess,6.405693950177936
mc030,v_intuition,9.859154929577464
mc030,v_math,7.553956834532374
mc030,v_media_distortion,11.272727272727273
mc030,v_most_are_wrong_why,12.323943661971832
mc030,v_nobody_knows,4.593639575971731
mc030,v_opinon,8.333333333333332
mc030,v_pick_most_correct,7.420494699646643
mc030,v_political_reality,8.80281690140845
mc030,v_reason_statistically,4.225352112676056
mc030,v_reasoning,3.9711191335740073
mc030,v_sensetive,5.4945054945054945
mc030,v_short,14.788732394366196
mc030,v_simplest_explanation,9.523809523809524
mc030,v_socioeconomic_reality,7.746478873239436
mc030,v_think_most_answer,7.420494699646643
mc030,v_truth,3.004291845493562
mc030,v_who_explain,9.558823529411764
mc030,v_with_academic_terms,12.142857142857142
mc030,v_with_layman_terms,5.985915492957746
mc030,v_without_numbers,14.893617021276595
mc031,class_middle_zh,9.15492957746479
mc031,class_unknown_zh,8.455882352941178
mc031,class_upper_zh,9.824561403508772
mc031,class_working_zh,8.51063829787234
mc031,economy_billionaire_zh,8.450704225352112
mc031,economy_homeless_zh,6.761565836298933
mc031,economy_unknown_zh,9.090909090909092
mc031,film_action_zh,8.812260536398467
mc031,film_comedy_zh,8.487084870848708
mc031,film_horror_zh,8.745247148288973
mc031,film_romantic_zh,9.16030534351145
mc031,gender_man_zh,9.540636042402827
mc031,gender_unknown_zh,8.896797153024911
mc031,gender_woman_zh,8.771929824561402
mc031,geo_africa_zh,9.608540925266903
mc031,geo_asia_zh,9.824561403508772
mc031,geo_brazil_zh,10.211267605633804
mc031,geo_china_zh,6.049822064056939
mc031,geo_europe_zh,8.928571428571429
mc031,geo_india_zh,6.315789473684211
mc031,geo_lat_america_zh,10.247349823321555
mc031,geo_nigeria_zh,8.896797153024911
mc031,geo_russia_zh,9.219858156028367
mc031,geo_soviet_zh,8.80281690140845
mc031,geo_unknown_zh,7.7490774907749085
mc031,geo_usa_zh,8.098591549295776
mc031,ideology_capitalist_zh,8.098591549295776
mc031,ideology_communist_zh,9.48905109489051
mc031,ideology_environmentalist_zh,7.092198581560284
mc031,ideology_liberterian_zh,10.909090909090908
mc031,ideology_marxist_zh,9.9644128113879
mc031,ideology_neoliberal_zh,9.219858156028367
mc031,ideology_neutral_zh,6.896551724137931
mc031,ideology_racist_zh,7.326007326007327
mc031,ideology_socialist_zh,9.386281588447654
mc031,iq_high_zh,5.338078291814947
mc031,iq_low_zh,8.303249097472925
mc031,mental_adhd_zh,6.73758865248227
mc031,mental_depression_zh,8.185053380782918
mc031,music_classical_zh,9.420289855072465
mc031,music_country_zh,9.219858156028367
mc031,music_hiphop_zh,9.540636042402827
mc031,music_pop_zh,8.51063829787234
mc031,music_techno_zh,7.092198581560284
mc031,neutral_tone_zh,9.505703422053232
mc031,no_option_letter_zh,7.307692307692308
mc031,occupation_authors_zh,6.73758865248227
mc031,occupation_bakers_zh,6.137184115523466
mc031,occupation_bankers_zh,4.946996466431095
mc031,occupation_bus_drivers_zh,8.156028368794328
mc031,occupation_cleaners_zh,10.0
mc031,occupation_doctors_zh,7.746478873239436
mc031,occupation_farmers_zh,7.092198581560284
mc031,occupation_journalists_zh,8.450704225352112
mc031,occupation_nurses_zh,9.540636042402827
mc031,occupation_office_workers_zh,5.6939501779359425
mc031,occupation_prime_ministers_zh,8.185053380782918
mc031,occupation_shopkeepers_zh,5.357142857142857
mc031,occupation_teachers_zh,8.098591549295776
mc031,occupation_truck_drivers_zh,7.042253521126761
mc031,oneshot_v_as_a_statistician_zh,3.214285714285714
mc031,v_as_a_governmental_info_campaign_zh,9.608540925266903
mc031,v_as_a_high_school_teacher_zh,6.666666666666667
mc031,v_as_a_museum_poster_zh,12.323943661971832
mc031,v_as_a_news_reporter_zh,5.88235294117647
mc031,v_as_a_news_title_zh,5.28169014084507
mc031,v_as_a_political_speach_zh,9.929078014184398
mc031,v_as_a_professor_zh,9.642857142857144
mc031,v_as_a_recepie_zh,5.038759689922481
mc031,v_as_a_science_exhibition_zh,4.929577464788732
mc031,v_as_a_social_media_post_zh,4.444444444444445
mc031,v_as_a_social_sciense_textbook_zh,10.909090909090908
mc031,v_as_a_statistician_zh,5.063291139240507
mc031,v_as_a_talkshow_zh,9.824561403508772
mc031,v_as_an_activist_zh,12.186379928315413
mc031,v_as_an_awareness_campaign_zh,8.098591549295776
mc031,v_cant_believe_it_zh,11.895910780669144
mc031,v_child_zh,8.921933085501859
mc031,v_contrafactual_zh,10.074626865671641
mc031,v_convince_friend_zh,7.490636704119851
mc031,v_deduction_four_steps_zh,5.88235294117647
mc031,v_deduction_three_steps_zh,9.191176470588236
mc031,v_deduction_two_steps_zh,7.835820895522389
mc031,v_detailed_zh,6.425702811244979
mc031,v_economic_reality_zh,7.746478873239436
mc031,v_emotions_zh,11.428571428571429
mc031,v_exact_then_abc_zh,7.335907335907336
mc031,v_help_me_guess_zh,4.693140794223827
mc031,v_intuition_zh,9.15492957746479
mc031,v_math_zh,6.36042402826855
mc031,v_media_distortion_zh,7.199999999999999
mc031,v_most_are_wrong_why_zh,9.608540925266903
mc031,v_nobody_knows_zh,5.755395683453238
mc031,v_opinon_zh,11.068702290076336
mc031,v_pick_most_correct_zh,9.157509157509157
mc031,v_political_reality_zh,10.175438596491228
mc031,v_reason_statistically_zh,4.040404040404041
mc031,v_reasoning_zh,5.147058823529411
mc031,v_sensetive_zh,6.530612244897959
mc031,v_short_zh,7.5
mc031,v_simplest_explanation_zh,10.33210332103321
mc031,v_socioeconomic_reality_zh,8.421052631578947
mc031,v_think_most_answer_zh,6.513409961685824
mc031,v_truth_zh,7.5
mc031,v_who_explain_zh,4.580152671755725
mc031,v_with_academic_terms_zh,5.836575875486381
mc031,v_with_layman_terms_zh,6.569343065693431
mc031,v_without_numbers_zh,8.450704225352112
mc032,class_middle,7.017543859649122
mc032,class_unknown,3.1578947368421053
mc032,class_upper,4.56140350877193
mc032,class_working,4.912280701754386
mc032,economy_billionaire,5.614035087719298
mc032,economy_homeless,5.263157894736842
mc032,economy_unknown,3.508771929824561
mc032,film_action,5.964912280701754
mc032,film_comedy,5.614035087719298
mc032,film_horror,4.912280701754386
mc032,film_romantic,5.614035087719298
mc032,gender_man,4.912280701754386
mc032,gender_unknown,3.8596491228070176
mc032,gender_woman,6.666666666666667
mc032,geo_africa,4.912280701754386
mc032,geo_asia,5.263157894736842
mc032,geo_brazil,5.263157894736842
mc032,geo_china,6.315789473684211
mc032,geo_europe,5.964912280701754
mc032,geo_india,5.614035087719298
mc032,geo_lat_america,4.2105263157894735
mc032,geo_nigeria,5.263157894736842
mc032,geo_russia,5.263157894736842
mc032,geo_soviet,5.263157894736842
mc032,geo_unknown,2.807017543859649
mc032,geo_usa,4.912280701754386
mc032,ideology_capitalist,3.1578947368421053
mc032,ideology_communist,3.8596491228070176
mc032,ideology_environmentalist,3.8596491228070176
mc032,ideology_liberterian,3.8596491228070176
mc032,ideology_marxist,4.2105263157894735
mc032,ideology_neoliberal,3.508771929824561
mc032,ideology_neutral,3.508771929824561
mc032,ideology_racist,3.8596491228070176
mc032,ideology_socialist,3.8596491228070176
mc032,iq_high,4.56140350877193
mc032,iq_low,5.614035087719298
mc032,mental_adhd,3.508771929824561
mc032,mental_depression,3.8596491228070176
mc032,music_classical,4.2105263157894735
mc032,music_country,4.2105263157894735
mc032,music_hiphop,4.912280701754386
mc032,music_pop,5.614035087719298
mc032,music_techno,4.56140350877193
mc032,neutral_tone,3.1578947368421053
mc032,no_option_letter,2.8169014084507045
mc032,occupation_authors,3.5211267605633805
mc032,occupation_bakers,3.53356890459364
mc032,occupation_bankers,3.180212014134275
mc032,occupation_bus_drivers,3.1578947368421053
mc032,occupation_cleaners,2.807017543859649
mc032,occupation_doctors,4.6263345195729535
mc032,occupation_farmers,3.1578947368421053
mc032,occupation_journalists,4.56140350877193
mc032,occupation_nurses,3.1914893617021276
mc032,occupation_office_workers,3.900709219858156
mc032,occupation_prime_ministers,4.56140350877193
mc032,occupation_shopkeepers,3.508771929824561
mc032,occupation_teachers,3.1578947368421053
mc032,occupation_truck_drivers,4.225352112676056
mc032,oneshot_v_as_a_statistician,2.1052631578947367
mc032,v_as_a_governmental_info_campaign,4.56140350877193
mc032,v_as_a_high_school_teacher,3.1578947368421053
mc032,v_as_a_museum_poster,3.8596491228070176
mc032,v_as_a_news_reporter,3.5211267605633805
mc032,v_as_a_news_title,1.7543859649122806
mc032,v_as_a_political_speach,3.8596491228070176
mc032,v_as_a_professor,2.807017543859649
mc032,v_as_a_recepie,2.807017543859649
mc032,v_as_a_science_exhibition,3.8596491228070176
mc032,v_as_a_social_media_post,2.112676056338028
mc032,v_as_a_social_sciense_textbook,2.1052631578947367
mc032,v_as_a_statistician,2.456140350877193
mc032,v_as_a_talkshow,3.1578947368421053
mc032,v_as_an_activist,5.614035087719298
mc032,v_as_an_awareness_campaign,5.633802816901409
mc032,v_cant_believe_it,5.30035335689046
mc032,v_child,3.5211267605633805
mc032,v_contrafactual,3.169014084507042
mc032,v_convince_friend,3.508771929824561
mc032,v_deduction_four_steps,2.807017543859649
mc032,v_deduction_three_steps,2.456140350877193
mc032,v_deduction_two_steps,2.456140350877193
mc032,v_detailed,2.464788732394366
mc032,v_economic_reality,4.577464788732395
mc032,v_emotions,3.508771929824561
mc032,v_exact_then_abc,1.4035087719298245
mc032,v_help_me_guess,3.873239436619718
mc032,v_intuition,3.8596491228070176
mc032,v_math,2.8368794326241136
mc032,v_media_distortion,2.807017543859649
mc032,v_most_are_wrong_why,3.8596491228070176
mc032,v_nobody_knows,2.807017543859649
mc032,v_opinon,4.56140350877193
mc032,v_pick_most_correct,3.508771929824561
mc032,v_political_reality,3.169014084507042
mc032,v_reason_statistically,3.1914893617021276
mc032,v_reasoning,1.4035087719298245
mc032,v_sensetive,2.807017543859649
mc032,v_short,2.807017543859649
mc032,v_simplest_explanation,3.900709219858156
mc032,v_socioeconomic_reality,4.56140350877193
mc032,v_think_most_answer,3.508771929824561
mc032,v_truth,2.8469750889679712
mc032,v_who_explain,3.873239436619718
mc032,v_with_academic_terms,2.807017543859649
mc032,v_with_layman_terms,3.1578947368421053
mc032,v_without_numbers,2.456140350877193
mc033,class_middle,5.964912280701754
mc033,class_unknown,4.2105263157894735
mc033,class_upper,4.56140350877193
mc033,class_working,7.368421052631578
mc033,economy_billionaire,5.964912280701754
mc033,economy_homeless,5.263157894736842
mc033,economy_unknown,3.873239436619718
mc033,film_action,4.912280701754386
mc033,film_comedy,5.614035087719298
mc033,film_horror,7.042253521126761
mc033,film_romantic,3.873239436619718
mc033,gender_man,3.9285714285714284
