model_configuration,prompt_variation,wrong_rate
mc028,v_economic_reality,34.172661870503596
mc028,v_emotions,31.428571428571427
mc028,v_exact_then_abc,33.214285714285715
mc028,v_help_me_guess,34.40860215053764
mc028,v_intuition,33.57142857142857
mc028,v_math,24.100719424460433
mc028,v_media_distortion,24.285714285714285
mc028,v_most_are_wrong_why,13.571428571428571
mc028,v_nobody_knows,49.28571428571429
mc028,v_opinon,22.66187050359712
mc028,v_pick_most_correct,41.42857142857143
mc028,v_political_reality,20.07168458781362
mc028,v_reason_statistically,38.392857142857146
mc028,v_reasoning,30.935251798561154
mc028,v_sensetive,50.53763440860215
mc028,v_short,17.62589928057554
mc028,v_simplest_explanation,10.948905109489052
mc028,v_socioeconomic_reality,27.79783393501805
mc028,v_think_most_answer,16.845878136200717
mc028,v_truth,28.57142857142857
mc028,v_who_explain,21.818181818181817
mc028,v_with_academic_terms,22.22222222222222
mc028,v_with_layman_terms,37.142857142857146
mc028,v_without_numbers,42.142857142857146
mc030,class_middle,17.253521126760564
mc030,class_unknown,16.967509025270758
mc030,class_upper,14.840989399293287
mc030,class_working,15.492957746478872
mc030,economy_billionaire,11.387900355871885
mc030,economy_homeless,15.357142857142858
mc030,economy_unknown,17.02127659574468
mc030,film_action,16.666666666666664
mc030,film_comedy,14.487632508833922
mc030,film_horror,16.549295774647888
mc030,film_romantic,15.24822695035461
mc030,gender_man,16.666666666666664
mc030,gender_unknown,14.893617021276595
mc030,gender_woman,17.562724014336915
mc030,geo_africa,14.695340501792115
mc030,geo_asia,13.571428571428571
mc030,geo_brazil,13.47517730496454
mc030,geo_china,14.539007092198581
mc030,geo_europe,14.13427561837456
mc030,geo_india,14.184397163120568
mc030,geo_lat_america,13.47517730496454
mc030,geo_nigeria,15.901060070671377
mc030,geo_russia,13.380281690140844
mc030,geo_soviet,15.19434628975265
mc030,geo_unknown,15.523465703971121
mc030,geo_usa,15.547703180212014
mc030,ideology_capitalist,11.191335740072201
mc030,ideology_communist,12.121212121212121
mc030,ideology_environmentalist,12.056737588652481
mc030,ideology_liberterian,13.090909090909092
mc030,ideology_marxist,10.943396226415095
mc030,ideology_neoliberal,14.084507042253522
mc030,ideology_neutral,15.523465703971121
mc030,ideology_racist,13.953488372093023
mc030,ideology_socialist,15.018315018315018
mc030,iq_high,18.374558303886925
mc030,iq_low,13.829787234042554
mc030,mental_adhd,23.404255319148938
mc030,mental_depression,15.053763440860216
mc030,music_classical,13.732394366197184
mc030,music_country,17.314487632508836
mc030,music_hiphop,15.140845070422534
mc030,music_pop,17.253521126760564
mc030,music_techno,13.380281690140844
mc030,neutral_tone,16.906474820143885
mc030,no_option_letter,19.91701244813278
mc030,occupation_authors,16.901408450704224
mc030,occupation_bakers,16.25441696113074
mc030,occupation_bankers,17.02127659574468
mc030,occupation_bus_drivers,14.788732394366196
mc030,occupation_cleaners,8.974358974358974
mc030,occupation_doctors,16.25441696113074
mc030,occupation_farmers,14.13427561837456
mc030,occupation_journalists,18.374558303886925
mc030,occupation_nurses,15.492957746478872
mc030,occupation_office_workers,16.549295774647888
mc030,occupation_prime_ministers,16.19718309859155
mc030,occupation_shopkeepers,17.253521126760564
mc030,occupation_teachers,16.312056737588655
mc030,occupation_truck_drivers,14.840989399293287
mc030,oneshot_v_as_a_statistician,23.161764705882355
mc030,v_as_a_governmental_info_campaign,13.829787234042554
mc030,v_as_a_high_school_teacher,15.658362989323843
mc030,v_as_a_museum_poster,14.13427561837456
mc030,v_as_a_news_reporter,19.572953736654807
mc030,v_as_a_news_title,17.6056338028169
mc030,v_as_a_political_speach,17.314487632508836
mc030,v_as_a_professor,15.107913669064748
mc030,v_as_a_recepie,17.142857142857142
mc030,v_as_a_science_exhibition,17.253521126760564
mc030,v_as_a_social_media_post,13.385826771653544
mc030,v_as_a_social_sciense_textbook,12.676056338028168
mc030,v_as_a_statistician,14.634146341463413
mc030,v_as_a_talkshow,27.11267605633803
mc030,v_as_an_activist,14.840989399293287
mc030,v_as_an_awareness_campaign,15.492957746478872
mc030,v_cant_believe_it,7.394366197183098
mc030,v_child,16.666666666666664
mc030,v_contrafactual,12.36749116607774
mc030,v_convince_friend,14.590747330960854
mc030,v_deduction_four_steps,16.96113074204947
mc030,v_deduction_three_steps,16.549295774647888
mc030,v_deduction_two_steps,14.084507042253522
mc030,v_detailed,24.313725490196077
mc030,v_economic_reality,4.929577464788732
mc030,v_emotions,44.32624113475177
mc030,v_exact_then_abc,40.92526690391459
mc030,v_help_me_guess,49.8220640569395
mc030,v_intuition,16.901408450704224
mc030,v_math,9.352517985611511
mc030,v_media_distortion,23.272727272727273
mc030,v_most_are_wrong_why,9.507042253521126
mc030,v_nobody_knows,49.46996466431096
mc030,v_opinon,13.768115942028986
mc030,v_pick_most_correct,18.727915194346288
mc030,v_political_reality,9.859154929577464
mc030,v_reason_statistically,32.863849765258216
mc030,v_reasoning,35.37906137184115
mc030,v_sensetive,45.05494505494506
mc030,v_short,13.732394366197184
mc030,v_simplest_explanation,17.216117216117215
mc030,v_socioeconomic_reality,17.253521126760564
mc030,v_think_most_answer,11.66077738515901
mc030,v_truth,24.892703862660944
mc030,v_who_explain,15.808823529411764
mc030,v_with_academic_terms,9.285714285714286
mc030,v_with_layman_terms,15.845070422535212
mc030,v_without_numbers,12.411347517730496
mc031,class_middle_zh,33.098591549295776
mc031,class_unknown_zh,29.044117647058826
mc031,class_upper_zh,34.73684210526316
mc031,class_working_zh,36.52482269503546
mc031,economy_billionaire_zh,32.3943661971831
mc031,economy_homeless_zh,39.14590747330961
mc031,economy_unknown_zh,29.454545454545457
mc031,film_action_zh,21.455938697318008
mc031,film_comedy_zh,28.413284132841326
mc031,film_horror_zh,26.61596958174905
mc031,film_romantic_zh,23.66412213740458
mc031,gender_man_zh,36.042402826855124
mc031,gender_unknown_zh,32.74021352313167
mc031,gender_woman_zh,34.03508771929825
mc031,geo_africa_zh,35.587188612099645
mc031,geo_asia_zh,35.43859649122807
mc031,geo_brazil_zh,33.45070422535211
mc031,geo_china_zh,38.07829181494662
mc031,geo_europe_zh,35.35714285714286
mc031,geo_india_zh,37.54385964912281
mc031,geo_lat_america_zh,34.275618374558306
mc031,geo_nigeria_zh,36.654804270462634
mc031,geo_russia_zh,37.5886524822695
mc031,geo_soviet_zh,31.338028169014088
mc031,geo_unknown_zh,29.88929889298893
mc031,geo_usa_zh,34.859154929577464
mc031,ideology_capitalist_zh,28.87323943661972
mc031,ideology_communist_zh,27.37226277372263
mc031,ideology_environmentalist_zh,28.01418439716312
mc031,ideology_liberterian_zh,27.636363636363637
mc031,ideology_marxist_zh,29.537366548042705
mc031,ideology_neoliberal_zh,28.01418439716312
mc031,ideology_neutral_zh,26.436781609195403
mc031,ideology_racist_zh,25.64102564102564
mc031,ideology_socialist_zh,24.90974729241877
mc031,iq_high_zh,34.87544483985765
mc031,iq_low_zh,39.71119133574007
mc031,mental_adhd_zh,43.61702127659575
mc031,mental_depression_zh,34.16370106761566
mc031,music_classical_zh,28.26086956521739
mc031,music_country_zh,26.24113475177305
mc031,music_hiphop_zh,25.795053003533567
mc031,music_pop_zh,27.30496453900709
mc031,music_techno_zh,26.95035460992908
mc031,neutral_tone_zh,28.89733840304182
mc031,no_option_letter_zh,28.46153846153846
mc031,occupation_authors_zh,39.00709219858156
mc031,occupation_bakers_zh,36.8231046931408
mc031,occupation_bankers_zh,38.515901060070675
mc031,occupation_bus_drivers_zh,36.52482269503546
mc031,occupation_cleaners_zh,31.071428571428573
mc031,occupation_doctors_zh,30.633802816901408
mc031,occupation_farmers_zh,39.00709219858156
mc031,occupation_journalists_zh,31.690140845070424
mc031,occupation_nurses_zh,31.448763250883395
mc031,occupation_office_workers_zh,38.07829181494662
mc031,occupation_prime_ministers_zh,27.402135231316727
mc031,occupation_shopkeepers_zh,38.57142857142858
mc031,occupation_teachers_zh,32.3943661971831
mc031,occupation_truck_drivers_zh,40.845070422535215
mc031,oneshot_v_as_a_statistician_zh,31.785714285714285
mc031,v_as_a_governmental_info_campaign_zh,37.01067615658363
mc031,v_as_a_high_school_teacher_zh,33.72549019607843
mc031,v_as_a_museum_poster_zh,33.098591549295776
mc031,v_as_a_news_reporter_zh,44.85294117647059
mc031,v_as_a_news_title_zh,35.2112676056338
mc031,v_as_a_political_speach_zh,33.687943262411345
mc031,v_as_a_professor_zh,22.857142857142858
mc031,v_as_a_recepie_zh,39.922480620155035
mc031,v_as_a_science_exhibition_zh,33.098591549295776
mc031,v_as_a_social_media_post_zh,29.629629629629626
mc031,v_as_a_social_sciense_textbook_zh,21.09090909090909
mc031,v_as_a_statistician_zh,25.31645569620253
mc031,v_as_a_talkshow_zh,32.280701754385966
mc031,v_as_an_activist_zh,31.182795698924732
mc031,v_as_an_awareness_campaign_zh,34.154929577464785
mc031,v_cant_believe_it_zh,13.011152416356877
mc031,v_child_zh,22.304832713754646
mc031,v_contrafactual_zh,20.8955223880597
mc031,v_convince_friend_zh,23.220973782771537
mc031,v_deduction_four_steps_zh,33.455882352941174
mc031,v_deduction_three_steps_zh,30.88235294117647
mc031,v_deduction_two_steps_zh,28.35820895522388
mc031,v_detailed_zh,22.89156626506024
mc031,v_economic_reality_zh,31.690140845070424
mc031,v_emotions_zh,28.57142857142857
mc031,v_exact_then_abc_zh,37.06563706563706
mc031,v_help_me_guess_zh,43.32129963898917
mc031,v_intuition_zh,28.52112676056338
mc031,v_math_zh,25.4416961130742
mc031,v_media_distortion_zh,16.8
mc031,v_most_are_wrong_why_zh,18.505338078291814
mc031,v_nobody_knows_zh,49.280575539568346
mc031,v_opinon_zh,22.519083969465647
mc031,v_pick_most_correct_zh,25.274725274725274
mc031,v_political_reality_zh,21.403508771929825
mc031,v_reason_statistically_zh,25.252525252525253
mc031,v_reasoning_zh,36.76470588235294
mc031,v_sensetive_zh,26.53061224489796
mc031,v_short_zh,40.0
mc031,v_simplest_explanation_zh,18.81918819188192
mc031,v_socioeconomic_reality_zh,27.368421052631582
mc031,v_think_most_answer_zh,20.689655172413794
mc031,v_truth_zh,17.5
mc031,v_who_explain_zh,31.679389312977097
mc031,v_with_academic_terms_zh,19.06614785992218
mc031,v_with_layman_terms_zh,37.591240875912405
mc031,v_without_numbers_zh,26.408450704225352
mc032,class_middle,10.526315789473683
mc032,class_unknown,15.087719298245613
mc032,class_upper,10.526315789473683
mc032,class_working,10.87719298245614
mc032,economy_billionaire,9.473684210526317
mc032,economy_homeless,14.736842105263156
mc032,economy_unknown,14.736842105263156
mc032,film_action,9.824561403508772
mc032,film_comedy,13.333333333333334
mc032,film_horror,10.526315789473683
mc032,film_romantic,9.824561403508772
mc032,gender_man,12.280701754385964
mc032,gender_unknown,15.43859649122807
mc032,gender_woman,12.280701754385964
mc032,geo_africa,11.929824561403509
mc032,geo_asia,13.333333333333334
mc032,geo_brazil,10.175438596491228
mc032,geo_china,11.929824561403509
mc032,geo_europe,10.526315789473683
mc032,geo_india,11.929824561403509
mc032,geo_lat_america,13.333333333333334
mc032,geo_nigeria,12.631578947368421
mc032,geo_russia,12.982456140350877
mc032,geo_soviet,12.982456140350877
mc032,geo_unknown,14.035087719298245
mc032,geo_usa,13.333333333333334
mc032,ideology_capitalist,15.087719298245613
mc032,ideology_communist,16.140350877192983
mc032,ideology_environmentalist,12.280701754385964
mc032,ideology_liberterian,12.982456140350877
mc032,ideology_marxist,11.929824561403509
mc032,ideology_neoliberal,12.280701754385964
mc032,ideology_neutral,12.982456140350877
mc032,ideology_racist,12.982456140350877
mc032,ideology_socialist,14.736842105263156
mc032,iq_high,12.631578947368421
mc032,iq_low,13.333333333333334
mc032,mental_adhd,16.49122807017544
mc032,mental_depression,12.631578947368421
mc032,music_classical,12.631578947368421
mc032,music_country,15.087719298245613
mc032,music_hiphop,11.228070175438596
mc032,music_pop,13.684210526315791
mc032,music_techno,11.929824561403509
mc032,neutral_tone,15.43859649122807
mc032,no_option_letter,12.323943661971832
mc032,occupation_authors,11.971830985915492
mc032,occupation_bakers,15.901060070671377
mc032,occupation_bankers,14.487632508833922
mc032,occupation_bus_drivers,15.087719298245613
mc032,occupation_cleaners,16.842105263157894
mc032,occupation_doctors,14.23487544483986
mc032,occupation_farmers,16.49122807017544
mc032,occupation_journalists,16.140350877192983
mc032,occupation_nurses,16.666666666666664
mc032,occupation_office_workers,13.47517730496454
mc032,occupation_prime_ministers,14.035087719298245
mc032,occupation_shopkeepers,14.736842105263156
mc032,occupation_teachers,12.982456140350877
mc032,occupation_truck_drivers,14.43661971830986
mc032,oneshot_v_as_a_statistician,11.929824561403509
mc032,v_as_a_governmental_info_campaign,14.035087719298245
mc032,v_as_a_high_school_teacher,12.631578947368421
mc032,v_as_a_museum_poster,17.543859649122805
mc032,v_as_a_news_reporter,14.43661971830986
mc032,v_as_a_news_title,18.596491228070175
mc032,v_as_a_political_speach,14.035087719298245
mc032,v_as_a_professor,15.789473684210526
mc032,v_as_a_recepie,14.385964912280702
mc032,v_as_a_science_exhibition,16.49122807017544
mc032,v_as_a_social_media_post,14.788732394366196
mc032,v_as_a_social_sciense_textbook,15.789473684210526
mc032,v_as_a_statistician,16.49122807017544
mc032,v_as_a_talkshow,14.035087719298245
mc032,v_as_an_activist,14.736842105263156
mc032,v_as_an_awareness_campaign,11.267605633802818
mc032,v_cant_believe_it,10.247349823321555
mc032,v_child,15.492957746478872
mc032,v_contrafactual,11.267605633802818
mc032,v_convince_friend,13.684210526315791
mc032,v_deduction_four_steps,18.24561403508772
mc032,v_deduction_three_steps,18.24561403508772
mc032,v_deduction_two_steps,18.24561403508772
mc032,v_detailed,9.15492957746479
mc032,v_economic_reality,12.676056338028168
mc032,v_emotions,17.894736842105264
mc032,v_exact_then_abc,21.052631578947366
mc032,v_help_me_guess,15.492957746478872
mc032,v_intuition,13.333333333333334
mc032,v_math,16.312056737588655
mc032,v_media_distortion,15.789473684210526
mc032,v_most_are_wrong_why,10.526315789473683
mc032,v_nobody_knows,22.45614035087719
mc032,v_opinon,12.982456140350877
mc032,v_pick_most_correct,14.035087719298245
mc032,v_political_reality,13.732394366197184
mc032,v_reason_statistically,15.602836879432624
mc032,v_reasoning,21.052631578947366
mc032,v_sensetive,17.543859649122805
mc032,v_short,21.75438596491228
mc032,v_simplest_explanation,13.47517730496454
mc032,v_socioeconomic_reality,15.789473684210526
mc032,v_think_most_answer,13.684210526315791
mc032,v_truth,12.099644128113878
mc032,v_who_explain,7.746478873239436
mc032,v_with_academic_terms,10.175438596491228
mc032,v_with_layman_terms,15.43859649122807
mc032,v_without_numbers,20.701754385964914
mc033,class_middle,16.49122807017544
mc033,class_unknown,14.035087719298245
mc033,class_upper,14.385964912280702
mc033,class_working,16.49122807017544
mc033,economy_billionaire,18.24561403508772
mc033,economy_homeless,17.894736842105264
mc033,economy_unknown,12.676056338028168
mc033,film_action,16.140350877192983
mc033,film_comedy,16.842105263157894
mc033,film_horror,15.845070422535212
mc033,film_romantic,16.901408450704224
mc033,gender_man,16.071428571428573
mc033,gender_unknown,16.72597864768683
mc033,gender_woman,17.5
mc033,geo_africa,15.43859649122807
mc033,geo_asia,14.385964912280702
mc033,geo_brazil,15.845070422535212
