question,model_configuration,very_wrong_rate
1499,mc032,0.0
1499,mc033,0.0
1499,mc034,0.0
1499,mc035,0.0
1499,mc036,0.0
1499,mc037,0.0
1499,mc038,0.0
1499,mc039,0.0
1499,mc040,0.0
1499,mc041,0.9259259259259258
1499,mc043,0.0
1499,mc044,0.0
1499,mc045,0.0
1499,mc046,0.0
1499,mc047,0.0
1499,mc049,0.0
1499,mc050,0.0
1499,mc053,0.0
1499,mc054,0.0
1499,mc056,0.0
1499,mc057,0.0
1499,mc058,0.0
1499,mc060,0.0
15,mc039,0.0
15,mc040,0.0
15,mc041,0.0
15,mc043,0.0
15,mc044,0.0
15,mc045,0.0
15,mc046,0.0
15,mc047,0.0
15,mc049,0.0
15,mc050,0.0
15,mc053,0.0
15,mc054,0.0
15,mc056,0.0
15,mc057,0.0
15,mc058,0.0
15,mc060,0.0
1500,mc026,0.0
1500,mc027,0.0
1500,mc028,0.0
1500,mc030,0.0
1500,mc031,0.0
1500,mc032,0.0
1500,mc033,0.0
1500,mc034,0.0
1500,mc035,0.0
1500,mc036,0.0
1500,mc037,0.0
1500,mc038,0.0
1500,mc039,0.0
1500,mc040,0.0
1500,mc041,0.0
1500,mc043,0.0
1500,mc044,0.0
1500,mc045,0.0
1500,mc046,0.0
1500,mc047,0.0
1500,mc049,0.0
1500,mc050,0.0
1500,mc053,0.0
1500,mc054,0.0
1500,mc056,0.0
1500,mc057,0.0
1500,mc058,0.0
1500,mc060,0.0
1501_text,mc026,0.0
1501_text,mc027,0.0
1501_text,mc028,0.0
1501_text,mc030,0.0
1501_text,mc031,0.0
1501_text,mc032,0.0
1501_text,mc033,0.0
1501_text,mc034,0.0
1501_text,mc035,0.0
1501_text,mc036,0.0
1501_text,mc037,0.0
1501_text,mc038,0.0
1501_text,mc039,0.0
1502,mc026,1.0204081632653061
1502,mc027,2.7777777777777777
1502,mc028,2.912621359223301
1502,mc030,0.9433962264150944
1502,mc031,0.0
1502,mc032,0.0
1502,mc033,0.0
1502,mc034,0.0
1502,mc035,6.0
1502,mc036,0.0
1502,mc037,1.0309278350515463
1502,mc038,0.0
1502,mc039,0.0
1502,mc040,0.0
1502,mc041,0.0
1502,mc043,0.0
1502,mc044,0.9345794392523363
1502,mc045,0.0
1502,mc046,0.0
1502,mc047,0.0
1502,mc049,7.339449541284404
1502,mc050,0.0
1502,mc053,0.0
1502,mc054,0.0
1502,mc056,0.0
1502,mc057,0.0
1502,mc058,0.0
1502,mc060,0.0
1504,mc026,1.9417475728155338
1504,mc027,0.0
1504,mc028,2.8301886792452833
1504,mc030,0.0
1504,mc031,0.0
1504,mc032,0.0
1504,mc033,0.0
1504,mc034,1.8518518518518516
1504,mc035,1.0
1504,mc036,0.0
1504,mc037,0.0
1504,mc038,0.0
1504,mc039,0.0
1504,mc040,0.9259259259259258
1504,mc041,0.0
1504,mc043,0.0
1504,mc044,0.0
1504,mc045,0.0
1504,mc046,0.0
1504,mc047,0.0
1504,mc049,0.0
1504,mc050,0.0
1504,mc053,0.0
1504,mc054,0.0
1504,mc056,0.0
1504,mc057,0.0
1504,mc058,0.0
1504,mc060,0.0
1505,mc026,3.8095238095238098
1505,mc027,0.0
1505,mc028,41.904761904761905
1505,mc030,2.7777777777777777
1505,mc031,20.5607476635514
1505,mc032,0.0
1505,mc033,0.0
1505,mc034,0.9259259259259258
1505,mc035,11.11111111111111
1505,mc036,0.0
1505,mc037,0.0
1505,mc038,38.88888888888889
1505,mc039,0.0
1505,mc040,1.8518518518518516
1505,mc041,0.9259259259259258
1505,mc043,0.0
1505,mc044,0.0
1505,mc045,0.0
1505,mc046,0.9259259259259258
1505,mc047,0.0
1505,mc049,8.256880733944955
1505,mc050,0.0
1505,mc053,0.0
1505,mc054,0.0
1505,mc056,0.0
1505,mc057,0.0
1505,mc058,3.7037037037037033
1505,mc060,0.0
1506,mc026,6.122448979591836
1506,mc027,0.0
1506,mc028,5.714285714285714
1506,mc030,0.0
1506,mc031,1.0638297872340425
1506,mc032,0.0
1506,mc033,0.0
1506,mc034,0.0
1506,mc035,0.0
1506,mc036,0.0
1506,mc037,0.0
1506,mc038,0.0
1506,mc039,0.0
1506,mc040,0.0
1506,mc041,0.0
1506,mc043,0.0
1506,mc044,0.0
1506,mc045,0.0
1506,mc046,0.0
1506,mc047,0.0
1506,mc049,0.0
1506,mc050,0.0
1506,mc053,0.0
1506,mc054,0.0
1506,mc056,0.0
1506,mc057,0.0
1506,mc058,0.0
1506,mc060,0.0
1507_text,mc026,51.76470588235295
1507_text,mc027,4.9504950495049505
1507_text,mc028,98.13084112149532
1507_text,mc030,52.0
1507_text,mc031,90.47619047619048
1507_text,mc032,87.03703703703704
1507_text,mc033,37.62376237623762
1507_text,mc034,15.887850467289718
1507_text,mc035,78.4090909090909
1507_text,mc036,74.07407407407408
1507_text,mc037,0.9433962264150944
1507_text,mc038,84.61538461538461
1507_text,mc039,85.57692307692307
1508,mc036,0.0
1508,mc037,0.0
1508,mc038,0.0
1508,mc039,0.0
1508,mc040,0.0
1508,mc041,0.0
1508,mc043,0.0
1508,mc044,0.0
1508,mc045,0.0
1508,mc046,0.0
1508,mc047,0.0
1508,mc049,0.0
1508,mc050,0.0
1508,mc053,0.0
1508,mc054,0.0
1508,mc056,0.0
1508,mc057,0.0
1508,mc058,0.9174311926605505
1508,mc060,0.0
1509,mc026,0.0
1509,mc027,0.0
1509,mc028,1.0204081632653061
1509,mc030,0.0
1509,mc031,0.0
1509,mc032,0.0
1509,mc033,0.0
1509,mc034,0.0
1509,mc035,0.0
1509,mc036,0.0
1509,mc037,0.0
1509,mc038,0.0
1509,mc039,0.0
1509,mc040,0.9259259259259258
1509,mc041,0.0
1509,mc043,0.0
1509,mc044,0.0
1509,mc045,0.0
1509,mc046,0.0
1509,mc047,0.0
1509,mc049,0.0
1509,mc050,0.0
1509,mc053,0.0
1509,mc054,0.0
1509,mc056,0.0
1509,mc057,0.0
1509,mc058,0.0
1509,mc060,0.0
1510,mc026,0.0
1510,mc027,0.0
1510,mc028,0.0
1510,mc030,0.0
1510,mc031,0.0
1510,mc032,0.0
1510,mc033,0.0
1510,mc034,0.0
1510,mc035,0.0
1510,mc036,0.0
1510,mc037,0.0
1510,mc038,0.0
1510,mc039,0.0
1510,mc040,0.0
1510,mc041,0.0
1510,mc043,0.0
1510,mc044,0.0
1510,mc045,0.0
1510,mc046,0.0
1510,mc047,0.0
1510,mc049,0.0
1510,mc050,0.0
1510,mc053,0.0
1510,mc054,0.0
1510,mc056,0.0
1510,mc057,0.0
1510,mc058,0.0
1510,mc060,0.0
1511,mc026,40.4040404040404
1511,mc027,0.0
1511,mc028,58.87850467289719
1511,mc030,0.0
1511,mc031,9.433962264150944
1511,mc032,0.0
1511,mc033,0.0
1511,mc034,0.0
1511,mc035,0.0
1511,mc036,0.0
1511,mc037,0.0
1511,mc038,0.0
1511,mc039,0.0
1511,mc040,0.0
1511,mc041,0.0
1511,mc043,0.0
1511,mc044,0.0
1511,mc045,0.0
1511,mc046,0.0
1511,mc047,0.0
1511,mc049,0.0
1511,mc050,0.0
1511,mc053,0.0
1511,mc054,4.716981132075472
1511,mc056,0.0
1511,mc057,0.0
1511,mc058,0.0
1511,mc060,0.0
1512,mc026,0.9708737864077669
1512,mc027,0.0
1512,mc028,90.47619047619048
1512,mc030,0.0
1512,mc031,2.803738317757009
1512,mc032,0.0
1512,mc033,0.0
1512,mc034,0.9259259259259258
1512,mc035,1.8867924528301887
1512,mc036,0.0
1512,mc037,0.0
1512,mc038,0.0
1512,mc039,0.0
1512,mc040,0.9345794392523363
1512,mc041,0.0
1512,mc043,0.0
1512,mc044,0.0
1512,mc045,0.0
1512,mc046,0.0
1512,mc047,0.0
1512,mc049,0.0
1512,mc050,0.0
1512,mc053,0.0
1512,mc054,0.0
1512,mc056,1.834862385321101
1512,mc057,0.0
1512,mc058,0.0
1512,mc060,0.0
1513,mc026,6.172839506172839
1513,mc027,0.9345794392523363
1513,mc028,0.0
1513,mc030,0.9615384615384616
1513,mc031,0.0
1513,mc032,0.0
1513,mc033,0.0
1513,mc034,0.0
1513,mc035,0.0
1513,mc036,0.0
1513,mc037,0.0
1513,mc038,0.0
1513,mc039,0.0
1513,mc040,1.8518518518518516
1513,mc041,0.0
1513,mc043,0.0
1513,mc044,0.0
1513,mc045,0.0
1513,mc046,0.0
1513,mc047,1.8518518518518516
1513,mc049,0.0
1513,mc050,0.0
1513,mc053,2.7777777777777777
1513,mc054,0.0
1513,mc056,2.7777777777777777
1513,mc057,0.0
1513,mc058,0.9259259259259258
1513,mc060,0.0
1514,mc039,0.0
1514,mc040,0.0
1514,mc041,0.0
1514,mc043,0.0
1514,mc044,0.0
1514,mc045,0.0
1514,mc046,0.0
1514,mc047,0.0
1514,mc049,0.0
1514,mc050,0.0
1514,mc053,0.0
1514,mc054,0.0
1514,mc056,0.0
1514,mc057,0.0
1514,mc058,0.0
1514,mc060,0.0
1515,mc039,0.0
1515,mc040,0.0
1515,mc041,0.0
1515,mc043,0.0
1515,mc044,0.0
1515,mc045,0.0
1515,mc046,0.0
1515,mc047,0.0
1515,mc049,0.0
1515,mc050,0.0
1515,mc053,0.0
1515,mc054,0.0
1515,mc056,0.0
1515,mc057,0.0
1515,mc058,0.0
1515,mc060,0.0
1516,mc039,0.0
1516,mc040,0.0
1516,mc041,0.0
1516,mc043,0.0
1516,mc044,0.0
1516,mc045,0.0
1516,mc046,0.0
1516,mc047,0.0
1516,mc049,0.0
1516,mc050,0.0
1516,mc053,0.0
1516,mc054,0.0
1516,mc056,0.0
1516,mc057,0.0
1516,mc058,0.0
1516,mc060,0.0
1517,mc026,11.235955056179774
1517,mc027,3.7037037037037033
1517,mc028,66.0377358490566
1517,mc030,9.433962264150944
1517,mc031,2.803738317757009
1517,mc032,0.0
1517,mc033,1.9801980198019802
1517,mc034,30.555555555555557
1517,mc035,1.8691588785046727
1517,mc036,0.0
1517,mc037,57.009345794392516
1517,mc038,72.22222222222221
1517,mc039,51.85185185185185
1517,mc040,52.77777777777778
1517,mc041,5.555555555555555
1517,mc043,80.37383177570094
1517,mc044,52.77777777777778
1517,mc045,0.0
1517,mc046,81.48148148148148
1517,mc047,35.18518518518518
1517,mc049,2.7777777777777777
1517,mc050,8.333333333333332
1517,mc053,8.571428571428571
1517,mc054,21.904761904761905
1517,mc056,1.834862385321101
1517,mc057,0.0
1517,mc058,30.275229357798167
1517,mc060,0.0
1518,mc039,0.0
1518,mc040,0.0
1518,mc041,15.384615384615385
1518,mc043,25.233644859813083
1518,mc044,2.7777777777777777
1518,mc045,0.0
1518,mc046,4.62962962962963
1518,mc047,16.822429906542055
1518,mc049,0.0
1518,mc050,0.0
1518,mc053,0.0
1518,mc054,0.0
1518,mc056,0.0
1518,mc057,8.333333333333332
1518,mc058,21.49532710280374
1518,mc060,0.0
1519,mc039,0.0
1519,mc040,0.0
1519,mc041,0.0
1519,mc043,0.0
1519,mc044,0.0
1519,mc045,0.0
1519,mc046,0.0
1519,mc047,0.0
1519,mc049,0.0
1519,mc050,0.0
1519,mc053,0.0
1519,mc054,0.0
1519,mc056,0.0
1519,mc057,0.0
1519,mc058,0.0
1519,mc060,0.0
1520,mc026,5.319148936170213
1520,mc027,0.9433962264150944
1520,mc028,1.9047619047619049
1520,mc030,0.9345794392523363
1520,mc031,1.9047619047619049
1520,mc032,0.0
1520,mc033,30.612244897959183
1520,mc034,0.0
1520,mc035,37.62376237623762
1520,mc036,0.0
1520,mc037,0.0
1520,mc038,0.0
1520,mc039,0.9345794392523363
1520,mc040,0.9345794392523363
1520,mc041,0.0
1520,mc043,0.0
1520,mc044,0.0
1520,mc045,0.0
1520,mc046,0.0
1520,mc047,4.672897196261682
1520,mc049,0.0
1520,mc050,0.0
1520,mc053,0.0
1520,mc054,0.0
1520,mc056,1.834862385321101
1520,mc057,2.7777777777777777
1520,mc058,0.0
1520,mc060,0.0
1521,mc026,0.0
1521,mc027,0.0
1521,mc028,0.0
1521,mc030,0.0
1521,mc031,0.0
1521,mc032,0.0
1521,mc033,0.0
1521,mc034,0.0
1521,mc035,0.0
1521,mc036,0.0
1521,mc037,0.0
1521,mc038,0.0
1521,mc039,0.0
1521,mc040,0.0
1521,mc041,0.0
1521,mc043,0.0
1521,mc044,0.0
1521,mc045,0.0
1521,mc046,0.0
1521,mc047,0.0
1521,mc049,0.0
1521,mc050,0.0
1521,mc053,0.0
1521,mc054,0.0
1521,mc056,0.0
1521,mc057,0.0
1521,mc058,0.0
1521,mc060,0.0
1522,mc026,0.0
1522,mc027,0.0
1522,mc028,4.761904761904762
