question,model_configuration,correct_rate
102,mc062,97.22222222222221
102,mc063,100.0
102,mc064,100.0
102,mc065,100.0
102,mc068,100.0
102,mc071,100.0
102,mc073,100.0
103,mc026,82.82828282828282
103,mc027,100.0
103,mc028,23.58490566037736
103,mc030,91.42857142857143
103,mc031,43.61702127659575
103,mc032,100.0
103,mc033,97.14285714285714
103,mc034,85.18518518518519
103,mc035,87.61904761904762
103,mc036,100.0
103,mc037,100.0
103,mc038,98.13084112149532
103,mc039,99.07407407407408
103,mc040,94.44444444444444
103,mc041,97.22222222222221
103,mc043,100.0
103,mc044,94.23076923076923
103,mc045,100.0
103,mc046,74.07407407407408
103,mc047,91.66666666666666
103,mc049,43.51851851851852
103,mc050,100.0
103,mc053,100.0
103,mc054,100.0
103,mc056,97.24770642201835
103,mc057,100.0
103,mc058,87.1559633027523
103,mc059,100.0
103,mc060,100.0
103,mc061,97.22222222222221
103,mc062,100.0
103,mc063,94.44444444444444
103,mc064,100.0
103,mc065,100.0
103,mc068,92.0
103,mc071,76.66666666666667
103,mc073,93.33333333333333
104,mc026,100.0
104,mc027,100.0
104,mc028,98.07692307692307
104,mc030,100.0
104,mc031,100.0
104,mc032,100.0
104,mc033,100.0
104,mc034,100.0
104,mc035,100.0
104,mc036,100.0
104,mc037,100.0
104,mc038,100.0
104,mc039,100.0
104,mc040,100.0
104,mc041,100.0
104,mc043,100.0
104,mc044,100.0
104,mc045,100.0
104,mc046,100.0
104,mc047,100.0
104,mc049,100.0
104,mc050,100.0
104,mc053,100.0
104,mc054,100.0
104,mc056,100.0
104,mc057,100.0
104,mc058,100.0
104,mc059,100.0
104,mc060,100.0
104,mc061,100.0
104,mc062,100.0
104,mc063,100.0
104,mc064,100.0
104,mc065,100.0
104,mc068,100.0
104,mc071,100.0
104,mc073,100.0
105,mc026,97.16981132075472
105,mc027,100.0
105,mc028,99.05660377358491
105,mc030,100.0
105,mc031,98.14814814814815
105,mc032,100.0
105,mc033,100.0
105,mc034,100.0
105,mc035,100.0
105,mc036,100.0
105,mc037,100.0
105,mc038,100.0
105,mc039,100.0
105,mc040,100.0
105,mc041,100.0
105,mc043,100.0
105,mc044,100.0
105,mc045,100.0
105,mc046,100.0
105,mc047,100.0
105,mc049,100.0
105,mc050,100.0
105,mc053,100.0
105,mc054,99.05660377358491
105,mc056,100.0
105,mc057,100.0
105,mc058,100.0
105,mc059,100.0
105,mc060,100.0
105,mc061,100.0
105,mc062,100.0
105,mc063,100.0
105,mc064,100.0
105,mc065,100.0
105,mc068,100.0
105,mc071,100.0
105,mc073,100.0
106,mc026,34.831460674157306
106,mc027,71.96261682242991
106,mc028,11.320754716981133
106,mc030,20.408163265306122
106,mc031,16.3265306122449
106,mc032,96.29629629629629
106,mc033,20.192307692307693
106,mc034,40.74074074074074
106,mc035,15.841584158415841
106,mc036,99.02912621359224
106,mc037,85.98130841121495
106,mc038,0.0
106,mc039,31.48148148148148
106,mc040,5.607476635514018
106,mc041,49.074074074074076
106,mc043,97.22222222222221
106,mc044,70.37037037037037
106,mc045,100.0
106,mc046,24.074074074074073
106,mc047,3.7037037037037033
106,mc049,8.256880733944955
106,mc050,96.29629629629629
106,mc053,100.0
106,mc054,99.07407407407408
106,mc056,54.12844036697248
106,mc057,49.54128440366973
106,mc058,0.9259259259259258
106,mc059,100.0
106,mc060,98.1651376146789
106,mc061,72.22222222222221
106,mc062,19.444444444444446
106,mc063,5.555555555555555
106,mc064,94.28571428571428
106,mc065,72.22222222222221
106,mc068,59.25925925925925
106,mc071,62.06896551724138
106,mc073,90.0
107,mc026,75.0
107,mc027,54.71698113207547
107,mc028,87.61904761904762
107,mc030,89.52380952380953
107,mc031,10.1010101010101
107,mc032,93.51851851851852
107,mc033,94.28571428571428
107,mc034,71.02803738317756
107,mc035,16.27906976744186
107,mc036,95.32710280373831
107,mc037,97.19626168224299
107,mc038,88.57142857142857
107,mc039,84.25925925925925
107,mc040,79.43925233644859
107,mc041,58.87850467289719
107,mc043,98.14814814814815
107,mc044,91.66666666666666
107,mc045,95.37037037037037
107,mc046,2.7777777777777777
107,mc047,87.03703703703704
107,mc049,25.688073394495415
107,mc050,96.29629629629629
107,mc053,2.7777777777777777
107,mc054,91.58878504672897
107,mc056,69.72477064220183
107,mc057,57.798165137614674
107,mc058,95.37037037037037
107,mc059,91.42857142857143
107,mc060,93.57798165137615
107,mc061,80.55555555555556
107,mc062,94.44444444444444
107,mc063,66.66666666666666
107,mc064,75.0
107,mc065,88.88888888888889
107,mc068,88.0
107,mc071,37.93103448275862
107,mc073,96.66666666666667
108,mc026,47.524752475247524
108,mc027,100.0
108,mc028,95.23809523809523
108,mc030,100.0
108,mc031,99.07407407407408
108,mc032,100.0
108,mc033,100.0
108,mc034,100.0
108,mc035,93.06930693069307
108,mc036,100.0
108,mc037,100.0
108,mc038,100.0
108,mc039,100.0
108,mc040,99.07407407407408
108,mc041,100.0
108,mc043,100.0
108,mc044,100.0
108,mc045,100.0
108,mc046,100.0
108,mc047,100.0
108,mc049,88.07339449541286
108,mc050,100.0
108,mc053,100.0
108,mc054,100.0
108,mc056,100.0
108,mc057,100.0
108,mc058,100.0
108,mc059,100.0
108,mc060,100.0
108,mc061,100.0
108,mc062,100.0
108,mc063,100.0
108,mc064,100.0
108,mc065,100.0
108,mc068,100.0
108,mc071,100.0
108,mc073,100.0
109,mc026,47.540983606557376
109,mc027,15.09433962264151
109,mc028,11.881188118811881
109,mc030,11.34020618556701
109,mc031,74.11764705882354
109,mc032,0.0
109,mc033,34.69387755102041
109,mc034,94.05940594059405
109,mc035,64.70588235294117
109,mc036,1.8518518518518516
109,mc037,0.0
109,mc038,42.30769230769231
109,mc039,33.33333333333333
109,mc040,65.42056074766354
109,mc041,16.822429906542055
109,mc043,0.0
109,mc044,8.571428571428571
109,mc045,3.7383177570093453
109,mc046,10.185185185185185
109,mc047,0.0
109,mc049,15.59633027522936
109,mc050,2.8846153846153846
109,mc053,0.0
109,mc054,4.0
109,mc056,23.809523809523807
109,mc057,0.0
109,mc058,41.284403669724774
109,mc059,14.705882352941178
109,mc060,0.0
109,mc061,0.0
109,mc062,25.0
109,mc063,5.555555555555555
109,mc064,51.42857142857142
109,mc065,16.666666666666664
109,mc068,0.0
109,mc071,3.3333333333333335
109,mc073,0.0
11,mc026,67.0
11,mc027,100.0
11,mc028,71.42857142857143
11,mc030,88.57142857142857
11,mc031,96.29629629629629
11,mc032,100.0
11,mc033,83.17757009345794
11,mc034,13.084112149532709
11,mc035,95.37037037037037
11,mc036,100.0
11,mc037,100.0
11,mc038,96.29629629629629
11,mc039,99.07407407407408
11,mc040,75.70093457943925
11,mc041,99.07407407407408
11,mc043,100.0
11,mc044,84.25925925925925
11,mc045,100.0
11,mc046,99.07407407407408
11,mc047,92.5925925925926
11,mc049,97.24770642201835
11,mc050,100.0
11,mc053,100.0
11,mc054,62.03703703703704
11,mc056,98.09523809523809
11,mc057,94.4954128440367
11,mc058,74.52830188679245
11,mc059,100.0
11,mc060,100.0
11,mc061,97.22222222222221
11,mc062,77.77777777777779
11,mc063,97.22222222222221
11,mc064,100.0
11,mc065,100.0
11,mc068,100.0
11,mc071,100.0
11,mc073,100.0
110,mc026,13.131313131313133
110,mc027,92.5925925925926
110,mc028,25.471698113207548
110,mc030,70.47619047619048
110,mc031,5.0
110,mc032,98.14814814814815
110,mc033,81.30841121495327
110,mc034,82.4074074074074
110,mc035,9.523809523809524
110,mc036,98.11320754716981
110,mc037,95.32710280373831
110,mc038,99.07407407407408
110,mc039,93.51851851851852
110,mc040,28.703703703703702
110,mc041,32.407407407407405
110,mc043,98.13084112149532
110,mc044,97.22222222222221
110,mc045,98.14814814814815
110,mc046,25.925925925925924
110,mc047,98.14814814814815
110,mc049,29.357798165137616
110,mc050,84.11214953271028
110,mc053,88.88888888888889
110,mc054,53.84615384615385
110,mc056,19.626168224299064
110,mc057,100.0
110,mc058,42.592592592592595
110,mc059,100.0
110,mc060,100.0
110,mc061,100.0
110,mc062,69.44444444444444
110,mc063,97.22222222222221
110,mc064,100.0
110,mc065,94.44444444444444
110,mc068,42.30769230769231
110,mc071,86.66666666666667
110,mc073,93.33333333333333
111,mc026,92.63157894736842
111,mc027,92.5925925925926
111,mc028,99.03846153846155
111,mc030,89.81481481481481
111,mc031,92.5233644859813
111,mc032,99.07407407407408
111,mc033,96.26168224299066
111,mc034,99.06542056074767
111,mc035,100.0
111,mc036,100.0
111,mc037,97.19626168224299
111,mc038,92.5925925925926
111,mc039,100.0
111,mc040,100.0
111,mc041,99.07407407407408
111,mc043,100.0
111,mc044,99.07407407407408
111,mc045,99.07407407407408
111,mc046,100.0
111,mc047,100.0
111,mc049,100.0
111,mc050,98.13084112149532
111,mc053,100.0
111,mc054,100.0
111,mc056,92.66055045871559
111,mc057,100.0
111,mc058,97.22222222222221
111,mc059,100.0
111,mc060,69.52380952380952
111,mc061,97.22222222222221
111,mc062,83.33333333333334
111,mc063,100.0
111,mc064,100.0
111,mc065,100.0
111,mc068,100.0
111,mc071,100.0
111,mc073,50.0
112,mc026,94.84536082474226
112,mc027,99.07407407407408
112,mc028,37.735849056603776
112,mc030,94.39252336448598
112,mc031,98.13084112149532
112,mc032,66.35514018691589
112,mc033,94.1747572815534
112,mc034,98.14814814814815
112,mc035,94.33962264150944
112,mc036,70.09345794392523
112,mc037,96.26168224299066
112,mc038,95.32710280373831
112,mc039,97.19626168224299
112,mc040,97.22222222222221
112,mc041,97.19626168224299
112,mc043,100.0
112,mc044,96.29629629629629
112,mc045,69.44444444444444
112,mc046,97.22222222222221
112,mc047,96.29629629629629
112,mc049,49.074074074074076
112,mc050,100.0
112,mc053,100.0
112,mc054,26.136363636363637
112,mc056,91.66666666666666
112,mc057,100.0
112,mc058,99.08256880733946
112,mc059,91.42857142857143
112,mc060,100.0
112,mc061,97.22222222222221
112,mc062,100.0
112,mc063,97.22222222222221
112,mc064,91.42857142857143
112,mc065,100.0
112,mc068,90.9090909090909
112,mc071,96.55172413793103
112,mc073,100.0
113,mc026,75.47169811320755
113,mc027,100.0
113,mc028,69.81132075471697
113,mc030,96.29629629629629
113,mc031,100.0
113,mc032,100.0
113,mc033,100.0
113,mc034,100.0
113,mc035,100.0
113,mc036,100.0
113,mc037,100.0
113,mc038,99.07407407407408
113,mc039,100.0
113,mc040,100.0
113,mc041,99.07407407407408
113,mc043,100.0
113,mc044,100.0
113,mc045,100.0
113,mc046,100.0
113,mc047,100.0
113,mc049,100.0
113,mc050,100.0
113,mc053,100.0
113,mc054,100.0
113,mc056,100.0
113,mc057,100.0
113,mc058,100.0
113,mc059,100.0
113,mc060,100.0
113,mc061,100.0
113,mc062,100.0
113,mc063,100.0
113,mc064,100.0
113,mc065,100.0
113,mc068,100.0
113,mc071,100.0
113,mc073,100.0
118,mc032,100.0
118,mc033,100.0
118,mc034,100.0
118,mc035,100.0
118,mc036,100.0
118,mc037,100.0
118,mc038,100.0
118,mc039,100.0
118,mc040,100.0
118,mc041,99.07407407407408
118,mc043,100.0
118,mc044,100.0
118,mc045,100.0
118,mc046,100.0
118,mc047,100.0
118,mc049,100.0
118,mc050,100.0
118,mc053,100.0
118,mc054,96.3302752293578
118,mc056,100.0
118,mc057,100.0
118,mc058,100.0
118,mc059,100.0
118,mc060,100.0
118,mc061,100.0
118,mc062,100.0
118,mc063,100.0
118,mc064,100.0
118,mc065,100.0
118,mc068,100.0
118,mc071,100.0
118,mc073,100.0
119,mc026,87.75510204081633
119,mc027,100.0
119,mc028,99.04761904761905
119,mc030,97.22222222222221
119,mc031,29.807692307692307
119,mc032,89.81481481481481
119,mc033,43.87755102040816
119,mc034,69.44444444444444
119,mc035,59.59595959595959
119,mc036,100.0
119,mc037,97.14285714285714
119,mc038,62.616822429906534
119,mc039,95.37037037037037
119,mc040,28.037383177570092
119,mc041,90.65420560747664
119,mc043,96.29629629629629
119,mc044,45.794392523364486
119,mc045,97.22222222222221
119,mc046,69.44444444444444
119,mc047,100.0
119,mc049,89.90825688073394
119,mc050,90.65420560747664
119,mc053,100.0
119,mc054,96.29629629629629
119,mc056,68.22429906542055
119,mc057,98.1651376146789
119,mc058,41.284403669724774
119,mc059,91.42857142857143
119,mc060,100.0
119,mc061,94.28571428571428
119,mc062,83.33333333333334
119,mc063,100.0
119,mc064,97.22222222222221
119,mc065,100.0
119,mc068,60.71428571428571
119,mc071,96.66666666666667
119,mc073,96.66666666666667
12,mc026,40.4040404040404
12,mc027,100.0
12,mc028,52.42718446601942
12,mc030,88.78504672897196
12,mc031,48.07692307692308
12,mc032,100.0
12,mc033,97.19626168224299
12,mc034,28.57142857142857
12,mc035,50.0
12,mc036,100.0
12,mc037,100.0
12,mc038,90.74074074074075
12,mc039,99.07407407407408
12,mc040,70.37037037037037
12,mc041,99.07407407407408
12,mc043,100.0
12,mc044,96.29629629629629
12,mc045,100.0
12,mc046,100.0
12,mc047,99.07407407407408
12,mc049,100.0
12,mc050,98.14814814814815
12,mc053,100.0
12,mc054,93.45794392523365
12,mc056,96.26168224299066
12,mc057,100.0
12,mc058,94.4954128440367
12,mc059,100.0
12,mc060,100.0
12,mc061,100.0
12,mc062,91.66666666666666
12,mc063,91.66666666666666
12,mc064,100.0
12,mc065,100.0
12,mc068,100.0
12,mc071,96.66666666666667
12,mc073,76.66666666666667
120,mc026,100.0
120,mc027,100.0
120,mc028,100.0
120,mc030,100.0
120,mc031,100.0
120,mc032,100.0
120,mc033,100.0
120,mc034,100.0
120,mc035,100.0
120,mc036,100.0
120,mc037,100.0
120,mc038,100.0
120,mc039,100.0
120,mc040,100.0
120,mc041,100.0
120,mc043,100.0
120,mc044,100.0
120,mc045,100.0
120,mc046,100.0
120,mc047,100.0
120,mc049,100.0
120,mc050,100.0
120,mc053,100.0
120,mc054,100.0
120,mc056,100.0
120,mc057,100.0
120,mc058,100.0
120,mc059,100.0
120,mc060,100.0
120,mc061,100.0
120,mc062,100.0
120,mc063,100.0
120,mc064,100.0
120,mc065,100.0
120,mc068,100.0
120,mc071,100.0
120,mc073,100.0
13,mc026,49.523809523809526
13,mc027,100.0
13,mc028,57.14285714285714
13,mc030,93.45794392523365
13,mc031,81.48148148148148
13,mc032,100.0
13,mc033,100.0
13,mc034,93.45794392523365
13,mc035,97.22222222222221
13,mc036,100.0
13,mc037,100.0
13,mc038,82.4074074074074
13,mc039,98.14814814814815
13,mc040,99.07407407407408
13,mc041,100.0
13,mc043,100.0
13,mc044,100.0
13,mc045,100.0
13,mc046,100.0
13,mc047,100.0
13,mc049,84.40366972477065
13,mc050,100.0
13,mc053,97.22222222222221
13,mc054,85.98130841121495
13,mc056,99.08256880733946
13,mc057,100.0
13,mc058,100.0
13,mc059,100.0
13,mc060,100.0
13,mc061,100.0
13,mc062,77.77777777777779
13,mc063,100.0
13,mc064,100.0
13,mc065,100.0
13,mc068,100.0
13,mc071,100.0
13,mc073,100.0
1391,mc039,99.07407407407408
1391,mc040,100.0
1391,mc041,100.0
1391,mc043,99.07407407407408
1391,mc044,100.0
1391,mc045,100.0
1391,mc046,100.0
1391,mc047,100.0
1391,mc049,100.0
1391,mc050,100.0
1391,mc053,100.0
1391,mc054,100.0
1391,mc056,100.0
1391,mc057,100.0
1391,mc058,100.0
1391,mc059,100.0
1391,mc060,100.0
1391,mc061,100.0
1391,mc062,100.0
1391,mc063,100.0
1391,mc064,100.0
1391,mc065,100.0
1391,mc068,100.0
1391,mc071,100.0
1391,mc073,100.0
14,mc039,100.0
14,mc040,88.88888888888889
14,mc041,97.19626168224299
14,mc043,96.29629629629629
14,mc044,81.1881188118812
14,mc045,100.0
14,mc046,60.18518518518518
14,mc047,100.0
14,mc049,100.0
14,mc050,99.07407407407408
14,mc053,100.0
14,mc054,99.08256880733946
14,mc056,38.31775700934579
14,mc057,100.0
14,mc058,83.17757009345794
14,mc059,100.0
14,mc060,100.0
14,mc061,97.22222222222221
14,mc062,16.666666666666664
14,mc063,100.0
14,mc064,100.0
14,mc065,100.0
14,mc068,100.0
14,mc071,76.66666666666667
14,mc073,70.0
1497,mc026,91.42857142857143
1497,mc027,95.37037037037037
1497,mc028,12.149532710280374
1497,mc030,98.13084112149532
1497,mc031,86.11111111111111
1497,mc032,100.0
1497,mc033,78.50467289719626
1497,mc034,96.29629629629629
1497,mc035,79.62962962962963
1497,mc036,99.03846153846155
1497,mc037,60.747663551401864
1497,mc038,62.03703703703704
1497,mc039,100.0
1497,mc040,71.29629629629629
1497,mc041,100.0
1497,mc043,84.25925925925925
1497,mc044,100.0
1497,mc045,100.0
1497,mc046,50.92592592592593
1497,mc047,100.0
1497,mc049,44.95412844036697
1497,mc050,89.90825688073394
1497,mc053,100.0
1497,mc054,100.0
1497,mc056,64.22018348623854
1497,mc057,100.0
1497,mc058,100.0
1497,mc059,100.0
1497,mc060,100.0
1497,mc061,69.44444444444444
1497,mc062,88.88888888888889
1497,mc063,100.0
1497,mc064,100.0
1497,mc065,100.0
1497,mc068,100.0
1497,mc071,60.0
1497,mc073,96.66666666666667
1498,mc026,97.05882352941177
1498,mc031,70.37037037037037
1498,mc039,100.0
1498,mc040,73.14814814814815
1498,mc041,99.06542056074767
1498,mc043,99.07407407407408
1498,mc044,72.22222222222221
1498,mc045,100.0
1498,mc046,100.0
1498,mc047,100.0
1498,mc049,100.0
1498,mc050,100.0
1498,mc053,100.0
1498,mc054,99.07407407407408
1498,mc056,99.08256880733946
1498,mc057,100.0
1498,mc058,100.0
1498,mc059,100.0
1498,mc060,100.0
1498,mc061,100.0
1498,mc062,94.44444444444444
1498,mc063,100.0
1498,mc064,100.0
1498,mc065,100.0
1498,mc068,100.0
1498,mc071,53.333333333333336
1498,mc073,100.0
1499,mc026,98.0392156862745
1499,mc027,91.66666666666666
1499,mc028,99.04761904761905
1499,mc030,96.29629629629629
1499,mc031,98.14814814814815
1499,mc032,100.0
1499,mc033,98.11320754716981
1499,mc034,92.5925925925926
1499,mc035,87.75510204081633
1499,mc036,98.14814814814815
1499,mc037,98.13084112149532
1499,mc038,98.14814814814815
1499,mc039,97.22222222222221
1499,mc040,97.19626168224299
1499,mc041,99.07407407407408
1499,mc043,100.0
1499,mc044,98.14814814814815
1499,mc045,100.0
1499,mc046,99.06542056074767
1499,mc047,89.81481481481481
1499,mc049,90.82568807339449
1499,mc050,100.0
1499,mc053,94.44444444444444
1499,mc054,97.24770642201835
1499,mc056,95.41284403669725
1499,mc057,100.0
1499,mc058,91.66666666666666
1499,mc059,100.0
1499,mc060,100.0
1499,mc061,97.22222222222221
1499,mc062,80.55555555555556
1499,mc063,94.44444444444444
1499,mc064,100.0
1499,mc065,100.0
1499,mc068,92.5925925925926
1499,mc071,100.0
1499,mc073,100.0
15,mc039,100.0
15,mc040,99.07407407407408
15,mc041,100.0
15,mc043,100.0
15,mc044,100.0
15,mc045,100.0
15,mc046,100.0
15,mc047,100.0
15,mc049,100.0
15,mc050,100.0
15,mc053,100.0
15,mc054,100.0
15,mc056,100.0
15,mc057,100.0
15,mc058,100.0
15,mc059,100.0
15,mc060,100.0
15,mc061,100.0
15,mc062,100.0
15,mc063,100.0
15,mc064,100.0
15,mc065,100.0
15,mc068,100.0
15,mc071,100.0
15,mc073,100.0
1500,mc026,98.0392156862745
1500,mc027,89.81481481481481
1500,mc028,84.90566037735849
1500,mc030,27.102803738317753
1500,mc031,28.57142857142857
1500,mc032,97.22222222222221
1500,mc033,95.32710280373831
1500,mc034,75.92592592592592
1500,mc035,18.51851851851852
1500,mc036,98.14814814814815
1500,mc037,24.299065420560748
1500,mc038,53.70370370370371
1500,mc039,96.29629629629629
1500,mc040,28.037383177570092
1500,mc041,93.51851851851852
1500,mc043,89.81481481481481
1500,mc044,57.407407407407405
1500,mc045,100.0
1500,mc046,29.629629629629626
1500,mc047,96.29629629629629
1500,mc049,66.97247706422019
1500,mc050,84.25925925925925
1500,mc053,97.22222222222221
1500,mc054,98.1651376146789
1500,mc056,35.77981651376147
1500,mc057,96.3302752293578
1500,mc058,33.02752293577982
1500,mc059,100.0
1500,mc060,100.0
1500,mc061,97.14285714285714
1500,mc062,50.0
1500,mc063,94.44444444444444
1500,mc064,100.0
1500,mc065,97.22222222222221
1500,mc068,100.0
1500,mc071,40.0
1500,mc073,96.66666666666667
1501_text,mc026,99.06542056074767
1501_text,mc027,100.0
1501_text,mc028,100.0
1501_text,mc030,99.07407407407408
1501_text,mc031,100.0
1501_text,mc032,100.0
1501_text,mc033,100.0
1501_text,mc034,100.0
1501_text,mc035,100.0
1501_text,mc036,100.0
1501_text,mc037,100.0
1501_text,mc038,100.0
1501_text,mc039,100.0
1502,mc026,94.89795918367348
1502,mc027,90.74074074074075
1502,mc028,51.45631067961165
1502,mc030,94.33962264150944
1502,mc031,97.19626168224299
1502,mc032,100.0
1502,mc033,96.29629629629629
1502,mc034,14.018691588785046
1502,mc035,7.000000000000001
1502,mc036,100.0
1502,mc037,93.81443298969072
1502,mc038,95.28301886792453
1502,mc039,100.0
1502,mc040,72.22222222222221
1502,mc041,100.0
1502,mc043,97.16981132075472
1502,mc044,22.429906542056074
1502,mc045,99.07407407407408
1502,mc046,34.25925925925926
1502,mc047,73.83177570093457
1502,mc049,21.100917431192663
1502,mc050,91.58878504672897
1502,mc053,100.0
1502,mc054,92.5233644859813
1502,mc056,99.08256880733946
1502,mc057,100.0
1502,mc058,97.22222222222221
1502,mc059,100.0
1502,mc060,100.0
1502,mc061,94.44444444444444
1502,mc062,100.0
1502,mc063,77.77777777777779
1502,mc064,100.0
1502,mc065,100.0
1502,mc068,92.3076923076923
1502,mc071,100.0
1502,mc073,93.33333333333333
1504,mc026,89.32038834951457
1504,mc027,100.0
1504,mc028,46.22641509433962
1504,mc030,90.56603773584906
1504,mc031,83.33333333333334
1504,mc032,100.0
1504,mc033,97.19626168224299
1504,mc034,87.96296296296296
1504,mc035,61.0
1504,mc036,100.0
1504,mc037,98.13084112149532
1504,mc038,76.85185185185185
1504,mc039,82.4074074074074
1504,mc040,98.14814814814815
1504,mc041,95.37037037037037
1504,mc043,100.0
1504,mc044,82.4074074074074
1504,mc045,100.0
1504,mc046,97.22222222222221
1504,mc047,92.5925925925926
1504,mc049,90.82568807339449
1504,mc050,100.0
1504,mc053,97.22222222222221
1504,mc054,98.1651376146789
1504,mc056,100.0
1504,mc057,100.0
1504,mc058,83.4862385321101
1504,mc059,100.0
1504,mc060,100.0
1504,mc061,54.285714285714285
1504,mc062,88.88888888888889
1504,mc063,91.66666666666666
1504,mc064,97.14285714285714
1504,mc065,100.0
1504,mc068,100.0
1504,mc071,96.55172413793103
1504,mc073,100.0
1505,mc026,89.52380952380953
1505,mc027,30.555555555555557
1505,mc028,51.42857142857142
1505,mc030,30.555555555555557
1505,mc031,74.76635514018692
1505,mc032,100.0
1505,mc033,99.04761904761905
1505,mc034,96.29629629629629
1505,mc035,87.96296296296296
1505,mc036,100.0
1505,mc037,99.06542056074767
1505,mc038,61.111111111111114
1505,mc039,95.37037037037037
1505,mc040,97.22222222222221
1505,mc041,99.07407407407408
1505,mc043,99.06542056074767
1505,mc044,99.07407407407408
1505,mc045,99.07407407407408
1505,mc046,97.22222222222221
1505,mc047,51.85185185185185
1505,mc049,66.05504587155964
1505,mc050,84.25925925925925
1505,mc053,91.66666666666666
1505,mc054,90.74074074074075
1505,mc056,100.0
1505,mc057,80.73394495412845
1505,mc058,96.29629629629629
1505,mc059,100.0
1505,mc060,55.140186915887845
1505,mc061,36.11111111111111
1505,mc062,28.57142857142857
1505,mc063,86.11111111111111
1505,mc064,86.11111111111111
1505,mc065,100.0
1505,mc068,7.142857142857142
1505,mc071,96.66666666666667
