question,model_configuration,wrong_rate
103,mc035,12.380952380952381
103,mc036,0.0
103,mc037,0.0
103,mc038,1.8691588785046727
103,mc039,0.9259259259259258
103,mc040,5.555555555555555
103,mc041,2.7777777777777777
103,mc043,0.0
103,mc044,4.807692307692308
103,mc045,0.0
103,mc046,25.925925925925924
103,mc047,7.4074074074074066
103,mc049,47.22222222222222
103,mc050,0.0
103,mc053,0.0
103,mc054,0.0
103,mc056,1.834862385321101
103,mc058,11.926605504587156
104,mc026,0.0
104,mc027,0.0
104,mc028,0.9615384615384616
104,mc030,0.0
104,mc031,0.0
104,mc032,0.0
104,mc033,0.0
104,mc034,0.0
104,mc035,0.0
104,mc036,0.0
104,mc037,0.0
104,mc038,0.0
104,mc039,0.0
104,mc040,0.0
104,mc041,0.0
104,mc043,0.0
104,mc044,0.0
104,mc045,0.0
104,mc046,0.0
104,mc047,0.0
104,mc049,0.0
104,mc050,0.0
104,mc053,0.0
104,mc054,0.0
104,mc056,0.0
104,mc058,0.0
105,mc026,2.8301886792452833
105,mc027,0.0
105,mc028,0.9433962264150944
105,mc030,0.0
105,mc031,1.8518518518518516
105,mc032,0.0
105,mc033,0.0
105,mc034,0.0
105,mc035,0.0
105,mc036,0.0
105,mc037,0.0
105,mc038,0.0
105,mc039,0.0
105,mc040,0.0
105,mc041,0.0
105,mc043,0.0
105,mc044,0.0
105,mc045,0.0
105,mc046,0.0
105,mc047,0.0
105,mc049,0.0
105,mc050,0.0
105,mc053,0.0
105,mc054,0.0
105,mc056,0.0
105,mc058,0.0
106,mc026,53.93258426966292
106,mc027,27.102803738317753
106,mc028,5.660377358490567
106,mc030,2.0408163265306123
106,mc031,40.816326530612244
106,mc032,2.7777777777777777
106,mc033,36.53846153846153
106,mc034,57.407407407407405
106,mc035,71.28712871287128
106,mc036,0.9708737864077669
106,mc037,14.018691588785046
106,mc038,74.52830188679245
106,mc039,65.74074074074075
106,mc040,7.476635514018691
106,mc041,10.185185185185185
106,mc043,2.7777777777777777
106,mc044,25.0
106,mc045,0.0
106,mc046,75.92592592592592
106,mc047,62.03703703703704
106,mc049,53.21100917431193
106,mc050,3.7037037037037033
106,mc053,0.0
106,mc054,0.9259259259259258
106,mc056,36.69724770642202
106,mc058,16.666666666666664
107,mc026,25.0
107,mc027,45.28301886792453
107,mc028,12.380952380952381
107,mc030,10.476190476190476
107,mc031,89.8989898989899
107,mc032,6.481481481481481
107,mc033,5.714285714285714
107,mc034,28.971962616822427
107,mc035,83.72093023255815
107,mc036,4.672897196261682
107,mc037,2.803738317757009
107,mc038,11.428571428571429
107,mc039,15.74074074074074
107,mc040,20.5607476635514
107,mc041,41.1214953271028
107,mc043,1.8518518518518516
107,mc044,8.333333333333332
107,mc045,4.62962962962963
107,mc046,97.22222222222221
107,mc047,12.962962962962962
107,mc049,72.47706422018348
107,mc050,3.7037037037037033
107,mc053,97.22222222222221
107,mc054,8.411214953271028
107,mc056,30.275229357798167
107,mc058,4.62962962962963
108,mc026,42.57425742574257
108,mc027,0.0
108,mc028,0.9523809523809524
108,mc030,0.0
108,mc031,0.0
108,mc032,0.0
108,mc033,0.0
108,mc034,0.0
108,mc035,6.9306930693069315
108,mc036,0.0
108,mc037,0.0
108,mc038,0.0
108,mc039,0.0
108,mc040,0.9259259259259258
108,mc041,0.0
108,mc043,0.0
108,mc044,0.0
108,mc045,0.0
108,mc046,0.0
108,mc047,0.0
108,mc049,0.9174311926605505
108,mc050,0.0
108,mc053,0.0
108,mc054,0.0
108,mc056,0.0
108,mc058,0.0
109,mc026,42.62295081967213
109,mc027,65.09433962264151
109,mc028,86.13861386138613
109,mc030,20.618556701030926
109,mc031,23.52941176470588
109,mc032,42.05607476635514
109,mc033,26.53061224489796
109,mc034,1.9801980198019802
109,mc035,33.82352941176471
109,mc036,47.22222222222222
109,mc037,48.598130841121495
109,mc038,13.461538461538462
109,mc039,46.2962962962963
109,mc040,29.906542056074763
109,mc041,0.9345794392523363
109,mc043,10.2803738317757
109,mc044,43.80952380952381
109,mc045,40.18691588785047
109,mc046,54.629629629629626
109,mc047,11.11111111111111
109,mc049,82.56880733944955
109,mc050,78.84615384615384
109,mc053,16.666666666666664
109,mc054,56.00000000000001
109,mc056,27.61904761904762
109,mc058,40.36697247706422
11,mc026,32.0
11,mc027,0.0
11,mc028,27.61904761904762
11,mc030,11.428571428571429
11,mc031,3.7037037037037033
11,mc032,0.0
11,mc033,16.822429906542055
11,mc034,82.2429906542056
11,mc035,4.62962962962963
11,mc036,0.0
11,mc037,0.0
11,mc038,3.7037037037037033
11,mc039,0.9259259259259258
11,mc040,24.299065420560748
11,mc041,0.9259259259259258
11,mc043,0.0
11,mc044,15.74074074074074
11,mc045,0.0
11,mc046,0.9259259259259258
11,mc047,7.4074074074074066
11,mc049,1.834862385321101
11,mc050,0.0
11,mc053,0.0
11,mc054,28.703703703703702
11,mc056,1.9047619047619049
11,mc058,24.528301886792452
110,mc026,65.65656565656566
110,mc027,7.4074074074074066
110,mc028,69.81132075471697
110,mc030,29.523809523809526
110,mc031,84.0
110,mc032,1.8518518518518516
110,mc033,18.69158878504673
110,mc034,17.59259259259259
110,mc035,90.47619047619048
110,mc036,1.8867924528301887
110,mc037,4.672897196261682
110,mc038,0.9259259259259258
110,mc039,6.481481481481481
110,mc040,64.81481481481481
110,mc041,66.66666666666666
110,mc043,1.8691588785046727
110,mc044,2.7777777777777777
110,mc045,1.8518518518518516
110,mc046,74.07407407407408
110,mc047,1.8518518518518516
110,mc049,69.72477064220183
110,mc050,15.887850467289718
110,mc053,11.11111111111111
110,mc054,46.15384615384615
110,mc056,80.37383177570094
110,mc058,57.407407407407405
111,mc026,6.315789473684211
111,mc027,7.4074074074074066
111,mc028,0.9615384615384616
111,mc030,8.333333333333332
111,mc031,7.476635514018691
111,mc032,0.9259259259259258
111,mc033,2.803738317757009
111,mc034,0.9345794392523363
111,mc035,0.0
111,mc036,0.0
111,mc037,2.803738317757009
111,mc038,7.4074074074074066
111,mc039,0.0
111,mc040,0.0
111,mc041,0.9259259259259258
111,mc043,0.0
111,mc044,0.9259259259259258
111,mc045,0.9259259259259258
111,mc046,0.0
111,mc047,0.0
111,mc049,0.0
111,mc050,1.8691588785046727
111,mc053,0.0
111,mc054,0.0
111,mc056,7.339449541284404
111,mc058,2.7777777777777777
112,mc026,4.123711340206185
112,mc027,0.9259259259259258
112,mc028,36.79245283018868
112,mc030,2.803738317757009
112,mc031,1.8691588785046727
112,mc032,32.71028037383177
112,mc033,5.825242718446602
112,mc034,1.8518518518518516
112,mc035,4.716981132075472
112,mc036,28.971962616822427
112,mc037,3.7383177570093453
112,mc038,4.672897196261682
112,mc039,2.803738317757009
112,mc040,1.8518518518518516
112,mc041,1.8691588785046727
112,mc043,0.0
112,mc044,3.7037037037037033
112,mc045,29.629629629629626
112,mc046,2.7777777777777777
112,mc047,3.7037037037037033
112,mc049,29.629629629629626
112,mc050,0.0
112,mc053,0.0
112,mc054,15.909090909090908
112,mc056,7.4074074074074066
112,mc058,0.9174311926605505
113,mc026,23.58490566037736
113,mc027,0.0
113,mc028,29.245283018867923
113,mc030,3.7037037037037033
113,mc031,0.0
113,mc032,0.0
113,mc033,0.0
113,mc034,0.0
113,mc035,0.0
113,mc036,0.0
113,mc037,0.0
113,mc038,0.9259259259259258
113,mc039,0.0
113,mc040,0.0
113,mc041,0.9259259259259258
113,mc043,0.0
113,mc044,0.0
113,mc045,0.0
113,mc046,0.0
113,mc047,0.0
113,mc049,0.0
113,mc050,0.0
113,mc053,0.0
113,mc054,0.0
113,mc056,0.0
113,mc058,0.0
118,mc032,0.0
118,mc033,0.0
118,mc034,0.0
118,mc035,0.0
118,mc036,0.0
118,mc037,0.0
118,mc038,0.0
118,mc039,0.0
118,mc040,0.0
118,mc041,0.0
118,mc043,0.0
118,mc044,0.0
118,mc045,0.0
118,mc046,0.0
118,mc047,0.0
118,mc049,0.0
118,mc050,0.0
118,mc053,0.0
118,mc054,3.669724770642202
118,mc056,0.0
118,mc058,0.0
119,mc026,7.142857142857142
119,mc027,0.0
119,mc028,0.9523809523809524
119,mc030,0.0
119,mc031,0.0
119,mc032,0.0
119,mc033,20.408163265306122
119,mc034,8.333333333333332
119,mc035,0.0
119,mc036,0.0
119,mc037,1.9047619047619049
119,mc038,23.364485981308412
119,mc039,1.8518518518518516
119,mc040,0.9345794392523363
119,mc041,0.9345794392523363
119,mc043,0.9259259259259258
119,mc044,28.971962616822427
119,mc045,0.9259259259259258
119,mc046,0.9259259259259258
119,mc047,0.0
119,mc049,9.174311926605505
119,mc050,8.411214953271028
119,mc053,0.0
119,mc054,3.7037037037037033
119,mc056,5.607476635514018
119,mc058,3.669724770642202
12,mc026,35.35353535353536
12,mc027,0.0
12,mc028,41.74757281553398
12,mc030,8.411214953271028
12,mc031,49.03846153846153
12,mc032,0.0
12,mc033,2.803738317757009
12,mc034,49.523809523809526
12,mc035,50.0
12,mc036,0.0
12,mc037,0.0
12,mc038,3.7037037037037033
12,mc039,0.9259259259259258
12,mc040,29.629629629629626
12,mc041,0.9259259259259258
12,mc043,0.0
12,mc044,3.7037037037037033
12,mc045,0.0
12,mc046,0.0
12,mc047,0.9259259259259258
12,mc049,0.0
12,mc050,1.8518518518518516
12,mc053,0.0
12,mc054,3.7383177570093453
12,mc056,3.7383177570093453
12,mc058,5.5045871559633035
120,mc026,0.0
120,mc027,0.0
120,mc028,0.0
120,mc030,0.0
120,mc031,0.0
120,mc032,0.0
120,mc033,0.0
120,mc034,0.0
120,mc035,0.0
120,mc036,0.0
120,mc037,0.0
120,mc038,0.0
120,mc039,0.0
120,mc040,0.0
120,mc041,0.0
120,mc043,0.0
120,mc044,0.0
120,mc045,0.0
120,mc046,0.0
120,mc047,0.0
120,mc049,0.0
120,mc050,0.0
120,mc053,0.0
120,mc054,0.0
120,mc056,0.0
120,mc058,0.0
13,mc026,47.61904761904761
13,mc027,0.0
13,mc028,40.95238095238095
13,mc030,6.5420560747663545
13,mc031,18.51851851851852
13,mc032,0.0
13,mc033,0.0
13,mc034,6.5420560747663545
13,mc035,2.7777777777777777
13,mc036,0.0
13,mc037,0.0
13,mc038,17.59259259259259
13,mc039,1.8518518518518516
13,mc040,0.9259259259259258
13,mc041,0.0
13,mc043,0.0
13,mc044,0.0
13,mc045,0.0
13,mc046,0.0
13,mc047,0.0
13,mc049,15.59633027522936
13,mc050,0.0
13,mc053,2.7777777777777777
13,mc054,14.018691588785046
13,mc056,0.9174311926605505
13,mc058,0.0
1391,mc039,0.9259259259259258
1391,mc040,0.0
1391,mc041,0.0
1391,mc043,0.9259259259259258
1391,mc044,0.0
1391,mc045,0.0
1391,mc046,0.0
1391,mc047,0.0
1391,mc049,0.0
1391,mc050,0.0
1391,mc053,0.0
1391,mc054,0.0
1391,mc056,0.0
1391,mc058,0.0
14,mc039,0.0
14,mc040,11.11111111111111
14,mc041,2.803738317757009
14,mc043,3.7037037037037033
14,mc044,18.81188118811881
14,mc045,0.0
14,mc046,39.81481481481482
14,mc047,0.0
14,mc049,0.0
14,mc050,0.9259259259259258
14,mc053,0.0
14,mc054,0.9174311926605505
14,mc056,59.813084112149525
14,mc058,16.822429906542055
1497,mc026,6.666666666666667
1497,mc027,4.62962962962963
1497,mc028,82.2429906542056
1497,mc030,1.8691588785046727
1497,mc031,13.88888888888889
1497,mc032,0.0
1497,mc033,21.49532710280374
1497,mc034,3.7037037037037033
1497,mc035,20.37037037037037
1497,mc036,0.9615384615384616
1497,mc037,39.25233644859813
1497,mc038,37.96296296296296
1497,mc039,0.0
1497,mc040,28.703703703703702
1497,mc041,0.0
1497,mc043,15.74074074074074
1497,mc044,0.0
1497,mc045,0.0
1497,mc046,49.074074074074076
1497,mc047,0.0
1497,mc049,55.04587155963303
1497,mc050,10.091743119266056
1497,mc053,0.0
1497,mc054,0.0
1497,mc056,35.77981651376147
1497,mc058,0.0
1498,mc026,2.941176470588235
1498,mc031,29.629629629629626
1498,mc039,0.0
1498,mc040,26.851851851851855
1498,mc041,0.9345794392523363
1498,mc043,0.9259259259259258
1498,mc044,27.77777777777778
1498,mc045,0.0
1498,mc046,0.0
1498,mc047,0.0
1498,mc049,0.0
1498,mc050,0.0
1498,mc053,0.0
1498,mc054,0.9259259259259258
1498,mc056,0.9174311926605505
1498,mc058,0.0
1499,mc026,1.9607843137254901
1499,mc027,8.333333333333332
1499,mc028,0.9523809523809524
1499,mc030,3.7037037037037033
1499,mc031,1.8518518518518516
1499,mc032,0.0
1499,mc033,1.8867924528301887
1499,mc034,7.4074074074074066
1499,mc035,12.244897959183673
1499,mc036,1.8518518518518516
1499,mc037,1.8691588785046727
1499,mc038,1.8518518518518516
1499,mc039,2.7777777777777777
1499,mc040,2.803738317757009
1499,mc041,0.0
1499,mc043,0.0
1499,mc044,1.8518518518518516
1499,mc045,0.0
1499,mc046,0.9345794392523363
1499,mc047,10.185185185185185
1499,mc049,9.174311926605505
1499,mc050,0.0
1499,mc053,5.555555555555555
1499,mc054,2.7522935779816518
1499,mc056,4.587155963302752
1499,mc058,8.333333333333332
15,mc039,0.0
15,mc040,0.9259259259259258
15,mc041,0.0
15,mc043,0.0
15,mc044,0.0
15,mc045,0.0
15,mc046,0.0
15,mc047,0.0
15,mc049,0.0
15,mc050,0.0
15,mc053,0.0
15,mc054,0.0
15,mc056,0.0
15,mc058,0.0
1500,mc026,1.9607843137254901
1500,mc027,10.185185185185185
1500,mc028,15.09433962264151
1500,mc030,72.89719626168224
1500,mc031,71.42857142857143
1500,mc032,2.7777777777777777
1500,mc033,4.672897196261682
1500,mc034,24.074074074074073
1500,mc035,81.48148148148148
1500,mc036,1.8518518518518516
1500,mc037,75.70093457943925
1500,mc038,46.2962962962963
1500,mc039,3.7037037037037033
1500,mc040,71.96261682242991
1500,mc041,6.481481481481481
1500,mc043,10.185185185185185
1500,mc044,42.592592592592595
1500,mc045,0.0
1500,mc046,70.37037037037037
1500,mc047,3.7037037037037033
1500,mc049,33.02752293577982
1500,mc050,15.74074074074074
1500,mc053,2.7777777777777777
1500,mc054,1.834862385321101
1500,mc056,64.22018348623854
1500,mc058,66.97247706422019
1501_text,mc026,0.9345794392523363
1501_text,mc027,0.0
1501_text,mc028,0.0
1501_text,mc030,0.9259259259259258
1501_text,mc031,0.0
1501_text,mc032,0.0
1501_text,mc033,0.0
1501_text,mc034,0.0
1501_text,mc035,0.0
1501_text,mc036,0.0
1501_text,mc037,0.0
1501_text,mc038,0.0
1501_text,mc039,0.0
1502,mc026,4.081632653061225
1502,mc027,6.481481481481481
1502,mc028,45.63106796116505
1502,mc030,4.716981132075472
1502,mc031,2.803738317757009
1502,mc032,0.0
1502,mc033,3.7037037037037033
1502,mc034,85.98130841121495
1502,mc035,87.0
1502,mc036,0.0
1502,mc037,5.154639175257731
1502,mc038,4.716981132075472
1502,mc039,0.0
1502,mc040,27.77777777777778
1502,mc041,0.0
1502,mc043,2.8301886792452833
1502,mc044,76.63551401869158
1502,mc045,0.9259259259259258
1502,mc046,65.74074074074075
1502,mc047,26.168224299065418
1502,mc049,71.55963302752293
1502,mc050,8.411214953271028
1502,mc053,0.0
1502,mc054,7.476635514018691
1502,mc056,0.9174311926605505
1502,mc058,2.7777777777777777
1504,mc026,8.737864077669903
1504,mc027,0.0
1504,mc028,50.943396226415096
1504,mc030,9.433962264150944
1504,mc031,16.666666666666664
1504,mc032,0.0
1504,mc033,2.803738317757009
1504,mc034,10.185185185185185
1504,mc035,38.0
1504,mc036,0.0
1504,mc037,1.8691588785046727
1504,mc038,23.14814814814815
1504,mc039,17.59259259259259
1504,mc040,0.9259259259259258
1504,mc041,4.62962962962963
1504,mc043,0.0
1504,mc044,17.59259259259259
1504,mc045,0.0
1504,mc046,2.7777777777777777
1504,mc047,7.4074074074074066
1504,mc049,9.174311926605505
1504,mc050,0.0
1504,mc053,2.7777777777777777
1504,mc054,1.834862385321101
1504,mc056,0.0
1504,mc058,16.51376146788991
1505,mc026,6.666666666666667
1505,mc027,69.44444444444444
1505,mc028,6.666666666666667
1505,mc030,66.66666666666666
1505,mc031,4.672897196261682
1505,mc032,0.0
1505,mc033,0.9523809523809524
1505,mc034,2.7777777777777777
1505,mc035,0.9259259259259258
1505,mc036,0.0
1505,mc037,0.9345794392523363
1505,mc038,0.0
1505,mc039,4.62962962962963
1505,mc040,0.9259259259259258
1505,mc041,0.0
1505,mc043,0.9345794392523363
1505,mc044,0.9259259259259258
1505,mc045,0.9259259259259258
1505,mc046,1.8518518518518516
1505,mc047,48.148148148148145
1505,mc049,25.688073394495415
1505,mc050,15.74074074074074
1505,mc053,8.333333333333332
1505,mc054,9.25925925925926
1505,mc056,0.0
1505,mc058,0.0
1506,mc026,37.755102040816325
1506,mc027,0.0
1506,mc028,20.952380952380953
1506,mc030,9.25925925925926
1506,mc031,37.234042553191486
1506,mc032,0.0
1506,mc033,8.49056603773585
1506,mc034,6.862745098039216
1506,mc035,87.91208791208791
1506,mc036,0.0
1506,mc037,0.0
1506,mc038,3.7037037037037033
1506,mc039,28.703703703703702
1506,mc040,5.555555555555555
1506,mc041,0.0
1506,mc043,0.0
1506,mc044,0.9259259259259258
1506,mc045,0.0
1506,mc046,0.0
1506,mc047,0.9259259259259258
1506,mc049,0.0
1506,mc050,0.0
1506,mc053,0.0
1506,mc054,0.0
1506,mc056,22.93577981651376
1506,mc058,0.0
1507_text,mc026,11.76470588235294
1507_text,mc027,53.46534653465347
1507_text,mc028,0.0
1507_text,mc030,25.0
1507_text,mc031,2.857142857142857
1507_text,mc032,5.555555555555555
1507_text,mc033,48.51485148514851
1507_text,mc034,36.44859813084112
1507_text,mc035,17.045454545454543
1507_text,mc036,9.25925925925926
1507_text,mc037,5.660377358490567
1507_text,mc038,5.769230769230769
1507_text,mc039,9.615384615384617
1508,mc036,0.0
1508,mc037,0.0
1508,mc038,2.7777777777777777
1508,mc039,0.9259259259259258
1508,mc040,0.9259259259259258
1508,mc041,2.803738317757009
1508,mc043,0.0
1508,mc044,0.9259259259259258
1508,mc045,0.0
1508,mc046,0.0
1508,mc047,0.0
1508,mc049,0.0
1508,mc050,0.0
1508,mc053,0.0
1508,mc054,0.0
1508,mc056,30.275229357798167
1508,mc058,2.7522935779816518
1509,mc026,3.8095238095238098
1509,mc027,0.0
1509,mc028,52.04081632653062
1509,mc030,0.0
1509,mc031,0.9259259259259258
1509,mc032,0.0
1509,mc033,0.0
1509,mc034,0.9345794392523363
1509,mc035,9.25925925925926
1509,mc036,0.0
1509,mc037,0.0
1509,mc038,0.0
1509,mc039,0.0
1509,mc040,58.333333333333336
1509,mc041,0.0
1509,mc043,0.0
1509,mc044,0.0
1509,mc045,0.0
1509,mc046,0.0
1509,mc047,0.0
1509,mc049,0.0
1509,mc050,0.0
1509,mc053,0.0
1509,mc054,0.0
1509,mc056,0.0
1509,mc058,0.0
1510,mc026,17.307692307692307
1510,mc027,0.0
1510,mc028,14.423076923076922
1510,mc030,65.42056074766354
1510,mc031,12.037037037037036
1510,mc032,0.0
1510,mc033,1.8518518518518516
1510,mc034,0.9259259259259258
1510,mc035,25.0
1510,mc036,0.0
1510,mc037,0.0
1510,mc038,0.0
1510,mc039,0.0
1510,mc040,7.4074074074074066
1510,mc041,69.44444444444444
1510,mc043,0.0
1510,mc044,0.0
1510,mc045,0.0
1510,mc046,0.0
1510,mc047,0.0
1510,mc049,0.0
1510,mc050,0.0
1510,mc053,0.0
1510,mc054,0.0
1510,mc056,5.5045871559633035
1510,mc058,0.0
1511,mc026,39.39393939393939
1511,mc027,0.0
1511,mc028,9.345794392523365
1511,mc030,0.9345794392523363
1511,mc031,14.150943396226415
1511,mc032,0.0
1511,mc033,0.0
1511,mc034,6.481481481481481
1511,mc035,7.4074074074074066
1511,mc036,0.9345794392523363
1511,mc037,0.0
1511,mc038,2.7777777777777777
1511,mc039,0.9259259259259258
1511,mc040,2.7777777777777777
1511,mc041,1.8518518518518516
1511,mc043,1.8518518518518516
1511,mc044,0.0
1511,mc045,0.9259259259259258
1511,mc046,0.0
1511,mc047,2.7777777777777777
1511,mc049,0.0
1511,mc050,0.0
1511,mc053,30.555555555555557
1511,mc054,16.9811320754717
1511,mc056,0.0
1511,mc058,1.834862385321101
1512,mc026,4.854368932038835
1512,mc027,94.39252336448598
1512,mc028,2.857142857142857
1512,mc030,23.364485981308412
1512,mc031,79.43925233644859
1512,mc032,0.9259259259259258
1512,mc033,10.377358490566039
1512,mc034,0.0
1512,mc035,89.62264150943396
1512,mc036,0.9259259259259258
1512,mc037,0.0
1512,mc038,2.7777777777777777
1512,mc039,25.925925925925924
1512,mc040,1.8691588785046727
1512,mc041,50.0
1512,mc043,19.626168224299064
1512,mc044,1.8518518518518516
1512,mc045,0.0
1512,mc046,0.0
1512,mc047,15.74074074074074
1512,mc049,0.0
1512,mc050,0.9259259259259258
1512,mc053,11.11111111111111
1512,mc054,52.77777777777778
1512,mc056,39.44954128440367
1512,mc058,3.669724770642202
1513,mc026,33.33333333333333
1513,mc027,0.9345794392523363
1513,mc028,13.0
1513,mc030,5.769230769230769
1513,mc031,2.1505376344086025
1513,mc032,7.4074074074074066
1513,mc033,7.07070707070707
1513,mc034,8.433734939759036
1513,mc035,1.2658227848101267
1513,mc036,5.607476635514018
1513,mc037,0.9523809523809524
1513,mc038,7.766990291262135
1513,mc039,3.7037037037037033
1513,mc040,6.481481481481481
1513,mc041,0.0
1513,mc043,1.8691588785046727
1513,mc044,0.9523809523809524
1513,mc045,0.9259259259259258
1513,mc046,2.7777777777777777
1513,mc047,0.9259259259259258
1513,mc049,0.0
1513,mc050,0.0
1513,mc053,5.555555555555555
1513,mc054,6.796116504854369
1513,mc056,36.11111111111111
1513,mc058,2.7777777777777777
1514,mc039,0.0
1514,mc040,0.0
1514,mc041,3.7037037037037033
1514,mc043,0.0
1514,mc044,0.0
1514,mc045,0.0
1514,mc046,0.0
1514,mc047,0.0
1514,mc049,0.0
1514,mc050,0.0
1514,mc053,0.0
1514,mc054,14.678899082568808
1514,mc056,0.0
1514,mc058,0.0
1515,mc039,0.0
1515,mc040,0.0
1515,mc041,0.0
1515,mc043,0.0
1515,mc044,0.0
1515,mc045,0.0
1515,mc046,0.0
1515,mc047,0.0
1515,mc049,0.0
1515,mc050,0.0
1515,mc053,0.0
1515,mc054,0.0
1515,mc056,0.0
1515,mc058,0.0
1516,mc039,0.9259259259259258
1516,mc040,9.25925925925926
1516,mc041,0.0
1516,mc043,8.49056603773585
1516,mc044,1.8691588785046727
1516,mc045,28.971962616822427
1516,mc046,43.51851851851852
1516,mc047,0.9259259259259258
1516,mc049,77.98165137614679
1516,mc050,27.102803738317753
1516,mc053,0.0
1516,mc054,9.345794392523365
1516,mc056,21.49532710280374
1516,mc058,0.0
1517,mc026,39.325842696629216
1517,mc027,33.33333333333333
1517,mc028,2.8301886792452833
1517,mc030,9.433962264150944
1517,mc031,5.607476635514018
1517,mc032,13.88888888888889
1517,mc033,21.782178217821784
1517,mc034,7.4074074074074066
1517,mc035,52.336448598130836
1517,mc036,8.411214953271028
1517,mc037,20.5607476635514
1517,mc038,2.7777777777777777
1517,mc039,27.77777777777778
1517,mc040,11.11111111111111
1517,mc041,0.9259259259259258
1517,mc043,8.411214953271028
1517,mc044,30.555555555555557
1517,mc045,12.962962962962962
1517,mc046,9.25925925925926
1517,mc047,50.0
1517,mc049,95.37037037037037
1517,mc050,50.92592592592593
1517,mc053,11.428571428571429
1517,mc054,5.714285714285714
1517,mc056,21.100917431192663
1517,mc058,42.201834862385326
1518,mc039,17.59259259259259
1518,mc040,66.66666666666666
1518,mc041,81.73076923076923
1518,mc043,42.99065420560748
1518,mc044,43.51851851851852
1518,mc045,0.0
1518,mc046,81.48148148148148
1518,mc047,67.28971962616822
1518,mc049,54.12844036697248
1518,mc050,34.57943925233645
1518,mc053,2.7777777777777777
1518,mc054,4.587155963302752
1518,mc056,23.853211009174313
1518,mc058,10.2803738317757
1519,mc039,0.0
1519,mc040,0.0
1519,mc041,0.0
1519,mc043,0.0
1519,mc044,0.0
1519,mc045,0.0
1519,mc046,0.0
1519,mc047,0.0
1519,mc049,0.0
1519,mc050,0.0
1519,mc053,0.0
1519,mc054,0.0
1519,mc056,0.0
1519,mc058,0.0
1520,mc026,64.8936170212766
1520,mc027,2.8301886792452833
1520,mc028,93.33333333333333
1520,mc030,78.50467289719626
1520,mc031,95.23809523809523
1520,mc032,7.4074074074074066
1520,mc033,21.428571428571427
1520,mc034,86.91588785046729
1520,mc035,34.65346534653465
