question,model_configuration,correct_rate_exclude_indecisive
11,mc034,13.084112149532709
11,mc035,95.37037037037037
11,mc036,100.0
11,mc037,100.0
11,mc038,96.29629629629629
11,mc039,99.07407407407408
11,mc040,75.70093457943925
11,mc041,99.07407407407408
110,mc026,13.131313131313133
110,mc027,92.5925925925926
110,mc028,25.471698113207548
110,mc030,70.47619047619048
110,mc031,5.0
110,mc032,98.14814814814815
110,mc033,81.30841121495327
110,mc034,82.4074074074074
110,mc035,9.523809523809524
110,mc036,98.11320754716981
110,mc037,95.32710280373831
110,mc038,99.07407407407408
110,mc039,93.51851851851852
110,mc040,28.703703703703702
111,mc026,92.63157894736842
111,mc027,92.5925925925926
111,mc028,99.03846153846155
111,mc030,89.81481481481481
111,mc031,92.5233644859813
111,mc032,99.07407407407408
111,mc033,96.26168224299066
111,mc034,99.06542056074767
111,mc035,100.0
111,mc036,100.0
111,mc037,97.19626168224299
111,mc038,92.5925925925926
111,mc039,100.0
111,mc040,100.0
112,mc026,94.84536082474226
112,mc027,99.07407407407408
112,mc028,37.735849056603776
112,mc030,94.39252336448598
112,mc031,98.13084112149532
112,mc032,66.35514018691589
112,mc033,94.1747572815534
112,mc034,98.14814814814815
112,mc035,94.33962264150944
112,mc036,70.09345794392523
112,mc037,96.26168224299066
112,mc038,95.32710280373831
112,mc039,97.19626168224299
112,mc040,97.22222222222221
113,mc026,75.47169811320755
113,mc027,100.0
113,mc028,69.81132075471697
113,mc030,96.29629629629629
113,mc031,100.0
113,mc032,100.0
113,mc033,100.0
113,mc034,100.0
113,mc035,100.0
113,mc036,100.0
113,mc037,100.0
113,mc038,99.07407407407408
113,mc039,100.0
113,mc040,100.0
118,mc032,100.0
118,mc033,100.0
118,mc034,100.0
118,mc035,100.0
118,mc036,100.0
118,mc037,100.0
118,mc038,100.0
118,mc039,100.0
118,mc040,100.0
119,mc026,87.75510204081633
119,mc027,100.0
119,mc028,99.04761904761905
119,mc030,97.22222222222221
119,mc031,29.807692307692307
119,mc032,89.81481481481481
119,mc033,43.87755102040816
119,mc034,69.44444444444444
119,mc035,59.59595959595959
119,mc036,100.0
119,mc037,97.14285714285714
119,mc038,62.616822429906534
119,mc039,95.37037037037037
119,mc040,28.037383177570092
12,mc026,40.4040404040404
12,mc027,100.0
12,mc028,52.42718446601942
12,mc030,88.78504672897196
12,mc031,48.07692307692308
12,mc032,100.0
12,mc033,97.19626168224299
12,mc034,28.57142857142857
12,mc035,50.0
12,mc036,100.0
12,mc037,100.0
12,mc038,90.74074074074075
12,mc039,99.07407407407408
12,mc040,70.37037037037037
120,mc026,100.0
120,mc027,100.0
120,mc028,100.0
120,mc030,100.0
120,mc031,100.0
120,mc032,100.0
120,mc033,100.0
120,mc034,100.0
120,mc035,100.0
120,mc036,100.0
120,mc037,100.0
120,mc038,100.0
120,mc039,100.0
120,mc040,100.0
13,mc026,49.523809523809526
13,mc027,100.0
13,mc028,57.14285714285714
13,mc030,93.45794392523365
13,mc031,81.48148148148148
13,mc032,100.0
13,mc033,100.0
13,mc034,93.45794392523365
13,mc035,97.22222222222221
13,mc036,100.0
13,mc037,100.0
13,mc038,82.4074074074074
13,mc039,98.14814814814815
13,mc040,99.07407407407408
1391,mc039,99.07407407407408
1391,mc040,100.0
14,mc039,100.0
14,mc040,88.88888888888889
1497,mc026,91.42857142857143
1497,mc027,95.37037037037037
1497,mc028,12.149532710280374
1497,mc030,98.13084112149532
1497,mc031,86.11111111111111
1497,mc032,100.0
1497,mc033,78.50467289719626
1497,mc034,96.29629629629629
1497,mc035,79.62962962962963
1497,mc036,99.03846153846155
1497,mc037,60.747663551401864
1497,mc038,62.03703703703704
1497,mc039,100.0
1497,mc040,71.29629629629629
1498,mc026,97.05882352941177
1498,mc031,70.37037037037037
1498,mc039,100.0
1498,mc040,73.14814814814815
1499,mc026,98.0392156862745
1499,mc027,91.66666666666666
1499,mc028,99.04761904761905
1499,mc030,96.29629629629629
1499,mc031,98.14814814814815
1499,mc032,100.0
1499,mc033,98.11320754716981
1499,mc034,92.5925925925926
1499,mc035,87.75510204081633
1499,mc036,98.14814814814815
1499,mc037,98.13084112149532
1499,mc038,98.14814814814815
1499,mc039,97.22222222222221
1499,mc040,97.19626168224299
15,mc040,99.07407407407408
1500,mc026,98.0392156862745
1500,mc027,89.81481481481481
1500,mc028,84.90566037735849
1500,mc030,27.102803738317753
1500,mc031,28.57142857142857
1500,mc032,97.22222222222221
1500,mc033,95.32710280373831
1500,mc034,75.92592592592592
1500,mc035,18.51851851851852
1500,mc036,98.14814814814815
1500,mc037,24.299065420560748
1500,mc038,53.70370370370371
1500,mc039,96.29629629629629
1500,mc040,28.037383177570092
1501_text,mc026,99.06542056074767
1501_text,mc027,100.0
1501_text,mc028,100.0
1501_text,mc030,99.07407407407408
1501_text,mc031,100.0
1501_text,mc032,100.0
1501_text,mc033,100.0
1501_text,mc034,100.0
1501_text,mc035,100.0
1501_text,mc036,100.0
1501_text,mc037,100.0
1501_text,mc038,100.0
1501_text,mc039,100.0
1502,mc026,94.89795918367348
1502,mc027,90.74074074074075
1502,mc028,51.45631067961165
1502,mc030,94.33962264150944
1502,mc031,97.19626168224299
1502,mc032,100.0
1502,mc033,96.29629629629629
1502,mc034,14.018691588785046
1502,mc035,7.000000000000001
1502,mc036,100.0
1502,mc037,93.81443298969072
1502,mc038,95.28301886792453
1502,mc039,100.0
1502,mc040,72.22222222222221
1504,mc026,89.32038834951457
1504,mc027,100.0
1504,mc028,46.22641509433962
1504,mc030,90.56603773584906
1504,mc031,83.33333333333334
1504,mc032,100.0
1504,mc033,97.19626168224299
1504,mc034,87.96296296296296
1504,mc035,61.0
1504,mc036,100.0
1504,mc037,98.13084112149532
1504,mc038,76.85185185185185
1504,mc039,82.4074074074074
1504,mc040,98.14814814814815
1505,mc026,89.52380952380953
1505,mc027,30.555555555555557
1505,mc028,51.42857142857142
1505,mc030,30.555555555555557
1505,mc031,74.76635514018692
1505,mc032,100.0
1505,mc033,99.04761904761905
1505,mc034,96.29629629629629
1505,mc035,87.96296296296296
1505,mc036,100.0
1505,mc037,99.06542056074767
1505,mc038,61.111111111111114
1505,mc039,95.37037037037037
1505,mc040,97.22222222222221
1506,mc026,56.12244897959183
1506,mc027,100.0
1506,mc028,73.33333333333333
1506,mc030,90.74074074074075
1506,mc031,61.702127659574465
1506,mc032,100.0
1506,mc033,91.50943396226415
1506,mc034,93.13725490196079
1506,mc035,12.087912087912088
1506,mc036,100.0
1506,mc037,100.0
1506,mc038,96.29629629629629
1506,mc039,71.29629629629629
1506,mc040,94.44444444444444
1507_text,mc026,36.470588235294116
1507_text,mc027,41.584158415841586
1507_text,mc028,1.8691588785046727
1507_text,mc030,23.0
1507_text,mc031,6.666666666666667
1507_text,mc032,7.4074074074074066
1507_text,mc033,13.861386138613863
1507_text,mc034,47.66355140186916
1507_text,mc035,4.545454545454546
1507_text,mc036,16.666666666666664
1507_text,mc037,93.39622641509435
1507_text,mc038,9.615384615384617
1507_text,mc039,4.807692307692308
1508,mc036,100.0
1508,mc037,100.0
1508,mc038,97.22222222222221
1508,mc039,99.07407407407408
1508,mc040,99.07407407407408
1508,mc041,99.04761904761905
1509,mc026,96.19047619047619
1509,mc027,100.0
1509,mc028,46.93877551020408
1509,mc030,100.0
1509,mc031,99.07407407407408
1509,mc032,100.0
1509,mc033,100.0
1509,mc034,99.06542056074767
1509,mc035,90.74074074074075
1509,mc036,100.0
1509,mc037,100.0
1509,mc038,100.0
1509,mc039,100.0
1509,mc040,40.74074074074074
1510,mc026,82.6923076923077
1510,mc027,100.0
1510,mc028,85.57692307692307
1510,mc030,34.57943925233645
1510,mc031,87.96296296296296
1510,mc032,100.0
1510,mc033,98.14814814814815
1510,mc034,99.07407407407408
1510,mc035,75.0
1510,mc036,100.0
1510,mc037,100.0
1510,mc038,100.0
1510,mc039,100.0
1510,mc040,92.5925925925926
1511,mc026,20.2020202020202
1511,mc027,100.0
1511,mc028,31.775700934579437
1511,mc030,99.06542056074767
1511,mc031,76.41509433962264
1511,mc032,100.0
1511,mc033,100.0
1511,mc034,93.51851851851852
1511,mc035,92.5925925925926
1511,mc036,99.06542056074767
1511,mc037,100.0
1511,mc038,97.22222222222221
1511,mc039,99.07407407407408
1511,mc040,97.22222222222221
1512,mc026,94.1747572815534
1512,mc027,5.607476635514018
1512,mc028,6.666666666666667
1512,mc030,76.63551401869158
1512,mc031,17.75700934579439
1512,mc032,99.07407407407408
1512,mc033,89.62264150943396
1512,mc034,99.07407407407408
1512,mc035,8.49056603773585
1512,mc036,99.07407407407408
1512,mc037,100.0
1512,mc038,97.22222222222221
1512,mc039,74.07407407407408
1512,mc040,97.19626168224299
1513,mc026,60.49382716049383
1513,mc027,98.13084112149532
1513,mc028,87.0
1513,mc030,93.26923076923077
1513,mc031,97.84946236559139
1513,mc032,92.5925925925926
1513,mc033,92.92929292929293
1513,mc034,91.56626506024097
1513,mc035,98.73417721518987
1513,mc036,94.39252336448598
1513,mc037,99.04761904761905
1513,mc038,92.23300970873787
1513,mc039,96.29629629629629
1513,mc040,91.66666666666666
1514,mc040,100.0
1515,mc040,100.0
1516,mc040,90.74074074074075
1517,mc026,49.43820224719101
1517,mc027,62.96296296296296
1517,mc028,31.132075471698112
1517,mc030,81.13207547169812
1517,mc031,91.58878504672897
1517,mc032,86.11111111111111
1517,mc033,76.23762376237624
1517,mc034,62.03703703703704
1517,mc035,45.794392523364486
1517,mc036,91.58878504672897
1517,mc037,22.429906542056074
1517,mc038,25.0
1517,mc039,20.37037037037037
1517,mc040,36.11111111111111
1518,mc040,33.33333333333333
1519,mc040,100.0
1520,mc026,29.78723404255319
1520,mc027,96.22641509433963
1520,mc028,4.761904761904762
1520,mc030,20.5607476635514
1520,mc031,2.857142857142857
1520,mc032,92.5925925925926
1520,mc033,47.95918367346938
1520,mc034,13.084112149532709
1520,mc035,27.722772277227726
1520,mc036,89.7196261682243
1520,mc037,82.2429906542056
1520,mc038,15.887850467289718
1520,mc039,21.49532710280374
1520,mc040,10.2803738317757
1521,mc026,100.0
1521,mc027,100.0
1521,mc028,99.05660377358491
1521,mc030,98.14814814814815
1521,mc031,100.0
1521,mc032,100.0
1521,mc033,98.13084112149532
1521,mc034,99.07407407407408
1521,mc035,98.11320754716981
1521,mc036,100.0
1521,mc037,100.0
1521,mc038,100.0
1521,mc039,99.07407407407408
1521,mc040,98.14814814814815
1522,mc026,77.88461538461539
1522,mc027,99.07407407407408
1522,mc028,78.0952380952381
1522,mc030,32.38095238095238
1522,mc031,91.42857142857143
1522,mc032,91.66666666666666
1522,mc033,38.67924528301887
1522,mc034,2.7777777777777777
1522,mc035,66.01941747572816
1522,mc036,90.74074074074075
1522,mc037,83.17757009345794
1522,mc038,14.953271028037381
1522,mc039,96.29629629629629
1522,mc040,89.81481481481481
1523,mc026,20.212765957446805
1523,mc027,69.44444444444444
1523,mc028,15.384615384615385
1523,mc030,9.433962264150944
1523,mc031,12.871287128712872
1523,mc032,48.148148148148145
1523,mc033,0.9523809523809524
1523,mc034,39.62264150943396
1523,mc035,0.0
1523,mc036,61.6822429906542
1523,mc037,1.8691588785046727
1523,mc038,17.0
1523,mc039,71.29629629629629
1523,mc040,15.74074074074074
1524,mc026,84.15841584158416
1524,mc027,97.22222222222221
1524,mc028,89.62264150943396
1524,mc030,87.96296296296296
1524,mc031,80.55555555555556
1524,mc032,99.07407407407408
1524,mc033,98.13084112149532
1524,mc034,96.29629629629629
1524,mc035,93.45794392523365
1524,mc036,97.22222222222221
1524,mc037,90.65420560747664
1524,mc038,43.51851851851852
1524,mc039,81.48148148148148
1524,mc040,86.11111111111111
1525,mc026,75.0
1525,mc027,76.63551401869158
1525,mc028,25.0
1525,mc030,92.15686274509804
1525,mc031,8.75
1525,mc032,95.28301886792453
1525,mc033,93.45794392523365
1525,mc034,44.44444444444444
1525,mc035,31.11111111111111
1525,mc036,87.85046728971963
1525,mc037,97.19626168224299
1525,mc038,67.9245283018868
1525,mc039,39.62264150943396
1525,mc040,79.62962962962963
1527,mc040,61.111111111111114
1528,mc026,86.40776699029125
1528,mc027,37.96296296296296
1528,mc028,5.607476635514018
1528,mc030,8.571428571428571
1528,mc031,33.33333333333333
1528,mc032,21.296296296296298
1528,mc033,14.953271028037381
1528,mc034,92.5925925925926
1528,mc035,36.44859813084112
1528,mc036,44.44444444444444
1528,mc037,5.607476635514018
1528,mc038,64.81481481481481
1528,mc039,95.37037037037037
1528,mc040,34.25925925925926
1529,mc026,100.0
1529,mc027,100.0
1529,mc028,98.13084112149532
1529,mc030,100.0
1529,mc031,100.0
1529,mc032,86.40776699029125
1529,mc033,76.63551401869158
1529,mc034,100.0
1529,mc035,100.0
1529,mc036,92.85714285714286
1529,mc037,100.0
1529,mc038,100.0
1529,mc039,100.0
1529,mc040,100.0
1530,mc026,93.26923076923077
1530,mc027,100.0
1530,mc028,41.1214953271028
1530,mc030,98.13084112149532
1530,mc031,95.37037037037037
1530,mc032,100.0
1530,mc033,97.22222222222221
1530,mc034,99.07407407407408
1530,mc035,100.0
1530,mc036,100.0
1530,mc037,100.0
1530,mc038,100.0
1530,mc039,100.0
1530,mc040,98.14814814814815
1539,mc040,99.07407407407408
1540,mc040,100.0
1541,mc040,87.85046728971963
1542,mc040,31.48148148148148
1543,mc040,8.411214953271028
1544,mc040,8.333333333333332
1545,mc040,35.18518518518518
1546,mc036,87.96296296296296
1546,mc037,94.39252336448598
1546,mc038,99.00990099009901
1546,mc039,46.2962962962963
1546,mc040,58.87850467289719
1546,mc041,7.476635514018691
1547,mc026,59.57446808510638
1547,mc027,0.9259259259259258
1547,mc028,10.576923076923077
1547,mc030,4.9504950495049505
1547,mc031,59.79381443298969
1547,mc032,0.0
1547,mc033,2.912621359223301
1547,mc034,0.9259259259259258
1547,mc035,23.076923076923077
1547,mc036,0.0
1547,mc037,13.461538461538462
1547,mc038,0.9433962264150944
1547,mc039,0.0
1547,mc040,0.0
1548,mc026,80.3921568627451
1548,mc027,100.0
1548,mc028,12.380952380952381
1548,mc030,60.57692307692307
1548,mc031,52.42718446601942
1548,mc032,61.6822429906542
1548,mc033,78.30188679245283
1548,mc034,54.20560747663551
1548,mc035,22.105263157894736
1548,mc036,69.90291262135922
1548,mc037,97.19626168224299
1548,mc038,37.142857142857146
1548,mc039,99.07407407407408
1548,mc040,41.66666666666667
1549,mc040,7.4074074074074066
1550,mc039,100.0
1550,mc040,87.03703703703704
1551,mc040,7.547169811320755
1552,mc040,0.0
1553,mc026,16.091954022988507
1553,mc027,6.5420560747663545
1553,mc028,78.57142857142857
1553,mc030,2.803738317757009
1553,mc031,3.125
1553,mc032,0.0
1553,mc033,1.9047619047619049
1553,mc034,2.7777777777777777
1553,mc035,2.0
1553,mc036,0.9259259259259258
1553,mc037,0.0
1553,mc038,0.0
1553,mc039,87.96296296296296
1553,mc040,87.03703703703704
1554,mc040,75.92592592592592
1555,mc040,88.78504672897196
1556,mc026,84.46601941747572
1556,mc027,100.0
1556,mc028,70.09345794392523
1556,mc030,87.03703703703704
1556,mc031,76.85185185185185
1556,mc032,100.0
1556,mc033,99.05660377358491
1556,mc034,98.14814814814815
1556,mc035,92.5233644859813
1556,mc036,100.0
1556,mc037,100.0
1556,mc038,98.13084112149532
1556,mc039,100.0
1556,mc040,62.96296296296296
1557,mc040,96.29629629629629
1559,mc040,87.85046728971963
1560,mc026,97.19626168224299
1560,mc027,100.0
1560,mc028,55.140186915887845
1560,mc030,91.58878504672897
1560,mc031,92.5925925925926
1560,mc032,98.14814814814815
1560,mc033,35.18518518518518
1560,mc034,75.0
1560,mc035,7.476635514018691
1560,mc036,98.11320754716981
1560,mc037,80.37383177570094
1560,mc038,99.07407407407408
1560,mc039,100.0
1560,mc040,88.88888888888889
1561,mc026,99.00990099009901
1561,mc027,100.0
1561,mc028,98.07692307692307
1561,mc030,99.07407407407408
1561,mc031,100.0
1561,mc032,100.0
1561,mc033,100.0
1561,mc034,98.14814814814815
1561,mc035,99.05660377358491
1561,mc036,100.0
1561,mc037,100.0
1561,mc038,100.0
1561,mc039,100.0
1561,mc040,100.0
1562,mc026,52.52525252525253
1562,mc027,57.943925233644855
1562,mc028,21.904761904761905
1562,mc030,29.245283018867923
1562,mc031,44.761904761904766
1562,mc032,26.851851851851855
1562,mc033,68.86792452830188
1562,mc034,0.0
1562,mc035,75.47169811320755
1562,mc036,15.887850467289718
1562,mc037,98.13084112149532
1562,mc038,1.8518518518518516
1562,mc039,52.77777777777778
1562,mc040,58.333333333333336
1563,mc039,100.0
1563,mc040,99.07407407407408
1564,mc040,94.39252336448598
1565,mc040,100.0
1566,mc040,99.07407407407408
1567,mc026,66.34615384615384
1567,mc027,100.0
1567,mc028,80.18867924528303
1567,mc030,96.26168224299066
1567,mc031,76.85185185185185
1567,mc032,99.07407407407408
1567,mc033,93.33333333333333
1567,mc034,80.55555555555556
1567,mc035,7.6190476190476195
1567,mc036,99.04761904761905
1567,mc037,98.13084112149532
1567,mc038,97.22222222222221
1567,mc039,100.0
1567,mc040,53.70370370370371
1568,mc026,75.49019607843137
1568,mc027,100.0
1568,mc028,38.67924528301887
1568,mc030,99.06542056074767
1568,mc031,97.16981132075472
1568,mc032,100.0
1568,mc033,94.39252336448598
1568,mc034,98.14814814814815
1568,mc035,99.07407407407408
1568,mc036,100.0
1568,mc037,99.06542056074767
1568,mc038,99.07407407407408
1568,mc039,100.0
1568,mc040,96.29629629629629
1569,mc040,87.03703703703704
1570,mc026,95.95959595959596
1570,mc027,100.0
1570,mc028,58.252427184466015
1570,mc030,95.32710280373831
1570,mc031,94.39252336448598
1570,mc032,100.0
1570,mc033,96.22641509433963
1570,mc034,94.44444444444444
1570,mc035,93.06930693069307
1570,mc036,100.0
1570,mc037,99.06542056074767
1570,mc038,74.07407407407408
1570,mc039,94.44444444444444
1570,mc040,85.98130841121495
1571,mc039,32.407407407407405
1571,mc040,0.9345794392523363
1572,mc040,99.06542056074767
1573,mc026,68.29268292682927
1573,mc027,100.0
1573,mc028,36.44859813084112
1573,mc030,79.43925233644859
1573,mc031,90.56603773584906
1573,mc032,97.22222222222221
1573,mc033,46.2962962962963
1573,mc034,37.96296296296296
1573,mc035,70.0
1573,mc036,99.07407407407408
1573,mc037,99.06542056074767
1573,mc038,97.19626168224299
1573,mc039,22.22222222222222
1573,mc040,15.74074074074074
1574,mc026,18.88888888888889
1574,mc027,28.703703703703702
1574,mc028,26.923076923076923
1574,mc030,4.761904761904762
1574,mc031,0.0
1574,mc032,0.0
1574,mc033,29.245283018867923
1574,mc034,0.9523809523809524
1574,mc035,0.0
1574,mc036,0.0
1574,mc037,0.0
1574,mc038,0.0
1574,mc039,1.8691588785046727
1574,mc040,0.0
1575,mc026,23.0
1575,mc027,87.96296296296296
1575,mc028,32.075471698113205
1575,mc030,42.99065420560748
1575,mc031,15.238095238095239
1575,mc032,99.07407407407408
1575,mc033,84.11214953271028
1575,mc034,19.444444444444446
1575,mc035,56.730769230769226
1575,mc036,99.07407407407408
1575,mc037,98.13084112149532
1575,mc038,89.81481481481481
1575,mc039,90.74074074074075
1575,mc040,61.111111111111114
1576,mc026,37.62376237623762
1576,mc027,89.7196261682243
1576,mc028,13.333333333333334
1576,mc030,35.84905660377358
1576,mc031,5.88235294117647
1576,mc032,35.18518518518518
1576,mc033,23.58490566037736
1576,mc034,90.56603773584906
1576,mc035,13.402061855670103
1576,mc036,90.47619047619048
1576,mc037,30.8411214953271
1576,mc038,28.971962616822427
1576,mc039,8.333333333333332
1576,mc040,10.2803738317757
1577,mc026,87.73584905660378
1577,mc027,100.0
1577,mc028,10.377358490566039
1577,mc030,36.11111111111111
1577,mc031,70.09345794392523
1577,mc032,85.18518518518519
1577,mc033,36.44859813084112
1577,mc034,99.07407407407408
1577,mc035,40.74074074074074
1577,mc036,99.05660377358491
1577,mc037,100.0
1577,mc038,89.81481481481481
1577,mc039,97.22222222222221
1577,mc040,80.55555555555556
1578,mc026,35.294117647058826
1578,mc027,51.85185185185185
1578,mc028,4.716981132075472
1578,mc030,93.51851851851852
1578,mc031,4.716981132075472
1578,mc032,100.0
1578,mc033,99.06542056074767
1578,mc034,96.26168224299066
1578,mc035,75.92592592592592
1578,mc036,100.0
1578,mc037,100.0
1578,mc038,99.07407407407408
1578,mc039,100.0
1578,mc040,97.22222222222221
1579,mc026,10.638297872340425
1579,mc027,1.9047619047619049
1579,mc028,9.803921568627452
1579,mc030,32.38095238095238
1579,mc031,13.043478260869565
1579,mc032,18.51851851851852
1579,mc033,21.35922330097087
1579,mc034,0.9259259259259258
1579,mc035,5.0
1579,mc036,52.336448598130836
1579,mc037,17.75700934579439
1579,mc038,20.754716981132077
1579,mc039,15.74074074074074
1579,mc040,7.476635514018691
1580,mc026,64.64646464646465
1580,mc027,100.0
1580,mc028,57.28155339805825
1580,mc030,98.11320754716981
1580,mc031,96.22641509433963
1580,mc032,100.0
1580,mc033,95.28301886792453
1580,mc034,77.14285714285715
1580,mc035,90.56603773584906
1580,mc036,100.0
1580,mc037,86.91588785046729
1580,mc038,64.76190476190476
1580,mc039,54.629629629629626
1580,mc040,82.4074074074074
1581,mc026,44.66019417475729
1581,mc027,84.25925925925925
1581,mc028,28.846153846153843
1581,mc030,80.18867924528303
1581,mc031,21.35922330097087
1581,mc032,16.666666666666664
1581,mc033,100.0
1581,mc034,0.9259259259259258
1581,mc035,53.68421052631579
1581,mc036,25.925925925925924
1581,mc037,92.5233644859813
1581,mc038,25.233644859813083
1581,mc039,71.29629629629629
1581,mc040,35.18518518518518
1582,mc026,81.73076923076923
1582,mc027,99.07407407407408
1582,mc028,33.64485981308411
1582,mc030,87.85046728971963
1582,mc031,10.2803738317757
1582,mc032,99.07407407407408
1582,mc033,98.14814814814815
1582,mc034,13.333333333333334
1582,mc035,30.555555555555557
1582,mc036,100.0
1582,mc037,53.271028037383175
1582,mc038,72.22222222222221
1582,mc039,90.74074074074075
1582,mc040,20.37037037037037
1583,mc026,91.17647058823529
1583,mc027,95.37037037037037
1583,mc028,10.377358490566039
1583,mc030,42.05607476635514
1583,mc031,61.111111111111114
1583,mc032,100.0
1583,mc033,86.11111111111111
1583,mc034,84.25925925925925
1583,mc035,93.51851851851852
1583,mc036,100.0
1583,mc037,100.0
1583,mc038,83.9622641509434
1583,mc039,100.0
1583,mc040,20.37037037037037
1584,mc040,74.07407407407408
1585,mc026,52.0
1585,mc027,86.11111111111111
1585,mc028,26.41509433962264
1585,mc030,14.814814814814813
1585,mc031,78.50467289719626
1585,mc032,80.37383177570094
1585,mc033,96.19047619047619
1585,mc034,4.62962962962963
1585,mc035,95.23809523809523
1585,mc036,89.7196261682243
1585,mc037,37.38317757009346
1585,mc038,9.345794392523365
1585,mc039,4.62962962962963
1585,mc040,66.66666666666666
1586,mc026,59.80392156862745
1586,mc027,100.0
1586,mc028,83.9622641509434
1586,mc030,95.32710280373831
1586,mc031,92.45283018867924
1586,mc032,99.07407407407408
1586,mc033,100.0
1586,mc034,93.51851851851852
1586,mc035,92.38095238095238
1586,mc036,98.14814814814815
1586,mc037,100.0
1586,mc038,100.0
1586,mc039,100.0
1586,mc040,23.364485981308412
1587,mc026,5.05050505050505
1587,mc027,37.38317757009346
1587,mc028,10.576923076923077
1587,mc030,0.9433962264150944
1587,mc031,2.912621359223301
1587,mc032,29.629629629629626
1587,mc033,56.074766355140184
1587,mc034,0.9259259259259258
1587,mc035,0.0
1587,mc036,51.886792452830186
1587,mc037,21.49532710280374
1587,mc038,2.857142857142857
1587,mc039,3.7037037037037033
1587,mc040,5.555555555555555
1588,mc040,80.37383177570094
