question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1568,mc056,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
1514,mc056,109,109,1.0,15,15,1.0,0.0
1724,mc032,108,64,0.5925925925925926,15,7,0.4666666666666667,0.12592592592592589
1653,mc033,107,90,0.8411214953271028,15,12,0.8,0.04112149532710274
1675,mc037,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1692,mc037,107,100,0.9345794392523364,15,15,1.0,0.06542056074766356
119,mc027,107,107,1.0,15,15,1.0,0.0
1705,mc028,105,53,0.5047619047619047,14,4,0.2857142857142857,0.21904761904761905
1649,mc041,108,108,1.0,15,15,1.0,0.0
66,mc030,106,71,0.6698113207547169,14,11,0.7857142857142857,0.11590296495956875
1579,mc041,108,51,0.4722222222222222,15,6,0.4,0.07222222222222219
1776,mc045,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
66,mc044,108,78,0.7222222222222222,15,10,0.6666666666666666,0.05555555555555558
1767,mc047,108,0,0.0,15,0,0.0,0.0
1687,mc054,106,100,0.9433962264150944,15,15,1.0,0.05660377358490565
1507_text,mc037,106,99,0.9339622641509434,15,15,1.0,0.06603773584905659
1633,mc038,80,17,0.2125,12,1,0.08333333333333333,0.12916666666666665
1597,mc050,109,109,1.0,15,15,1.0,0.0
1634,mc050,102,0,0.0,14,0,0.0,0.0
1704,mc043,108,108,1.0,15,15,1.0,0.0
1581,mc046,108,2,0.018518518518518517,15,0,0.0,0.018518518518518517
1754,mc049,109,109,1.0,15,15,1.0,0.0
1555,mc045,107,107,1.0,15,15,1.0,0.0
1569,mc056,106,92,0.8679245283018868,15,13,0.8666666666666667,0.0012578616352201255
86,mc035,104,57,0.5480769230769231,15,9,0.6,0.05192307692307685
1510,mc032,108,108,1.0,15,15,1.0,0.0
1505,mc038,108,66,0.6111111111111112,15,11,0.7333333333333333,0.12222222222222212
1711,mc035,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
108,mc027,108,108,1.0,15,15,1.0,0.0
1672,mc027,108,92,0.8518518518518519,15,13,0.8666666666666667,0.014814814814814836
72,mc028,103,9,0.08737864077669903,13,1,0.07692307692307693,0.010455563853622105
1582,mc038,108,78,0.7222222222222222,15,8,0.5333333333333333,0.18888888888888888
1737,mc043,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
53,mc032,108,108,1.0,15,15,1.0,0.0
11,mc032,108,108,1.0,15,15,1.0,0.0
1775,mc056,109,33,0.30275229357798167,15,6,0.4,0.09724770642201835
1712,mc037,107,107,1.0,15,15,1.0,0.0
1661,mc054,109,109,1.0,15,15,1.0,0.0
1756,mc056,106,106,1.0,15,15,1.0,0.0
1707,mc041,107,81,0.7570093457943925,15,13,0.8666666666666667,0.1096573208722742
1789,mc054,109,109,1.0,15,15,1.0,0.0
34,mc044,108,108,1.0,15,15,1.0,0.0
1768,mc045,106,104,0.9811320754716981,14,14,1.0,0.018867924528301883
1761,mc044,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
101,mc049,108,9,0.08333333333333333,15,1,0.06666666666666667,0.016666666666666663
1596,mc036,107,107,1.0,15,15,1.0,0.0
1692,mc030,107,103,0.9626168224299065,15,15,1.0,0.03738317757009346
1702,mc028,107,100,0.9345794392523364,15,14,0.9333333333333333,0.0012461059190030932
106,mc043,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
80,mc046,108,108,1.0,15,15,1.0,0.0
1656,mc027,108,22,0.2037037037037037,15,3,0.2,0.0037037037037036813
11,mc046,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1737,mc046,108,21,0.19444444444444445,15,2,0.13333333333333333,0.061111111111111116
11,mc030,105,93,0.8857142857142857,14,14,1.0,0.11428571428571432
100,mc028,106,20,0.18867924528301888,15,2,0.13333333333333333,0.05534591194968555
53,mc043,108,108,1.0,15,15,1.0,0.0
1651,mc036,107,107,1.0,15,15,1.0,0.0
1730,mc039,108,108,1.0,15,15,1.0,0.0
1568,mc030,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1528,mc030,105,9,0.08571428571428572,15,2,0.13333333333333333,0.047619047619047616
1724,mc041,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1648,mc036,108,108,1.0,15,15,1.0,0.0
1747,mc044,106,35,0.330188679245283,15,4,0.26666666666666666,0.06352201257861634
1760,mc045,104,104,1.0,14,14,1.0,0.0
1583,mc045,106,106,1.0,14,14,1.0,0.0
1551,mc045,107,69,0.6448598130841121,15,8,0.5333333333333333,0.11152647975077878
1547,mc050,105,10,0.09523809523809523,15,2,0.13333333333333333,0.0380952380952381
1594,mc035,107,107,1.0,15,15,1.0,0.0
1757,mc033,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
1610,mc034,108,108,1.0,15,15,1.0,0.0
1589,mc044,105,9,0.08571428571428572,14,0,0.0,0.08571428571428572
71,mc034,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
37,mc044,108,66,0.6111111111111112,15,6,0.4,0.21111111111111114
1613,mc045,106,103,0.9716981132075472,15,15,1.0,0.028301886792452824
1679,mc049,109,52,0.47706422018348627,15,6,0.4,0.07706422018348624
1521,mc049,109,104,0.9541284403669725,15,15,1.0,0.04587155963302747
1633,mc037,106,64,0.6037735849056604,15,9,0.6,0.0037735849056603765
1706,mc030,108,93,0.8611111111111112,15,15,1.0,0.13888888888888884
1663,mc040,108,66,0.6111111111111112,15,8,0.5333333333333333,0.07777777777777783
1603,mc040,107,18,0.16822429906542055,15,3,0.2,0.03177570093457946
93,mc038,108,108,1.0,15,15,1.0,0.0
64,mc049,108,108,1.0,15,15,1.0,0.0
1679,mc050,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
1742,mc050,106,100,0.9433962264150944,15,14,0.9333333333333333,0.010062893081761004
1504,mc054,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
1587,mc045,108,69,0.6388888888888888,15,8,0.5333333333333333,0.10555555555555551
1687,mc046,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1754,mc035,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
30,mc039,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1708,mc027,107,107,1.0,15,15,1.0,0.0
1687,mc040,108,91,0.8425925925925926,15,12,0.8,0.042592592592592515
105,mc039,108,108,1.0,15,15,1.0,0.0
1586,mc044,108,102,0.9444444444444444,15,15,1.0,0.05555555555555558
61,mc033,104,84,0.8076923076923077,14,13,0.9285714285714286,0.1208791208791209
32,mc044,108,87,0.8055555555555556,15,14,0.9333333333333333,0.12777777777777777
1576,mc054,84,0,0.0,11,0,0.0,0.0
1709,mc034,107,4,0.037383177570093455,14,0,0.0,0.037383177570093455
1528,mc056,109,26,0.23853211009174313,15,3,0.2,0.03853211009174312
1722,mc056,104,104,1.0,14,14,1.0,0.0
1756,mc034,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
7,mc036,106,105,0.9905660377358491,15,15,1.0,0.009433962264150941
1584,mc043,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1787,mc049,109,109,1.0,15,15,1.0,0.0
1762,mc056,109,38,0.3486238532110092,15,8,0.5333333333333333,0.18470948012232413
82,mc034,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
33,mc041,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1508,mc038,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1544,mc049,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
49,mc041,106,103,0.9716981132075472,14,14,1.0,0.028301886792452824
34,mc037,107,107,1.0,15,15,1.0,0.0
1500,mc028,106,90,0.8490566037735849,15,13,0.8666666666666667,0.017610062893081757
107,mc032,108,101,0.9351851851851852,15,14,0.9333333333333333,0.0018518518518518823
8,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1672,mc030,105,75,0.7142857142857143,15,10,0.6666666666666666,0.04761904761904767
1671,mc028,104,99,0.9519230769230769,14,13,0.9285714285714286,0.02335164835164827
61,mc046,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1600,mc044,108,42,0.3888888888888889,15,5,0.3333333333333333,0.05555555555555558
107,mc049,109,28,0.25688073394495414,15,5,0.3333333333333333,0.07645259938837917
20_text,mc033,106,64,0.6037735849056604,15,11,0.7333333333333333,0.12955974842767293
1631,mc028,106,33,0.3113207547169811,15,5,0.3333333333333333,0.022012578616352196
1703,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1610,mc035,108,108,1.0,15,15,1.0,0.0
82,mc046,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1765,mc036,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1500,mc036,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1678,mc046,108,108,1.0,15,15,1.0,0.0
1637,mc049,108,62,0.5740740740740741,15,8,0.5333333333333333,0.040740740740740744
1506,mc030,108,98,0.9074074074074074,15,15,1.0,0.09259259259259256
1577,mc046,108,104,0.9629629629629629,15,14,0.9333333333333333,0.02962962962962956
46,mc045,108,108,1.0,15,15,1.0,0.0
1590,mc041,108,108,1.0,15,15,1.0,0.0
52,mc044,104,71,0.6826923076923077,14,10,0.7142857142857143,0.03159340659340659
1794,mc039,108,108,1.0,15,15,1.0,0.0
1637,mc046,107,41,0.38317757009345793,15,5,0.3333333333333333,0.049844236760124616
106,mc050,108,104,0.9629629629629629,15,14,0.9333333333333333,0.02962962962962956
61,mc054,105,10,0.09523809523809523,14,2,0.14285714285714285,0.047619047619047616
52,mc050,105,74,0.7047619047619048,14,10,0.7142857142857143,0.00952380952380949
1691,mc033,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1649,mc040,108,24,0.2222222222222222,15,4,0.26666666666666666,0.04444444444444445
1656,mc040,108,1,0.009259259259259259,15,0,0.0,0.009259259259259259
94,mc038,108,87,0.8055555555555556,15,10,0.6666666666666666,0.13888888888888895
1757,mc038,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
1688,mc041,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1723,mc043,108,108,1.0,15,15,1.0,0.0
1743,mc044,108,108,1.0,15,15,1.0,0.0
73,mc047,108,108,1.0,15,15,1.0,0.0
1579,mc049,109,1,0.009174311926605505,15,0,0.0,0.009174311926605505
1788,mc056,104,103,0.9903846153846154,13,13,1.0,0.009615384615384581
1760,mc032,108,108,1.0,15,15,1.0,0.0
1744,mc040,107,104,0.9719626168224299,15,15,1.0,0.028037383177570097
1702,mc050,108,108,1.0,15,15,1.0,0.0
19,mc037,107,107,1.0,15,15,1.0,0.0
1525,mc054,103,94,0.912621359223301,15,15,1.0,0.08737864077669899
1672,mc041,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1509,mc032,108,108,1.0,15,15,1.0,0.0
1637,mc035,108,39,0.3611111111111111,15,6,0.4,0.03888888888888892
1632,mc039,108,79,0.7314814814814815,15,10,0.6666666666666666,0.06481481481481488
1714,mc056,109,84,0.7706422018348624,15,14,0.9333333333333333,0.16269113149847092
1656,mc035,102,3,0.029411764705882353,14,1,0.07142857142857142,0.04201680672268907
1753,mc035,70,1,0.014285714285714285,8,0,0.0,0.014285714285714285
1642,mc041,107,49,0.45794392523364486,15,9,0.6,0.14205607476635512
15,mc045,108,108,1.0,15,15,1.0,0.0
1515,mc049,108,108,1.0,15,15,1.0,0.0
1562,mc047,108,4,0.037037037037037035,15,0,0.0,0.037037037037037035
814,mc047,108,108,1.0,15,15,1.0,0.0
17,mc033,108,103,0.9537037037037037,15,15,1.0,0.04629629629629628
1562,mc056,109,12,0.11009174311926606,15,1,0.06666666666666667,0.043425076452599395
1636,mc056,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
1547,mc044,108,0,0.0,15,0,0.0,0.0
1499,mc034,108,100,0.9259259259259259,15,15,1.0,0.07407407407407407
31,mc034,108,103,0.9537037037037037,15,15,1.0,0.04629629629629628
1794,mc046,107,107,1.0,15,15,1.0,0.0
1743,mc054,109,101,0.926605504587156,15,14,0.9333333333333333,0.006727828746177389
1504,mc027,108,108,1.0,15,15,1.0,0.0
1729_text,mc027,108,105,0.9722222222222222,15,14,0.9333333333333333,0.03888888888888886
1592,mc034,108,108,1.0,15,15,1.0,0.0
38,mc037,107,107,1.0,15,15,1.0,0.0
106,mc046,108,26,0.24074074074074073,15,5,0.3333333333333333,0.09259259259259259
1737,mc045,108,80,0.7407407407407407,15,13,0.8666666666666667,0.125925925925926
41,mc035,106,106,1.0,15,15,1.0,0.0
1509,mc028,98,46,0.46938775510204084,12,6,0.5,0.030612244897959162
1675,mc040,108,67,0.6203703703703703,15,9,0.6,0.020370370370370372
1662,mc043,108,92,0.8518518518518519,15,13,0.8666666666666667,0.014814814814814836
1546,mc045,105,102,0.9714285714285714,15,15,1.0,0.02857142857142858
1624,mc050,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1544,mc041,107,2,0.018691588785046728,15,0,0.0,0.018691588785046728
44,mc032,108,108,1.0,15,15,1.0,0.0
103,mc032,108,108,1.0,15,15,1.0,0.0
1679,mc041,101,90,0.8910891089108911,13,13,1.0,0.1089108910891089
1505,mc034,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
106,mc034,108,44,0.4074074074074074,15,6,0.4,0.007407407407407363
36,mc036,106,83,0.7830188679245284,15,13,0.8666666666666667,0.08364779874213835
1656,mc049,108,67,0.6203703703703703,15,11,0.7333333333333333,0.11296296296296293
1777,mc039,108,11,0.10185185185185185,15,0,0.0,0.10185185185185185
100,mc049,108,108,1.0,15,15,1.0,0.0
1698,mc041,107,107,1.0,15,15,1.0,0.0
42,mc050,108,10,0.09259259259259259,15,2,0.13333333333333333,0.040740740740740744
98,mc032,108,108,1.0,15,15,1.0,0.0
1616,mc047,107,47,0.4392523364485981,15,8,0.5333333333333333,0.0940809968847352
58,mc040,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1703,mc041,108,108,1.0,15,15,1.0,0.0
92,mc037,107,107,1.0,15,15,1.0,0.0
1790,mc044,108,108,1.0,15,15,1.0,0.0
1666_text,mc033,106,106,1.0,15,15,1.0,0.0
52,mc028,105,62,0.5904761904761905,14,9,0.6428571428571429,0.05238095238095242
1567,mc035,105,8,0.0761904761904762,14,1,0.07142857142857142,0.004761904761904773
1763,mc036,108,108,1.0,15,15,1.0,0.0
1504,mc046,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1747,mc047,108,80,0.7407407407407407,15,13,0.8666666666666667,0.125925925925926
1756,mc054,96,93,0.96875,14,14,1.0,0.03125
76,mc037,107,89,0.8317757009345794,15,11,0.7333333333333333,0.09844236760124614
46,mc039,108,38,0.35185185185185186,15,5,0.3333333333333333,0.018518518518518545
43,mc046,108,96,0.8888888888888888,15,14,0.9333333333333333,0.04444444444444451
1501_text,mc038,108,108,1.0,15,15,1.0,0.0
1520,mc040,107,11,0.102803738317757,15,2,0.13333333333333333,0.030529595015576325
1509,mc046,108,108,1.0,15,15,1.0,0.0
1766,mc054,109,109,1.0,15,15,1.0,0.0
56,mc056,108,59,0.5462962962962963,15,6,0.4,0.14629629629629626
1576,mc028,105,14,0.13333333333333333,15,2,0.13333333333333333,0.0
16,mc033,108,108,1.0,15,15,1.0,0.0
1590,mc038,108,108,1.0,15,15,1.0,0.0
106,mc038,106,0,0.0,15,0,0.0,0.0
1692,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1782,mc039,108,108,1.0,15,15,1.0,0.0
1574,mc046,107,1,0.009345794392523364,15,1,0.06666666666666667,0.0573208722741433
1505,mc049,109,72,0.6605504587155964,15,12,0.8,0.13944954128440368
1605,mc030,107,65,0.6074766355140186,15,9,0.6,0.00747663551401867
1628,mc054,99,54,0.5454545454545454,14,7,0.5,0.045454545454545414
1743,mc041,107,107,1.0,15,15,1.0,0.0
1652,mc056,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1564,mc047,108,108,1.0,15,15,1.0,0.0
24,mc033,107,49,0.45794392523364486,14,6,0.42857142857142855,0.029372496662216308
1574,mc030,105,5,0.047619047619047616,14,0,0.0,0.047619047619047616
2,mc027,108,108,1.0,15,15,1.0,0.0
30,mc034,107,93,0.8691588785046729,15,12,0.8,0.06915887850467284
1677,mc034,105,103,0.9809523809523809,15,15,1.0,0.01904761904761909
12,mc044,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1661,mc046,108,41,0.37962962962962965,15,4,0.26666666666666666,0.11296296296296299
1763,mc045,105,105,1.0,14,14,1.0,0.0
1602,mc047,108,108,1.0,15,15,1.0,0.0
1621,mc056,109,109,1.0,15,15,1.0,0.0
1606,mc041,107,42,0.3925233644859813,15,3,0.2,0.19252336448598129
1539,mc054,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
77,mc035,107,22,0.205607476635514,15,2,0.13333333333333333,0.07227414330218068
82,mc030,107,100,0.9345794392523364,15,15,1.0,0.06542056074766356
1598,mc036,105,105,1.0,15,15,1.0,0.0
84,mc046,108,108,1.0,15,15,1.0,0.0
38,mc050,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1787,mc050,109,109,1.0,15,15,1.0,0.0
58,mc027,108,108,1.0,15,15,1.0,0.0
61,mc056,109,75,0.6880733944954128,15,11,0.7333333333333333,0.045259938837920455
1763,mc035,107,107,1.0,15,15,1.0,0.0
1624,mc044,108,108,1.0,15,15,1.0,0.0
1675,mc032,108,108,1.0,15,15,1.0,0.0
1748,mc044,107,24,0.22429906542056074,15,3,0.2,0.024299065420560734
1729_text,mc038,108,99,0.9166666666666666,15,13,0.8666666666666667,0.04999999999999993
1787,mc047,108,108,1.0,15,15,1.0,0.0
120,mc050,109,109,1.0,15,15,1.0,0.0
1583,mc032,108,108,1.0,15,15,1.0,0.0
1615,mc047,108,62,0.5740740740740741,15,10,0.6666666666666666,0.09259259259259256
1716,mc037,108,108,1.0,15,15,1.0,0.0
92,mc056,106,106,1.0,14,14,1.0,0.0
41,mc030,108,93,0.8611111111111112,15,14,0.9333333333333333,0.07222222222222219
1568,mc027,108,108,1.0,15,15,1.0,0.0
1650,mc050,108,26,0.24074074074074073,15,4,0.26666666666666666,0.025925925925925936
1571,mc046,108,15,0.1388888888888889,15,3,0.2,0.061111111111111116
64,mc039,108,53,0.49074074074074076,15,10,0.6666666666666666,0.17592592592592587
1676,mc037,107,107,1.0,15,15,1.0,0.0
1715,mc033,107,107,1.0,15,15,1.0,0.0
4,mc045,108,108,1.0,15,15,1.0,0.0
1597,mc028,105,18,0.17142857142857143,15,5,0.3333333333333333,0.16190476190476188
1726,mc046,108,2,0.018518518518518517,15,1,0.06666666666666667,0.04814814814814815
1577,mc050,109,109,1.0,15,15,1.0,0.0
1506,mc050,109,109,1.0,15,15,1.0,0.0
1767,mc039,107,0,0.0,15,0,0.0,0.0
1678,mc050,109,109,1.0,15,15,1.0,0.0
1620,mc028,107,64,0.5981308411214953,15,9,0.6,0.0018691588785046953
1592,mc036,108,108,1.0,15,15,1.0,0.0
1676,mc038,107,107,1.0,15,15,1.0,0.0
1709,mc040,107,8,0.07476635514018691,15,2,0.13333333333333333,0.05856697819314642
51,mc049,109,109,1.0,15,15,1.0,0.0
1650,mc047,107,64,0.5981308411214953,15,9,0.6,0.0018691588785046953
92,mc050,109,109,1.0,15,15,1.0,0.0
7,mc038,108,63,0.5833333333333334,15,10,0.6666666666666666,0.08333333333333326
1758,mc046,108,108,1.0,15,15,1.0,0.0
1596,mc033,107,107,1.0,15,15,1.0,0.0
3,mc046,108,102,0.9444444444444444,15,15,1.0,0.05555555555555558
1577,mc034,108,107,0.9907407407407407,15,14,0.9333333333333333,0.05740740740740735
1578,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1775,mc049,109,47,0.43119266055045874,15,7,0.4666666666666667,0.035474006116207935
81,mc032,107,73,0.6822429906542056,14,9,0.6428571428571429,0.03938584779706267
23,mc034,108,83,0.7685185185185185,15,13,0.8666666666666667,0.0981481481481482
1593,mc034,108,103,0.9537037037037037,15,15,1.0,0.04629629629629628
80,mc054,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1660,mc030,106,16,0.1509433962264151,15,2,0.13333333333333333,0.017610062893081757
